<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
24,500,0.5,0.5,1.1,0.9,0.07618011929332424,0.0007766966395852952,3.4664254400469365e-05,4.928259052009097,9.791376687447071
25,500,0.5,0.5,1.25,0.9,0.07907134906072877,0.0005756632385514037,2.482422886814195e-05,8.29682781084267,6.287489042955788
26,500,0.5,0.5,1.5,0.9,0.0781492145985809,0.0005232114707814941,3.814964369880584e-05,6.124971027357649,9.355367642976004
27,500,0.5,0.5,0.5,0.95,0.07177106958129358,0.0003946980591316241,7.828052295812444e-05,2.8982041479030083,9.985096363551108
28,500,0.5,0.5,0.75,0.95,0.07345089079248716,0.0006580814050134233,6.961421350972437e-05,2.579818226568666,9.722574638659175
29,500,0.5,0.5,0.9,0.95,0.07424625471602461,0.0005516660483818285,4.770025834738199e-05,3.916206487073307,9.973491114408581
30,500,0.5,0.5,0.95,0.95,0.07510711135527082,0.0004423402659870815,3.6767145558182e-05,5.732004256337028,9.607148455816759
31,500,0.5,0.5,1.0,0.95,0.07542548692593996,0.0007484619596212528,3.929937091521611e-05,3.6874530615358716,8.717569047352356
32,500,0.5,0.5,1.05,0.95,0.07485587703894922,0.0007878454895731927,3.9288288400233796e-05,4.003273224902817,9.992958250570572
33,500,0.5,0.5,1.1,0.95,0.07577725992424894,0.0001332786896849888,6.316309458061908e-05,9.407749901505115,9.996877220973097
34,500,0.5,0.5,1.25,0.95,0.07599923212100676,0.0007481598678601109,5.519520815293882e-05,3.4856035926205546,9.997795332804355
35,500,0.5,0.5,1.5,0.95,0.07858885736237749,0.0007943768003331735,4.357926166853685e-05,4.10605458967724,7.941144539079276
36,500,0.5,0.5,0.5,1.0,0.0705160033281409,0.0008013865564771961,5.1451043401935385e-05,2.4488740502370496,9.683746635661217
37,500,0.5,0.5,0.75,1.0,0.07275227995284521,0.00010660219903812372,6.036411121456401e-05,9.903793602159237,9.730252871991373
38,500,0.5,0.5,0.9,1.0,0.07484961654822936,0.00015390580246723258,5.759326236586804e-05,7.770620710808861,8.5585279969048
39,500,0.5,0.5,0.95,1.0,0.07453245125820085,0.00040593924456952936,4.045253773683357e-05,4.962995131890887,9.235108602373394
40,500,0.5,0.5,1.0,1.0,0.07508524247918215,0.00030375287448382565,5.35797980380781e-05,5.55381911424739,9.551619932021744
41,500,0.5,0.5,1.05,1.0,0.07473756680541341,0.0003539096335475596,4.581908981772916e-05,5.739003832268096,9.996069439008794
42,500,0.5,0.5,1.1,1.0,0.07461775298517355,0.0006026168102777396,4.646885195176438e-05,3.8934821268637867,9.96762118467174
43,500,0.5,0.5,1.25,1.0,0.07555630076399197,0.0007681844786056315,3.936700528684686e-05,4.244428425570597,9.324174955022338
44,500,0.5,0.5,1.5,1.0,0.07709950281977297,0.0005833241308551864,4.1189001611614056e-05,4.5889239333746,9.668873891984864
45,500,0.5,0.5,0.5,1.05,0.0702656591015151,9.10551819814246e-05,0.00011107051577766761,9.192397074878128,9.818296383458117
46,500,0.5,0.5,0.75,1.05,0.07268917217195107,0.00026456191712863667,4.4757293134768e-05,5.518912455862206,9.425596684801933
47,500,0.5,0.5,0.9,1.05,0.07341246760194411,0.0002791337785979707,4.662281374671112e-05,6.081924457298239,9.994838750258836
48,500,0.5,0.5,0.95,1.05,0.07408253998791346,0.00017763892438323422,4.082410007732967e-05,8.437350514257412,8.95409195862319
49,500,0.5,0.5,1.0,1.05,0.07409965870545254,0.0009567187751376075,3.311659864529125e-05,3.4556758000124446,8.600586025596197
50,500,0.5,0.5,1.05,1.05,0.07479253110082026,0.0002135017119835784,7.455655679591827e-05,5.566015894042405,9.960642665780714
51,500,0.5,0.5,1.1,1.05,0.07468717229888004,0.00015271324526535537,5.5074644634907433e-05,9.263930397356146,9.724110619150395
52,500,0.5,0.5,1.25,1.05,0.07501761383123909,0.0006546651918107634,4.589583690165924e-05,4.186804901863969,9.848938952370105
53,500,0.5,0.5,1.5,1.05,0.07629074249292822,0.0004920866650571571,2.8210989896335884e-05,7.933137088584285,9.33258855154623
54,500,0.5,0.5,0.5,1.1,0.06936657011727912,9.406006281733539e-05,6.362626010585449e-05,9.986600795909835,9.742371848831977
55,500,0.5,0.5,0.75,1.1,0.07183145025333854,0.00010887294947565212,5.68276805250809e-05,9.998821689418545,8.770120673891336
56,500,0.5,0.5,0.9,1.1,0.07234663441357714,0.0008416453732103154,3.941879412995878e-05,3.1691025485569946,9.43593820208994
57,500,0.5,0.5,0.95,1.1,0.07279839263504644,0.0004784990225430553,3.786395872344979e-05,4.752193269813278,9.991296241001338
58,500,0.5,0.5,1.0,1.1,0.07289260658594002,0.0006895094214525805,4.826465707366846e-05,3.212533446314939,9.601222064131347
59,500,0.5,0.5,1.05,1.1,0.07344555372562653,0.0009315953705305926,4.7831492220405856e-05,2.825335536624382,9.106895820469155
60,500,0.5,0.5,1.1,1.1,0.07336592004738943,0.0007466401165054984,5.5297737494788786e-05,3.0919266828342757,9.991917951448185
61,500,0.5,0.5,1.25,1.1,0.07529689510111759,0.00034406980681770977,4.2038456863263536e-05,5.714352481200445,8.607719265654659
62,500,0.5,0.5,1.5,1.1,0.07634760686356971,0.00024913190337529133,4.285424202510604e-05,7.27011050281221,8.516705999263102
63,500,0.5,0.5,0.5,1.25,0.06857966746112461,7.652504723141216e-05,0.00015144746728935966,9.126479913302497,9.969534364650302
64,500,0.5,0.5,0.75,1.25,0.07003537513350935,0.0008423651706315779,7.996206281754976e-05,1.887353082774446,9.962400138815164
65,500,0.5,0.5,0.9,1.25,0.07156017773559507,0.0004262392817097457,4.092207004918468e-05,4.468840429561132,9.552827986158144
66,500,0.5,0.5,0.95,1.25,0.07187848361653323,0.0009737763429660924,2.8853963153524943e-05,3.244207346893356,8.646129920232013
67,500,0.5,0.5,1.0,1.25,0.0719027946849754,0.00014034221326873075,6.053076498890733e-05,8.102821745460089,9.805736294307332
68,500,0.5,0.5,1.05,1.25,0.07199757199524608,0.00018987362255004425,5.211504112766006e-05,6.689179798625226,9.99597436736619
69,500,0.5,0.5,1.1,1.25,0.07159257848460343,0.0008501775356095654,4.3300914950968344e-05,2.890358266990476,9.769628882691423
70,500,0.5,0.5,1.25,1.25,0.07277795756802052,0.0007622571996898657,4.325837863399806e-05,3.0559217583357006,9.619295360830892
71,500,0.5,0.5,1.5,1.25,0.07393774469745484,0.00039641005012018516,4.083901101401348e-05,5.485216148875857,9.59027343310616
72,500,0.5,0.5,0.5,1.5,0.06684591793567297,0.0005467996888078232,5.096372621146681e-05,2.332829911517481,9.7646137809115
73,500,0.5,0.5,0.75,1.5,0.06894979703792617,0.00012040819310297425,6.424914619388155e-05,6.593727057011255,8.642144112737615
74,500,0.5,0.5,0.9,1.5,0.06969484037642196,0.00015398481634859134,4.763875731201755e-05,6.45374423171654,8.968228116536027
75,500,0.5,0.5,0.95,1.5,0.0696206765441651,0.0009948180224774571,7.625247903669782e-05,1.7406678357866854,9.64712327949833
76,500,0.5,0.5,1.0,1.5,0.06996854276670325,0.00016350009113757713,3.6393510988909215e-05,7.730994210193581,9.999021020543983
77,500,0.5,0.5,1.05,1.5,0.07002695943930476,0.0007371328145282768,5.55499532095377e-05,2.281242512751142,9.27695949471534
78,500,0.5,0.5,1.1,1.5,0.07003868615194911,0.00012497569192958523,4.599350122067011e-05,9.065922465144993,9.639652197677828
79,500,0.5,0.5,1.25,1.5,0.07112148957486124,0.0005523025974364362,2.861843595237922e-05,4.535993500650594,9.06136437676649
80,500,0.5,0.5,1.5,1.5,0.07223186315386759,0.0008030333578653744,2.7023312467757942e-05,4.256433158010129,8.50623778166153
81,500,0.75,0.5,0.5,0.5,0.08739025813414392,0.000584923509209735,7.771687832160657e-05,3.7390499068725127,9.959604787980362
82,500,0.75,0.5,0.75,0.5,0.0903767048984577,0.0009312141316928186,4.7462033124401965e-05,5.439707539832035,9.792941464041652
83,500,0.75,0.5,0.9,0.5,0.0917196850376459,0.0005931236887923767,7.064029950266032e-05,4.47541759453571,9.537592194780068
84,500,0.75,0.5,0.95,0.5,0.09182803421797205,0.0005637070691033098,5.76499108843219e-05,5.879703573054607,9.48365469355382
85,500,0.75,0.5,1.0,0.5,0.09249866466270255,0.0003783995328072274,6.330004715536548e-05,6.702479334186511,9.673965426245598
86,500,0.75,0.5,1.05,0.5,0.09273419010695058,0.00042335826114196594,6.376704962090716e-05,6.572414253288894,9.568022727032822
87,500,0.75,0.5,1.1,0.5,0.09282582807150822,0.0005827844646596267,6.986607647245672e-05,5.347630350753887,9.981395710565122
88,500,0.75,0.5,1.25,0.5,0.09339163392447247,0.00048786289788474506,4.773628917829275e-05,9.57720957374051,9.384452462810602
89,500,0.75,0.5,1.5,0.5,0.09492765469739597,0.0006754192079080684,4.542096545963071e-05,8.514211151324645,6.855104189358837
90,500,0.75,0.5,0.5,0.75,0.08079263125969185,0.0003935723796037522,7.038313668698036e-05,3.6028530825330956,9.600116004532568
91,500,0.75,0.5,0.75,0.75,0.08285904800625363,0.0003278843803632352,5.9883590873074524e-05,5.525072335546977,9.999260088543972
92,500,0.75,0.5,0.9,0.75,0.08367383097351513,0.0006481254548460502,4.893734282862789e-05,4.630518420507405,9.99916703505222
93,500,0.75,0.5,0.95,0.75,0.08611559652985988,0.0008612236712163232,4.5108378355714776e-05,3.187928660726762,7.8352497125201115
94,500,0.75,0.5,1.0,0.75,0.08423509728245622,0.0005656002727518386,5.55013201737253e-05,4.425297214970573,9.993369690313111
95,500,0.75,0.5,1.05,0.75,0.0853227761864739,0.0004337335974971407,5.510013855516172e-05,4.966270819110329,9.120267574025133
96,500,0.75,0.5,1.1,0.75,0.08504953489094141,0.0005022416268770655,3.9896252790853394e-05,6.744514943059317,9.995127054142282
97,500,0.75,0.5,1.25,0.75,0.08642677011388089,0.0009587393281976125,2.9621844556695625e-05,7.741258291216445,9.410139312462157
98,500,0.75,0.5,1.5,0.75,0.08681041202110364,0.0003944427036491183,3.8073400410266805e-05,9.324697757212904,9.995488957703724
99,500,0.75,0.5,0.5,0.9,0.07819776207345228,0.0001250905605358262,9.545447608088549e-05,6.85534877232324,9.819439006851221
100,500,0.75,0.5,0.75,0.9,0.07993869251595327,0.0008987556767993415,5.0091883462999526e-05,2.8712295729053867,9.25900660980967
101,500,0.75,0.5,0.9,0.9,0.0814672568273348,0.00037948386110036176,6.997840378969401e-05,4.346177643066064,9.974298189207076
102,500,0.75,0.5,0.95,0.9,0.08166524861933173,0.0002439772579087317,5.244251441730327e-05,7.281184283379165,9.99352731258293
103,500,0.75,0.5,1.0,0.9,0.08174099764196574,0.0006764256154492197,4.392922589185083e-05,4.033008791695823,9.306624055146596
104,500,0.75,0.5,1.05,0.9,0.08234034641972138,0.00015450411047219833,6.871123820496034e-05,8.163721686168348,9.87417674397356
105,500,0.75,0.5,1.1,0.9,0.08240030167520232,0.00014955892097502063,6.352338714584943e-05,9.850039845200003,9.943178895865536
106,500,0.75,0.5,1.25,0.9,0.08315002849485166,0.000945231193791017,5.3733017787261514e-05,3.018766981709394,9.077377702790535
107,500,0.75,0.5,1.5,0.9,0.08440826336269962,0.0006526723056959581,3.0457265744027806e-05,7.7636779698899305,9.340731108164876
108,500,0.75,0.5,0.5,0.95,0.077564210907933,0.0005832239505514429,4.2289715399153845e-05,3.683848305481229,9.981274993529667
109,500,0.75,0.5,0.75,0.95,0.07903251195883135,0.0006129077770155332,5.571759793105494e-05,3.36708546891468,9.996400071490147
110,500,0.75,0.5,0.9,0.95,0.07998360617411869,0.000678913280433666,5.8823092061165944e-05,3.2358431162828327,9.99791746601889
111,500,0.75,0.5,0.95,0.95,0.08096110262060535,0.00013802835632399554,7.895923252422356e-05,8.551954671768943,9.986407802867635
112,500,0.75,0.5,1.0,0.95,0.08053205673623695,0.0007959857018019409,5.2803288936048226e-05,3.368266128277384,9.988687623551389
113,500,0.75,0.5,1.05,0.95,0.08140468036288509,0.000151659149889691,5.5742792413028006e-05,9.284226785542057,9.468628989930785
114,500,0.75,0.5,1.1,0.95,0.08127953904446764,0.0005347969187720922,4.352119110742275e-05,4.751468980324133,9.966489932926518
115,500,0.75,0.5,1.25,0.95,0.08258413684495258,0.00022019816954025603,4.4323597267278254e-05,9.298073970732593,9.655410116489978
116,500,0.75,0.5,1.5,0.95,0.08293600598931636,0.0007861606320865558,4.002262052154752e-05,4.578766998358251,9.629966658675018
117,500,0.75,0.5,0.5,1.0,0.0769650993689269,0.00034367204362798425,6.956186601128035e-05,3.3875450789970003,9.980487222846056
118,500,0.75,0.5,0.75,1.0,0.07876050719367382,0.0001214609658812785,8.381652666713528e-05,8.05001364669329,9.990316491464299
119,500,0.75,0.5,0.9,1.0,0.07983094290643318,0.0004108154398369863,6.782449410830812e-05,3.858831710069351,9.963044570907815
120,500,0.75,0.5,0.95,1.0,0.07973750626725483,0.0007835355291549294,4.034858856840227e-05,3.8540898015247067,9.824246709390222
121,500,0.75,0.5,1.0,1.0,0.08062490344931272,0.00048566634688810916,4.309744923937738e-05,4.378418655433081,9.370741928526488
122,500,0.75,0.5,1.05,1.0,0.08096141008907576,0.00039618135053517235,6.399056330629925e-05,4.060164142414102,9.587268885712586
123,500,0.75,0.5,1.1,1.0,0.0808087086910576,0.00032742991945274643,5.256901745445628e-05,5.49553201248054,9.98777918934205
124,500,0.75,0.5,1.25,1.0,0.08097751451972404,0.0009669567444094612,3.667845594458269e-05,4.1852162131725,9.982171959982617
125,500,0.75,0.5,1.5,1.0,0.08339938841603138,0.00031860843404621646,2.990955982317935e-05,9.549595963682716,8.686071581780746
126,500,0.75,0.5,0.5,1.05,0.07620179034699769,0.0009099829387968555,5.457105736044719e-05,2.159500802692791,8.947431488775141
127,500,0.75,0.5,0.75,1.05,0.0781319282139019,0.0007192505686668982,5.623211873187337e-05,2.718758761118063,9.197811694827337
128,500,0.75,0.5,0.9,1.05,0.07960821902253445,0.00024975456071114254,7.929859303011061e-05,4.597632802134338,9.992981185968578
129,500,0.75,0.5,0.95,1.05,0.07914219904063269,0.0006318695498390785,4.6321988291068387e-05,3.800104717719692,9.842355017323863
130,500,0.75,0.5,1.0,1.05,0.0797657847217659,0.0007163603564020447,7.227629516671198e-05,2.53036218318752,9.97881183962575
131,500,0.75,0.5,1.05,1.05,0.07926321366790523,0.0009849844031050489,4.594301010396757e-05,2.952079955347456,9.77852765162635
132,500,0.75,0.5,1.1,1.05,0.08032649467632001,0.0001290126887368838,6.212601447533707e-05,9.298564898085743,9.634777416000976
133,500,0.75,0.5,1.25,1.05,0.08052433059487381,0.000999682302717957,4.6699265823574606e-05,3.17146005965795,9.51986010026875
134,500,0.75,0.5,1.5,1.05,0.08287323387140579,0.0008562515753331697,5.3279077802857685e-05,2.916763705718374,8.633800902884479
135,500,0.75,0.5,0.5,1.1,0.07520450148541777,0.00011261967396695511,6.261913632767223e-05,9.446830253814259,9.940045445454883
136,500,0.75,0.5,0.75,1.1,0.07737372070605633,0.0004954403565830634,5.047126678517849e-05,3.5448587915815017,9.976761044932791
137,500,0.75,0.5,0.9,1.1,0.08076910881106732,0.0002732008249735647,3.7704285437622096e-05,5.103044803492448,7.277419938783293
138,500,0.75,0.5,0.95,1.1,0.07982310303893911,0.00017804925170139996,5.1698596054860294e-05,6.578606462289806,8.176041219642812
139,500,0.75,0.5,1.0,1.1,0.07882028125952736,0.00013089241455943297,6.131322274908956e-05,9.901172437151205,9.994606817927629
140,500,0.75,0.5,1.05,1.1,0.07927792837944218,0.0006132493748917155,3.523243798831783e-05,4.594715617215843,9.78738979940558
141,500,0.75,0.5,1.1,1.1,0.0790280516917817,0.0008055824955439839,5.11386660771734e-05,3.036114884259309,9.959287982904286
142,500,0.75,0.5,1.25,1.1,0.08042564882057471,0.00031849184133727633,3.725604643287775e-05,6.857354407918011,9.754412578288878
143,500,0.75,0.5,1.5,1.1,0.0811558708865967,0.0009782836528561877,5.1490552498654964e-05,3.293368212029153,9.934862288634044
144,500,0.75,0.5,0.5,1.25,0.07427955613988176,0.0005483102158692033,5.3996113348772774e-05,2.6378574285896166,9.630976088605937
145,500,0.75,0.5,0.75,1.25,0.07622825504582018,0.00010673652839113983,8.286282758771844e-05,8.01978727554524,9.516667328559407
146,500,0.75,0.5,0.9,1.25,0.07643907144152148,0.0007865637534036234,5.0947460847538386e-05,2.7608943061126423,9.998725896063789
147,500,0.75,0.5,0.95,1.25,0.07759680847247609,0.00025431347631642255,5.796618138803351e-05,4.901665125015135,9.611751098107137
148,500,0.75,0.5,1.0,1.25,0.07720110275433777,0.0005751710167692592,4.904354970912918e-05,3.46049275176564,9.984623765320267
149,500,0.75,0.5,1.05,1.25,0.07807384739175866,0.0002550294071057712,3.5379189099647746e-05,7.421425135188447,9.845940149878487
150,500,0.75,0.5,1.1,1.25,0.07871571872375861,0.00021337971787518706,3.922760805987331e-05,7.397078716535474,8.739014881201623
151,500,0.75,0.5,1.25,1.25,0.07869517585630754,0.00044450912179321266,4.051341685995665e-05,4.680817297751487,9.770898406901873
152,500,0.75,0.5,1.5,1.25,0.07972998247455018,0.0003815012006619517,3.936757695081382e-05,5.654329688523418,9.796249284386137
153,500,0.75,0.5,0.5,1.5,0.0720521736042169,0.0009326367951376348,6.629729738976683e-05,1.646808960847758,9.999214025137316
154,500,0.75,0.5,0.75,1.5,0.07417828113301783,0.00011142304072624624,6.155216418746145e-05,7.935484790243814,9.668381280134678
155,500,0.75,0.5,0.9,1.5,0.0751990014061209,0.00010977321623399037,7.526669988227546e-05,7.9269251409042125,9.476464915207083
156,500,0.75,0.5,0.95,1.5,0.07589749211629343,0.00041004211217261224,5.073539737607277e-05,3.2549258317264846,9.077082931905446
157,500,0.75,0.5,1.0,1.5,0.07546832603474332,0.00040899678577947996,4.087234637156609e-05,4.167863233143128,9.99127102317016
158,500,0.75,0.5,1.05,1.5,0.07545438628262605,0.0008239593907667638,4.656800998724524e-05,2.7123690891934658,9.829041971355256
159,500,0.75,0.5,1.1,1.5,0.07597895182767528,0.0005911168918760794,6.055277713806587e-05,2.8002343122911806,9.943114161120706
160,500,0.75,0.5,1.25,1.5,0.07715858645449175,0.0005435914554902611,4.626131302360262e-05,3.206575846227235,9.792605327927276
161,500,0.75,0.5,1.5,1.5,0.07766861692695369,0.00040527908890579286,4.423034397039012e-05,4.567481515866661,9.745716042146288
162,500,0.9,0.5,0.5,0.5,0.0900903430148069,0.0009613207333977838,7.517673477230467e-05,2.878807250633325,9.797063818362846
163,500,0.9,0.5,0.75,0.5,0.09327284946122455,0.0008038880509102439,7.18211773762447e-05,3.453205679228614,9.806450703321973
164,500,0.9,0.5,0.9,0.5,0.09446510484981385,0.0005528354119528332,5.8529026410163005e-05,5.955262795557286,9.642290387758814
165,500,0.9,0.5,0.95,0.5,0.09482902917674574,0.0004573980975084887,5.7140390663817077e-05,6.900651986255315,9.750769830075532
166,500,0.9,0.5,1.0,0.5,0.09551787773083736,0.0005573156637502298,5.741459500447233e-05,6.002745322141758,9.020121677140986
167,500,0.9,0.5,1.05,0.5,0.09612897630288374,0.0004529931042048128,5.313020492314377e-05,7.473754928904486,8.594067065535848
168,500,0.9,0.5,1.1,0.5,0.0953539156937476,0.0006771370060215092,4.9925243864343094e-05,6.935021779434297,9.979293054169064
169,500,0.9,0.5,1.25,0.5,0.09618301104371017,0.000983085483110856,4.293950288573821e-05,7.222233865799161,9.266758016243905
170,500,0.9,0.5,1.5,0.5,0.09791316507934719,0.0005387646127845879,4.6039681714730074e-05,9.388446975040193,8.401646050317677
171,500,0.9,0.5,0.5,0.75,0.0839081732376504,0.0006393023710893419,0.00012213318270586966,2.1284393946672964,9.934284906449097
172,500,0.9,0.5,0.75,0.75,0.08581002702352546,0.0004702576822212237,7.38807849510956e-05,3.8112612130438572,9.973626023748565
173,500,0.9,0.5,0.9,0.75,0.08714846234654729,0.0004932082192837103,6.860000016444288e-05,4.313324766778873,9.984494240234474
174,500,0.9,0.5,0.95,0.75,0.0874332019138509,0.00016075494483215299,5.419104133671455e-05,9.994932604142278,9.68713732829996
175,500,0.9,0.5,1.0,0.75,0.08771486711550383,0.0004945840296054543,4.4971049253566497e-05,5.558675082032626,9.632363350130104
176,500,0.9,0.5,1.05,0.75,0.08791844556777002,0.0005854412129615947,5.448472602728137e-05,4.707719372522919,9.682742993001051
177,500,0.9,0.5,1.1,0.75,0.08816888610179582,0.0009122128937694682,6.112810286052731e-05,3.07976457640695,9.620177448579575
178,500,0.9,0.5,1.25,0.75,0.08885854837675371,0.0007904839138363126,4.0211078006050904e-05,5.9487664793177135,9.999638690242982
179,500,0.9,0.5,1.5,0.75,0.09072134219125391,0.00018581789166451394,6.193402379123413e-05,9.9947752161974,9.69540836549865
180,500,0.9,0.5,0.5,0.9,0.08079106094896557,0.00010707665715098858,6.914680126690728e-05,9.665343412900453,9.986667954723087
181,500,0.9,0.5,0.75,0.9,0.08344241990413319,0.0005662730523509512,5.011391818739367e-05,4.182193347426099,9.899930550059091
182,500,0.9,0.5,0.9,0.9,0.08448120318118064,0.0005262381695471046,3.6340412971500876e-05,5.512928658026298,9.9523277156172
183,500,0.9,0.5,0.95,0.9,0.08473143416582989,0.00012852045069712315,8.321699260987466e-05,9.65910351605707,9.914214380573105
184,500,0.9,0.5,1.0,0.9,0.08519319630902734,0.0001322405544533891,5.8352886003852716e-05,9.657800298244508,9.347966142429266
185,500,0.9,0.5,1.05,0.9,0.08532728710464021,0.0006202272677669555,6.051008743176165e-05,3.3881529182056638,9.35756231068904
186,500,0.9,0.5,1.1,0.9,0.08514645906718661,0.000860617558448095,5.6423633346378094e-05,3.058887425202845,9.540327827718542
187,500,0.9,0.5,1.25,0.9,0.08687351808658836,0.00044770437820548407,5.634225380242823e-05,4.783464245692088,9.042246069897274
188,500,0.9,0.5,1.5,0.9,0.08663940821211323,0.0009219220775737326,3.6945817319189846e-05,5.223904971569617,9.987733620095973
189,500,0.9,0.5,0.5,0.95,0.08033748522400048,0.00012529116137534026,7.40149201261096e-05,7.685298341978043,9.664404093518105
190,500,0.9,0.5,0.75,0.95,0.08239947383604543,0.0004421515937587734,5.018880962567141e-05,4.1960952653510155,9.993040762144648
191,500,0.9,0.5,0.9,0.95,0.08318476881358056,0.0006891802554886377,4.4269999801176805e-05,3.8434011974833897,9.791793900863697
192,500,0.9,0.5,0.95,0.95,0.08303903331490456,0.0009810957158213527,5.5669900590978676e-05,2.7760404556798943,9.952198919210415
193,500,0.9,0.5,1.0,0.95,0.08423674992348007,0.0003456693882925917,6.592757329556531e-05,4.520664216765787,9.99081027713423
194,500,0.9,0.5,1.05,0.95,0.0849084519169457,0.0003990743753598965,7.096259681793673e-05,4.250071541391293,9.777375575416357
195,500,0.9,0.5,1.1,0.95,0.08424029972603021,0.0009542544818796278,3.97270845044045e-05,4.029728043395707,9.99407294348159
196,500,0.9,0.5,1.25,0.95,0.08574780452366573,0.0004279396327080474,4.4058976452454494e-05,5.5109069693944965,9.03738287245839
197,500,0.9,0.5,1.5,0.95,0.08655012890546498,0.0005904393950625523,4.610013545475698e-05,4.960165359659969,9.358625819655348
198,500,0.9,0.5,0.5,1.0,0.08005082315761039,0.00029925516782858264,5.728111148772213e-05,4.642575066932128,9.994208321928575
199,500,0.9,0.5,0.75,1.0,0.0814516941394203,0.00010661216750313559,8.174360262999859e-05,9.796797640717516,9.938383822229984
200,500,0.9,0.5,0.9,1.0,0.08304884424853065,0.0003034458582540819,4.209130091713891e-05,6.097268087236186,9.740759045466985
201,500,0.9,0.5,0.95,1.0,0.08298919290470735,0.0009893431017534225,5.911459644951109e-05,2.5034948054229744,9.213963703287044
202,500,0.9,0.5,1.0,1.0,0.0834356082334487,0.0006699893104284841,4.7373812619002174e-05,3.7410853154897405,9.33666762310042
203,500,0.9,0.5,1.05,1.0,0.0837336981988833,0.0002494779638700337,4.746403916053067e-05,6.74728655171489,9.95114703460895
204,500,0.9,0.5,1.1,1.0,0.08407166607205424,0.0004921982911724815,6.478447386684311e-05,3.822550428015873,9.842565584801234
205,500,0.9,0.5,1.25,1.0,0.08472518412313207,0.00018736361146492949,5.339372930143031e-05,8.466879600830296,9.784410067610484
206,500,0.9,0.5,1.5,1.0,0.08521657961866413,0.0007684198304052762,3.429746037498961e-05,5.436340670386605,9.99396959439037
207,500,0.9,0.5,0.5,1.05,0.07882473104565477,8.95005096546435e-05,0.00011027723963075246,9.800020037424956,9.76050645697896
