<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
58,500,0.5,0.5,1.0,1.1,0.06994358841278474,6.252631457946734e-05,2.2368995545155136e-05,3.214942138502445,2.2146039078768642
59,500,0.5,0.5,1.05,1.1,0.06896571001042448,6.634389557265367e-05,4.590600727108987e-05,5.1956056428162585,8.360257922276496
60,500,0.5,0.5,1.1,1.1,0.07078372706904422,6.820855091806511e-05,3.0304974819492017e-05,6.4572536852388716,3.07116330319462
61,500,0.5,0.5,1.25,1.1,0.06859341729038813,6.212825092660415e-05,3.682413089828203e-05,5.5383669227280015,9.88961216728617
62,500,0.5,0.5,1.5,1.1,0.06968363530054818,6.0641009204823926e-05,3.141007549187402e-05,4.709542583903694,8.251895466589286
63,500,0.5,0.5,0.5,1.25,0.06436517100717581,6.084678023659472e-05,3.5928030901471485e-05,3.401825704454253,9.006139840869846
64,500,0.5,0.5,0.75,1.25,0.066637154145251,6.301264698439284e-05,2.6673548316762363e-05,8.15540461575365,5.962186285330471
65,500,0.5,0.5,0.9,1.25,0.06619038121991795,6.531672631676114e-05,4.099795533596417e-05,4.2078579088971075,9.839448708861715
66,500,0.5,0.5,0.95,1.25,0.06653258334284944,6.228229210398126e-05,3.465303133200125e-05,4.566196920896431,8.215742505171386
67,500,0.5,0.5,1.0,1.25,0.06883167406070909,5.405594565835425e-05,2.1226100629231584e-05,6.71555501821942,3.4029782352116404
68,500,0.5,0.5,1.05,1.25,0.06749587258305147,5.607044608135402e-05,2.5917174397539517e-05,9.153036614200476,7.932007488402705
69,500,0.5,0.5,1.1,1.25,0.06813127204302949,6.843910460766152e-05,4.6005244367657224e-05,9.086812831916632,8.323400440827898
70,500,0.5,0.5,1.25,1.25,0.06773881161647499,6.470178285695876e-05,4.527130179477281e-05,0.4135918196951256,9.981594206364383
71,500,0.5,0.5,1.5,1.25,0.07020649059398998,5.897893125022219e-05,5.359805142050565e-05,3.3049710065375475,8.716576692067656
72,500,0.5,0.5,0.5,1.5,0.0627717015963237,6.272602343077645e-05,2.8271249841190275e-05,3.4240197723364396,9.494912660666945
73,500,0.5,0.5,0.75,1.5,0.06440465265496481,6.325005637464548e-05,4.140399663129603e-05,1.6432354035237218,8.581672508472666
74,500,0.5,0.5,0.9,1.5,0.06480273079347948,6.279101712366925e-05,4.386319047572186e-05,5.0685595429885115,9.836690395397218
75,500,0.5,0.5,0.95,1.5,0.06492156335123332,5.766473466649075e-05,2.951249080633646e-05,2.71657600707386,8.973295464406362
76,500,0.5,0.5,1.0,1.5,0.06468760836687996,6.467418662475466e-05,2.725709644596623e-05,3.9547439876885084,9.956611762438815
77,500,0.5,0.5,1.05,1.5,0.06514734129285982,6.830066921405671e-05,3.1749151605389596e-05,0.564062893996456,9.533725555529884
78,500,0.5,0.5,1.1,1.5,0.06650058364258706,5.724177356613277e-05,3.405339865612883e-05,4.034647060140769,6.831273778486194
79,500,0.5,0.5,1.25,1.5,0.06593483755392497,6.438225305230298e-05,2.450420441935195e-05,5.744115251219942,7.6810409885333675
80,500,0.5,0.5,1.5,1.5,0.06664950406686561,5.8002236696152e-05,2.3908677041168025e-05,0.8321101824899624,6.889244160176688
81,500,0.75,0.5,0.5,0.5,0.08322941963394666,6.451166679100985e-05,8.689971603714505e-05,4.662565787458545,9.742259086285049
82,500,0.75,0.5,0.75,0.5,0.08689237329712227,7.184920369895509e-05,6.727218020088717e-05,2.3161569510748614,7.759242735888289
83,500,0.75,0.5,0.9,0.5,0.08779367368290589,6.897609434460563e-05,6.578452986439626e-05,4.696308608634591,7.39914657761829
84,500,0.75,0.5,0.95,0.5,0.08699984539369207,6.191764698415603e-05,5.816571788867832e-05,2.990578911482049,8.475677190006449
85,500,0.75,0.5,1.0,0.5,0.08728544778249975,6.289453233444433e-05,6.74334126372045e-05,2.5851496404250005,9.382025755152442
86,500,0.75,0.5,1.05,0.5,0.0886466124444269,6.875316066215827e-05,4.215734269363577e-05,4.304968878380857,1.751551571601167
87,500,0.75,0.5,1.1,0.5,0.08853880599800114,7.143103870329047e-05,4.3440826811417885e-05,6.570574306449404,7.309733025756914
88,500,0.75,0.5,1.25,0.5,0.08776561720103743,6.539276937003024e-05,5.252080374234955e-05,2.6193201397020696,9.63873329707355
89,500,0.75,0.5,1.5,0.5,0.08920061522886093,5.9898935249211316e-05,4.7882343984666055e-05,9.558968475482091,7.092271270199166
90,500,0.75,0.5,0.5,0.75,0.07767714513123783,6.463553479777903e-05,3.6120205676386824e-05,4.639480545528238,8.818326657655946
91,500,0.75,0.5,0.75,0.75,0.0785579152002778,5.850355220308838e-05,4.9075066041924276e-05,6.302114692925219,9.157171053469863
92,500,0.75,0.5,0.9,0.75,0.07914143588718375,6.410814104422697e-05,5.7011675188498455e-05,5.907466786684543,8.978205691447139
93,500,0.75,0.5,0.95,0.75,0.07970041301594771,6.664955874140508e-05,6.218649603158113e-05,4.559593884496755,8.92194612394085
94,500,0.75,0.5,1.0,0.75,0.0811077849196084,6.230420447818886e-05,3.3621643353589466e-05,1.5413561889444747,3.492008645778161
95,500,0.75,0.5,1.05,0.75,0.07996186607469416,6.841194840957431e-05,4.104065168729154e-05,4.147571070770585,8.367633556156548
96,500,0.75,0.5,1.1,0.75,0.08022326414858774,7.063767759428258e-05,5.5549028303468e-05,6.224468240410838,9.80012973788648
97,500,0.75,0.5,1.25,0.75,0.08085051716377833,6.507778725427151e-05,4.168808047758658e-05,6.2465991403119325,7.48845758364766
98,500,0.75,0.5,1.5,0.75,0.08110117232323671,6.2934507540053e-05,3.939653870028944e-05,8.644134439981485,9.365001825697046
99,500,0.75,0.5,0.5,0.9,0.07428453650632076,6.202270911325546e-05,6.464255828035838e-05,7.321238938791687,9.97524537625346
100,500,0.75,0.5,0.75,0.9,0.07544312332830565,6.608586967093263e-05,5.420367025445364e-05,2.3500237923197678,9.47678949061472
101,500,0.75,0.5,0.9,0.9,0.0761848618915414,6.214814494826275e-05,4.345508369988209e-05,4.851753589531673,9.585955372891611
102,500,0.75,0.5,0.95,0.9,0.07772935820221344,6.177372074621582e-05,3.1422343587703006e-05,2.1492492729532073,5.815767824046147
103,500,0.75,0.5,1.0,0.9,0.07704085423971185,7.08239106623246e-05,3.676717426216162e-05,6.152557758905679,9.47594969262934
104,500,0.75,0.5,1.05,0.9,0.07690558818750264,6.564156731673457e-05,4.129941346615076e-05,8.410285663825768,9.372073802122518
105,500,0.75,0.5,1.1,0.9,0.07845298878170137,6.0818490503289244e-05,5.460584595112304e-05,2.7122815921004446,8.247479049127703
106,500,0.75,0.5,1.25,0.9,0.07811245206816267,6.62343177349669e-05,3.813546848036659e-05,7.163396398975165,7.622232252421473
107,500,0.75,0.5,1.5,0.9,0.07858683980417569,6.297242880725603e-05,3.2422244153614165e-05,4.471774110353416,8.367566759872538
108,500,0.75,0.5,0.5,0.95,0.07315378985209746,6.51542265988231e-05,4.435444090190185e-05,8.332561096991666,9.32534347945631
109,500,0.75,0.5,0.75,0.95,0.07540368209058465,7.031449069066339e-05,4.1794329913348756e-05,4.6496184306844315,8.102405404669122
110,500,0.75,0.5,0.9,0.95,0.07620912818094745,6.6087802443166e-05,4.962410516572458e-05,7.884545827254861,7.714040596219362
111,500,0.75,0.5,0.95,0.95,0.07591245384920942,6.961154083948441e-05,3.9530970830445965e-05,9.159344162549312,9.678616319019365
112,500,0.75,0.5,1.0,0.95,0.07609518803309614,6.944551151618893e-05,4.899441369443641e-05,8.564676656797175,9.324760508947117
113,500,0.75,0.5,1.05,0.95,0.07882975811836632,5.843945126723419e-05,5.70752166890162e-05,3.9464320513278093,7.3718632175691585
114,500,0.75,0.5,1.1,0.95,0.07716929970545056,6.263041675108841e-05,4.082610200082893e-05,5.394065895459796,7.057860024276499
115,500,0.75,0.5,1.25,0.95,0.0771102741664883,6.214161207591698e-05,3.5833594047562966e-05,3.0234555315169134,8.960374196522347
116,500,0.75,0.5,1.5,0.95,0.07769921703888581,6.368463182629703e-05,3.647929051612785e-05,8.225021457352097,9.22417460658082
117,500,0.75,0.5,0.5,1.0,0.07333394724029488,6.925482998144182e-05,6.553178103227926e-05,7.916818297690251,8.608252977622405
118,500,0.75,0.5,0.75,1.0,0.07471036913547645,6.62247037496689e-05,4.970801219132493e-05,2.517667784511599,7.839224285072035
119,500,0.75,0.5,0.9,1.0,0.0749441492436208,6.501751928737206e-05,5.28507349494267e-05,9.139470534728906,9.855056373297124
120,500,0.75,0.5,0.95,1.0,0.07525965149078728,6.823748509543693e-05,5.161867847867266e-05,4.698517960758605,9.386950183162407
121,500,0.75,0.5,1.0,1.0,0.07675992068031777,7.339801639606963e-05,2.7023197794102347e-05,0.9494080056894063,9.57261061989612
122,500,0.75,0.5,1.05,1.0,0.07554909334518335,6.126542934411063e-05,3.6929178162519024e-05,1.3761853584028167,9.826722210934317
123,500,0.75,0.5,1.1,1.0,0.07556133927237701,6.222979372430186e-05,3.901581428891401e-05,8.68444916970935,9.984524899128509
124,500,0.75,0.5,1.25,1.0,0.07640735545148751,6.90655148912482e-05,3.962008313527437e-05,3.441643647454108,9.20616360915308
125,500,0.75,0.5,1.5,1.0,0.07776874593961963,6.592733005303691e-05,2.438810007195697e-05,5.715574705207245,1.2284565250288937
126,500,0.75,0.5,0.5,1.05,0.07313730347853453,6.352228008679862e-05,5.8147464363628005e-05,5.284762388693833,7.776731640636045
127,500,0.75,0.5,0.75,1.05,0.0740397368057196,6.190317827400582e-05,3.555643235445795e-05,1.778927099953751,8.05338530727672
128,500,0.75,0.5,0.9,1.05,0.0753287343273651,5.989207479505165e-05,4.1143685161595193e-05,4.107386811110848,7.427929479785638
129,500,0.75,0.5,0.95,1.05,0.07579306484908843,6.440333570172324e-05,5.6959631416179746e-05,8.738672024538284,8.124202350913631
130,500,0.75,0.5,1.0,1.05,0.07622280475294844,5.832644735097428e-05,4.9815043933866395e-05,3.8237222881038555,8.694111761594591
131,500,0.75,0.5,1.05,1.05,0.07541021734669179,7.242486559944829e-05,3.823487219675037e-05,5.239126044760031,9.199486721614049
132,500,0.75,0.5,1.1,1.05,0.07540061036174675,6.587215975366579e-05,4.5388509195014285e-05,6.462886471590005,8.613275306068967
133,500,0.75,0.5,1.25,1.05,0.07615844664634416,6.349317702572384e-05,3.456004903666539e-05,0.8616891873322068,7.326238317208821
134,500,0.75,0.5,1.5,1.05,0.07694843413590166,6.554875840047234e-05,2.734284303415874e-05,8.240190373476683,5.691834555153145
135,500,0.75,0.5,0.5,1.1,0.07179496757301779,6.606877382965161e-05,4.7266959216912996e-05,1.846185895419631,8.612271120970243
136,500,0.75,0.5,0.75,1.1,0.07530185314325563,7.501791891790279e-05,3.287104601057521e-05,6.287152045901806,5.022173717252153
137,500,0.75,0.5,0.9,1.1,0.07371328515711531,6.879134331450517e-05,4.412013718999032e-05,3.5206951812892324,9.27058909878426
138,500,0.75,0.5,0.95,1.1,0.07431601365322087,5.978255117976455e-05,3.64407763215739e-05,7.871640878810173,9.17894599394006
139,500,0.75,0.5,1.0,1.1,0.07473094374248113,6.802675391866712e-05,3.734602330909352e-05,9.700081281488547,7.244515918972079
140,500,0.75,0.5,1.05,1.1,0.07450714265254459,6.203167798560843e-05,3.733320168894648e-05,1.8560311817936077,8.852350530896528
141,500,0.75,0.5,1.1,1.1,0.07549561617647735,5.748931445615554e-05,3.6558710301520704e-05,5.81238403983673,8.742456063121763
142,500,0.75,0.5,1.25,1.1,0.07578764828964538,7.228945606351727e-05,3.663529591752665e-05,6.594268227100979,8.158472618105838
143,500,0.75,0.5,1.5,1.1,0.07635733512173273,6.624005500522027e-05,5.108511133464016e-05,9.61068199509993,9.881785083143992
144,500,0.75,0.5,0.5,1.25,0.07178236513455633,6.510870312957308e-05,4.060085191092989e-05,2.3162751227318648,5.2835937312272385
145,500,0.75,0.5,0.75,1.25,0.07291439542809594,6.113272388162144e-05,4.1644951739440537e-05,3.3924979061015055,7.152814750568164
146,500,0.75,0.5,0.9,1.25,0.07271864912265329,6.672141456572523e-05,4.666678710429877e-05,5.909905427937519,8.878636828318335
147,500,0.75,0.5,0.95,1.25,0.07238387147634376,6.837235474670947e-05,3.8366443393635235e-05,5.861891812631708,9.465767429335882
148,500,0.75,0.5,1.0,1.25,0.07282788803831536,6.697476317687895e-05,3.6703754472384976e-05,0.3724481929236245,8.40168609173924
149,500,0.75,0.5,1.05,1.25,0.0733800560917809,6.956916438360121e-05,5.35371905471841e-05,0.06610330673300469,9.96849287717304
150,500,0.75,0.5,1.1,1.25,0.07368006563320831,6.629876181967334e-05,2.6720527895597876e-05,8.859732185483413,7.3731197060083495
151,500,0.75,0.5,1.25,1.25,0.07477952661164254,7.16262600348933e-05,3.842620402361536e-05,5.773018685421853,6.656336701402047
152,500,0.75,0.5,1.5,1.25,0.07462651947712975,6.393112888906771e-05,2.4757902095427577e-05,2.0089815173099494,8.135470803756554
153,500,0.75,0.5,0.5,1.5,0.06941397543820023,6.557406350567906e-05,2.6462914832631868e-05,5.295362012987888,7.123164219869794
154,500,0.75,0.5,0.75,1.5,0.07016219557271125,6.36264544356586e-05,2.7298334755674768e-05,4.161628103935492,9.070488422535576
155,500,0.75,0.5,0.9,1.5,0.07201701499513136,6.471909272837851e-05,3.749192535135587e-05,7.395089757380854,5.943432972008589
156,500,0.75,0.5,0.95,1.5,0.07169720294527701,7.084399047584296e-05,5.48135114291689e-05,4.486790023427182,9.379169357155957
157,500,0.75,0.5,1.0,1.5,0.07221744137723368,7.450715912282154e-05,3.319894911869927e-05,2.490745288489795,6.370724699484754
158,500,0.75,0.5,1.05,1.5,0.07116074928600309,6.565567942252541e-05,3.890067159438732e-05,7.918960793348025,9.715677714616955
159,500,0.75,0.5,1.1,1.5,0.07187508197548928,6.75809394459064e-05,3.9351905678637924e-05,3.820910215287219,8.009596711415423
160,500,0.75,0.5,1.25,1.5,0.07262075896931787,7.493027602682198e-05,2.617171231536847e-05,3.1516624953074306,8.699360443026594
161,500,0.75,0.5,1.5,1.5,0.07282445950803672,7.120236192738953e-05,4.284068214785411e-05,4.286984386658798,9.936155593444868
162,500,0.9,0.5,0.5,0.5,0.08691898651435605,6.386989130764864e-05,7.442878232206463e-05,9.631297886749142,8.444861285473392
163,500,0.9,0.5,0.75,0.5,0.08887300025430532,7.048508438155913e-05,6.456650660816534e-05,4.245705306196248,9.134413963484095
164,500,0.9,0.5,0.9,0.5,0.08963211181453946,6.992141307743914e-05,5.442221984875674e-05,8.706512948739341,9.184978828718013
165,500,0.9,0.5,0.95,0.5,0.08977431011567126,6.504301814499075e-05,4.906155068170608e-05,1.9108052355620866,9.824017673820176
166,500,0.9,0.5,1.0,0.5,0.09104285370492052,5.985445125926625e-05,6.158393217161381e-05,3.5136343137092005,8.498152934888605
167,500,0.9,0.5,1.05,0.5,0.09057755742027845,7.082519948027824e-05,6.069189820264252e-05,7.36334105072292,9.195606022522975
168,500,0.9,0.5,1.1,0.5,0.09089494430680589,6.628164988525563e-05,5.101912448248673e-05,8.92822601640516,7.622367390938165
169,500,0.9,0.5,1.25,0.5,0.09139977816584974,6.737953171289352e-05,4.735463911369836e-05,7.556718605322359,7.46590188069094
170,500,0.9,0.5,1.5,0.5,0.09207675003240151,6.860294096152788e-05,4.216363319450814e-05,5.01429681162932,9.331512187464762
171,500,0.9,0.5,0.5,0.75,0.08151466921185907,6.474416024540577e-05,5.657471068741675e-05,9.306556693578942,5.200748698799295
172,500,0.9,0.5,0.75,0.75,0.08162364860173921,6.285014210300055e-05,4.28100629952551e-05,5.343447713576312,9.69524378385986
173,500,0.9,0.5,0.9,0.75,0.08293998308437295,7.032137804799144e-05,4.9214983108983713e-05,5.073878283784471,7.601076044014733
174,500,0.9,0.5,0.95,0.75,0.08321195667832226,7.551724849682306e-05,3.774898536624332e-05,1.3970227040400207,9.010302397125312
175,500,0.9,0.5,1.0,0.75,0.08312112008898048,6.870052634182832e-05,5.7552815038965416e-05,4.061161059685887,8.6231650081668
176,500,0.9,0.5,1.05,0.75,0.08507949580770438,7.43845912279194e-05,3.345456526653518e-05,8.032529863463212,1.3487655127565172
177,500,0.9,0.5,1.1,0.75,0.08422630399470066,6.849414110293412e-05,3.954478882366491e-05,7.397307882548784,5.3426500855049825
178,500,0.9,0.5,1.25,0.75,0.08391312297701725,6.806281331787559e-05,4.299722869614357e-05,6.164516740602913,8.142837920283728
179,500,0.9,0.5,1.5,0.75,0.08577542118983125,7.977122311192469e-05,4.066105519437038e-05,8.291999127209554,7.7085757688911105
180,500,0.9,0.5,0.5,0.9,0.07747508228997346,6.600211595831306e-05,4.8897268871700325e-05,4.3660669063042405,7.740331459132021
181,500,0.9,0.5,0.75,0.9,0.07948835455523999,6.407781773522318e-05,3.818888616621458e-05,7.019643504083012,7.613241223960912
182,500,0.9,0.5,0.9,0.9,0.07987886902360941,6.90030061681507e-05,5.103171627550195e-05,0.19242526466941112,8.227252342050416
183,500,0.9,0.5,0.95,0.9,0.07977099513525193,6.665700151449112e-05,5.526071193168744e-05,2.2527286681946164,9.6708657156637
184,500,0.9,0.5,1.0,0.9,0.08043396381731582,6.357376383301993e-05,5.509588030347627e-05,1.1414747435777275,9.3696591500764
185,500,0.9,0.5,1.05,0.9,0.08065956244305642,6.287558934122016e-05,4.894617436869369e-05,2.8785419621652633,8.802812121140088
186,500,0.9,0.5,1.1,0.9,0.08088516443885696,7.211990156761794e-05,4.9181709733543605e-05,6.559476420813466,8.620516610623449
187,500,0.9,0.5,1.25,0.9,0.08115097951802687,6.271877589618087e-05,4.049888282929116e-05,4.887592002101505,9.331690353817004
188,500,0.9,0.5,1.5,0.9,0.08209160211020128,6.980446314005658e-05,4.354565119590514e-05,4.559249404870414,8.78478513482959
189,500,0.9,0.5,0.5,0.95,0.07621985134648329,6.928430726470048e-05,5.641860345145253e-05,7.336665105691212,9.992505734547564
190,500,0.9,0.5,0.75,0.95,0.07797058783359231,6.647525904732321e-05,4.0404158609882025e-05,7.066890745464728,9.996823348947963
191,500,0.9,0.5,0.9,0.95,0.07886225872089955,6.597022381311757e-05,5.4810231192286315e-05,4.421169559806018,9.750427158699843
192,500,0.9,0.5,0.95,0.95,0.07938207929974353,6.479132086212234e-05,3.8232171828110655e-05,2.3038935404122856,8.389878295647957
193,500,0.9,0.5,1.0,0.95,0.07962424978085655,6.201244839127634e-05,4.6029939002372754e-05,5.598908404162305,9.15885059332349
194,500,0.9,0.5,1.05,0.95,0.08003897707306527,7.154644455986158e-05,5.7667553866875624e-05,4.3816018953001,9.055207628937644
195,500,0.9,0.5,1.1,0.95,0.07981337667926858,6.346245793566077e-05,3.58615744505097e-05,2.960448702551236,9.623831994279774
196,500,0.9,0.5,1.25,0.95,0.0805336593734288,6.842236468945426e-05,2.9005902574878434e-05,9.9615373349892,8.817437308326562
197,500,0.9,0.5,1.5,0.95,0.08165534669808369,6.676381865813927e-05,3.040570870907076e-05,5.195245189452974,5.001888621610657
198,500,0.9,0.5,0.5,1.0,0.07661785105571127,7.67875852706252e-05,6.479112633113807e-05,1.5684043415885767,8.986811792796761
199,500,0.9,0.5,0.75,1.0,0.07829235593908357,7.265931116299181e-05,3.294617987181707e-05,8.51351238498949,7.8365037934916195
200,500,0.9,0.5,0.9,1.0,0.07909774069067418,6.676998759094529e-05,2.9081475318119745e-05,7.201427029521517,6.925894233143855
201,500,0.9,0.5,0.95,1.0,0.07910916025133555,6.19262305911692e-05,3.7902725346918546e-05,8.066173594522027,7.668513881603064
202,500,0.9,0.5,1.0,1.0,0.0784379142308666,6.835188032476898e-05,4.239435866791486e-05,6.142302022206879,9.414457016805972
203,500,0.9,0.5,1.05,1.0,0.07940338533064299,6.799437506119124e-05,4.243910196982012e-05,8.032099225475461,7.294367006104877
