<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
19,500,0.5,0.5,0.75,0.9,0.07160335830231801,5.708757242850042e-05,2.6094199094221853e-05,9.862073945642301,9.47106801018749
20,500,0.5,0.5,0.9,0.9,0.07190911734530374,6.414175839917993e-05,2.598833751161081e-05,2.107434462022813,9.420133864242729
21,500,0.5,0.5,0.95,0.9,0.07189732821633044,6.25601085851067e-05,2.5176119387117777e-05,5.137814184726025,2.294621194721532
22,500,0.5,0.5,1.0,0.9,0.0718151901538271,5.967193018293984e-05,2.5664917663188138e-05,0.00484130873852795,3.2656098774571047
23,500,0.5,0.5,1.05,0.9,0.07410167437496983,6.335129293993252e-05,3.65351090025948e-05,7.585191670887568,9.234693336273796
24,500,0.5,0.5,1.1,0.9,0.07440396761344427,4.9441697131213755e-05,2.1581034611211607e-05,9.996822833194049,0.2876116135756388
25,500,0.5,0.5,1.25,0.9,0.07254722304931904,5.7868027439957874e-05,2.9838979657176515e-05,4.0276080532330205,3.0773307328510544
26,500,0.5,0.5,1.5,0.9,0.07273867566170003,5.61290732913846e-05,2.4318027478311408e-05,5.165115810245468,8.068238517843108
27,500,0.5,0.5,0.5,0.95,0.07169226955640595,5.1847330314940487e-05,2.1826216020724814e-05,8.727259400365176,5.967703717264525
28,500,0.5,0.5,0.75,0.95,0.07127656895087303,5.638025718742686e-05,2.22879202421984e-05,7.684526775944862,5.294165686404606
29,500,0.5,0.5,0.9,0.95,0.07194579603387166,5.5338437115075944e-05,2.9171602540205195e-05,9.696070903202774,0.43457025452041886
30,500,0.5,0.5,0.95,0.95,0.07109816785547214,6.223452822931602e-05,2.595782537233997e-05,2.5531448420227596,8.520877482971386
31,500,0.5,0.5,1.0,0.95,0.07184137991476078,6.822277828284751e-05,2.7132563583023142e-05,7.75811184542682,9.15604514419733
32,500,0.5,0.5,1.05,0.95,0.0713438160814739,5.675973219223974e-05,2.4223703441329727e-05,4.479165044365125,4.296183043509567
33,500,0.5,0.5,1.1,0.95,0.07251948502710283,5.1506476665940596e-05,2.2788293511070306e-05,5.880404182374952,9.701257900579826
34,500,0.5,0.5,1.25,0.95,0.07348888374913362,7.275117811608504e-05,2.2742481740755655e-05,0.3796347685435129,3.9968205418443734
35,500,0.5,0.5,1.5,0.95,0.07465721787101456,5.465589217755918e-05,1.869292737645137e-05,7.332836247305014,1.3947779414539572
36,500,0.5,0.5,0.5,1.0,0.07065812707446231,5.932222314684463e-05,2.0189225728059826e-05,7.7993055061037495,5.790367068708851
37,500,0.5,0.5,0.75,1.0,0.0702944206118805,5.831030444737085e-05,2.570669390537075e-05,4.5207485318676035,2.4245735314718155
38,500,0.5,0.5,0.9,1.0,0.07119975696097819,6.044108250857249e-05,2.982544833203171e-05,7.538942432176396,8.273778377814667
39,500,0.5,0.5,0.95,1.0,0.07060893553680886,5.6421902826367235e-05,2.3747845734861468e-05,3.9139105462589985,1.134904350029354
40,500,0.5,0.5,1.0,1.0,0.07146840983861588,5.647481492026627e-05,2.9028222233001665e-05,8.091821937999793,5.638345435053239
41,500,0.5,0.5,1.05,1.0,0.07076250477920201,5.96328085401079e-05,2.207609685831672e-05,3.4745476694491977,1.9793564931825545
42,500,0.5,0.5,1.1,1.0,0.07152551559960717,5.720251772097795e-05,2.019561393943081e-05,4.5618937792165974,8.548286630907212
43,500,0.5,0.5,1.25,1.0,0.07074203279965635,6.047253043833085e-05,2.3981162295357027e-05,8.637597834741682,5.645460452048851
44,500,0.5,0.5,1.5,1.0,0.0718854896303317,5.779616890517548e-05,2.946444354225116e-05,4.267768347121714,3.7920294097927947
45,500,0.5,0.5,0.5,1.05,0.06970796082247105,5.763265003527846e-05,2.6395925552639065e-05,4.890427251258202,8.867031339841656
46,500,0.5,0.5,0.75,1.05,0.07113536669545831,5.817584903143438e-05,3.046471125513301e-05,1.8083050328922141,1.369926332720095
47,500,0.5,0.5,0.9,1.05,0.07037867980606666,5.686362112483803e-05,2.67232038905576e-05,6.586803415785772,1.1834212870645553
48,500,0.5,0.5,0.95,1.05,0.07009527641582539,6.073746386503927e-05,2.1185230958643975e-05,5.094194268497939,8.240967118289335
49,500,0.5,0.5,1.0,1.05,0.06995885268612219,6.270683814723597e-05,2.4642527395393923e-05,0.1874804829907426,5.322555778404533
50,500,0.5,0.5,1.05,1.05,0.0700666520941622,6.381705062599727e-05,2.366524880018355e-05,0.25756539365423325,6.087443027119048
51,500,0.5,0.5,1.1,1.05,0.07025414569618703,5.6837186702417786e-05,2.1838388071952306e-05,4.791327475168876,9.174984385493678
52,500,0.5,0.5,1.25,1.05,0.0708613309646469,5.5133756533604455e-05,2.5820632682013896e-05,0.7120620856504617,6.481918844380745
53,500,0.5,0.5,1.5,1.05,0.07249343331302191,5.580080831535863e-05,1.804943902253945e-05,3.4186835818029846,0.13154577530323544
54,500,0.5,0.5,0.5,1.1,0.06925887568058106,5.4289286527919014e-05,2.2875072781921336e-05,0.8298116631476378,1.0062363560509962
55,500,0.5,0.5,0.75,1.1,0.06913932742633559,5.7704584455129355e-05,2.2802098298405754e-05,4.753030880840061,5.347973520414722
56,500,0.5,0.5,0.9,1.1,0.06935289840673112,5.7295721759786946e-05,2.2482580864595687e-05,9.539392823476064,4.810352905232644
57,500,0.5,0.5,0.95,1.1,0.07135521875247325,5.512988148914947e-05,2.951325337214698e-05,0.21288502153533795,6.311332078730174
58,500,0.5,0.5,1.0,1.1,0.06970461848347344,6.601786550393254e-05,2.4143900369598067e-05,7.213689744154083,5.297658110857091
59,500,0.5,0.5,1.05,1.1,0.07083737438792828,7.154608064789206e-05,2.6218792978739363e-05,1.9595407006988266,4.312320952354179
60,500,0.5,0.5,1.1,1.1,0.06947601401717768,5.923731289129384e-05,2.2170093561598654e-05,3.2417133608608206,2.970969289873323
61,500,0.5,0.5,1.25,1.1,0.07084578009615006,5.271115209766411e-05,1.971759643120434e-05,3.7145578038992566,4.690607482993506
62,500,0.5,0.5,1.5,1.1,0.07141112350325426,6.281663312840573e-05,3.071451212206607e-05,1.3524425836352632,1.9667054904554009
63,500,0.5,0.5,0.5,1.25,0.06749241898368873,5.700627312688171e-05,2.0074632610435666e-05,2.5511751039839883,3.3232729287307845
64,500,0.5,0.5,0.75,1.25,0.06795219840496944,6.045496539740853e-05,2.339260904812239e-05,6.67459999375877,6.451833199340078
65,500,0.5,0.5,0.9,1.25,0.06812354224871309,6.18013214134296e-05,2.352566316198428e-05,2.886160229086296,2.14613030060534
66,500,0.5,0.5,0.95,1.25,0.06852856900528359,6.799189905287083e-05,2.031401668817715e-05,1.3398713283360162,1.5828840196715925
67,500,0.5,0.5,1.0,1.25,0.0688135917003299,6.943121364348587e-05,2.037469356839496e-05,7.424620572643008,4.408253870520115
68,500,0.5,0.5,1.05,1.25,0.06805186665148366,6.209176532654359e-05,2.0029315796040957e-05,9.795230500639253,1.6103545830103125
69,500,0.5,0.5,1.1,1.25,0.06902098427431241,6.724650887464107e-05,1.8291067539778608e-05,4.1075974190976305,6.180005470542824
70,500,0.5,0.5,1.25,1.25,0.06876165011143265,6.69589633473661e-05,1.962573505237878e-05,1.5341104996917057,0.4631830486085122
71,500,0.5,0.5,1.5,1.25,0.06853579549925982,5.855231187495848e-05,2.0365673471917485e-05,6.699623794797082,2.6284950265035842
72,500,0.5,0.5,0.5,1.5,0.06575183005189077,5.986318692231803e-05,1.6367200224386066e-05,2.0938802539474857,7.069003573122447
73,500,0.5,0.5,0.75,1.5,0.06597193903958826,6.331929051157043e-05,1.8871427300984766e-05,1.7882201830331301,0.9247985483660313
74,500,0.5,0.5,0.9,1.5,0.06653471377232595,6.412021928980728e-05,2.1310587180687774e-05,1.8266775535999296,4.7099893768049945
75,500,0.5,0.5,0.95,1.5,0.06654184445384181,5.565084786872176e-05,1.740994701044262e-05,2.414857410803919,0.2848753987286383
76,500,0.5,0.5,1.0,1.5,0.06651605848081019,5.7445359414822404e-05,1.6215604981176534e-05,8.825672473725286,5.696432969214595
77,500,0.5,0.5,1.05,1.5,0.06682167039442483,5.967205770496672e-05,2.1700943305449143e-05,9.519384970878086,5.010716629602156
78,500,0.5,0.5,1.1,1.5,0.06716545475514149,5.353838638013457e-05,1.6971775961538267e-05,6.157371786469677,1.1536915242374244
79,500,0.5,0.5,1.25,1.5,0.06741496249983607,5.4727547775883836e-05,1.5330360799398615e-05,5.448410748322076,0.26186624300724404
80,500,0.5,0.5,1.5,1.5,0.06685881675241453,5.799859238885386e-05,1.8892507278494145e-05,7.966108416292558,0.03142365279398618
81,500,0.75,0.5,0.5,0.5,0.08960804454490802,7.106827961773064e-05,5.18682803849629e-05,8.88952134357557,6.161398058777349
82,500,0.75,0.5,0.75,0.5,0.08807384673048846,6.070294785802428e-05,4.497133452053154e-05,5.060382416209179,2.253664642095992
83,500,0.75,0.5,0.9,0.5,0.08855074470220144,5.676955334256878e-05,3.550087541805877e-05,0.6542970876642591,2.23984240403475
84,500,0.75,0.5,0.95,0.5,0.08872902095566283,7.280439140890547e-05,3.7119997979529814e-05,6.678522850821407,5.9172234392566185
85,500,0.75,0.5,1.0,0.5,0.08833588259468673,7.094299128425252e-05,3.8243269561499146e-05,4.102038685672219,7.230481382619088
86,500,0.75,0.5,1.05,0.5,0.08785616761749643,6.598217073317656e-05,3.937660740304226e-05,6.436839210618153,1.863675097675896
87,500,0.75,0.5,1.1,0.5,0.08868119588641046,5.579548409914588e-05,3.9215765012677226e-05,0.10027179115064477,4.878495230742776
88,500,0.75,0.5,1.25,0.5,0.08890841346544531,5.7110400359131224e-05,4.3075282376532764e-05,2.016882384194109,1.9504891176761108
89,500,0.75,0.5,1.5,0.5,0.08915573616172072,6.95777885668483e-05,4.645584556954239e-05,0.0016306728670929527,5.311812469824325
90,500,0.75,0.5,0.5,0.75,0.08019591281095938,6.682602946733561e-05,3.108809300942828e-05,0.5819739402797083,6.003127287105048
91,500,0.75,0.5,0.75,0.75,0.08148715554723512,6.146052939917447e-05,3.601640260508457e-05,2.3926596841611234,7.251972833552265
92,500,0.75,0.5,0.9,0.75,0.08096767972045858,6.595346453824142e-05,3.391104009501195e-05,3.8151332101673416,8.076439173923488
93,500,0.75,0.5,0.95,0.75,0.0811333864367329,5.917894110786906e-05,3.157011372485522e-05,1.6405925277374402,7.676356261748076
94,500,0.75,0.5,1.0,0.75,0.08099585352664526,7.0431284446817e-05,3.081279802803947e-05,0.03359955446035778,2.297450438760939
95,500,0.75,0.5,1.05,0.75,0.08447626731129881,5.305923551119951e-05,2.2497337042960817e-05,4.333915378714497,9.263394585881901
96,500,0.75,0.5,1.1,0.75,0.08204211907298432,6.53845835166334e-05,3.764285046633324e-05,5.493443386602303,6.931985465175066
97,500,0.75,0.5,1.25,0.75,0.0819492725598149,6.330240902516123e-05,3.642198331136797e-05,0.6994237096239377,8.251813072985799
98,500,0.75,0.5,1.5,0.75,0.08140137337719251,6.646078996680325e-05,3.2847768641887e-05,5.543525198256234,2.6177054940792406
99,500,0.75,0.5,0.5,0.9,0.07829309294589654,7.285260999068412e-05,2.4776616123634643e-05,4.739351049557227,6.245495965803651
100,500,0.75,0.5,0.75,0.9,0.07932230053652883,7.317998357514799e-05,3.2730182036498275e-05,0.949710582295931,3.6610044025665305
101,500,0.75,0.5,0.9,0.9,0.07875096079094515,7.087243748941482e-05,2.3437121176595602e-05,3.0733302898370973,2.856680638312288
102,500,0.75,0.5,0.95,0.9,0.07866869504700108,6.414543215141886e-05,3.079769536319012e-05,3.045856619430955,4.634590229963143
103,500,0.75,0.5,1.0,0.9,0.07883114313737152,7.394895778731547e-05,2.7515018012182783e-05,2.1084111974391724,3.918676170197918
104,500,0.75,0.5,1.05,0.9,0.07896370386987783,5.918869558075491e-05,2.2874054875925213e-05,0.23777854080823224,1.6748833844532722
105,500,0.75,0.5,1.1,0.9,0.0787070361495675,5.894529444417488e-05,2.5414552724841883e-05,6.154633101387637,3.9458953724540686
106,500,0.75,0.5,1.25,0.9,0.0789496414158358,6.066692915840305e-05,2.9172420284039014e-05,3.964171473344458,7.648723197808736
107,500,0.75,0.5,1.5,0.9,0.08066987870274564,6.761652147960751e-05,2.051072043347627e-05,1.4530972688200228,3.6106610172804636
108,500,0.75,0.5,0.5,0.95,0.0776621883455696,6.730851974546723e-05,2.1210970844100836e-05,7.213634414666551,5.752613648721266
109,500,0.75,0.5,0.75,0.95,0.07874233100116773,6.251204765075143e-05,1.9589530531324264e-05,1.0838641463460743,5.320304487817828
110,500,0.75,0.5,0.9,0.95,0.07786234551737023,7.283517004759309e-05,2.6151256461303414e-05,6.371729945570488,9.333134098558626
111,500,0.75,0.5,0.95,0.95,0.07791758519222818,6.847103632279245e-05,2.230998342075338e-05,6.538676352887857,7.071051351326414
112,500,0.75,0.5,1.0,0.95,0.07751250930337875,6.332651936957141e-05,2.620587246832515e-05,3.947163072640356,6.544783164101054
113,500,0.75,0.5,1.05,0.95,0.07767067668343883,6.889646812487685e-05,2.431317820942346e-05,9.480698549432939,8.856409099401622
114,500,0.75,0.5,1.1,0.95,0.07763991753090616,6.838974954941627e-05,2.4971409831208103e-05,7.357594137489838,4.4341642984646725
115,500,0.75,0.5,1.25,0.95,0.07823870411313835,5.870588318159269e-05,2.521408387059943e-05,2.4402063050747422,7.663553115277434
116,500,0.75,0.5,1.5,0.95,0.07872398927842894,5.771998324313577e-05,2.3926754807419192e-05,9.962323517071415,9.55728652511611
117,500,0.75,0.5,0.5,1.0,0.07704361475603323,6.336758967424592e-05,2.9293438320735013e-05,3.279804697478509,9.706955425057231
118,500,0.75,0.5,0.75,1.0,0.07704738362889384,6.733006024097442e-05,2.8498132592154304e-05,7.8923298898282,7.334169821606139
119,500,0.75,0.5,0.9,1.0,0.07683930400457513,6.645564604891413e-05,2.650470082042393e-05,0.6401162963107581,9.821775544110293
120,500,0.75,0.5,0.95,1.0,0.07773300370084296,5.675138436265047e-05,2.2124777192077452e-05,2.4444863078223236,9.27886769293441
121,500,0.75,0.5,1.0,1.0,0.07808544188410113,7.678817622112013e-05,2.3026492364947186e-05,2.5095376818975925,5.815771609605469
122,500,0.75,0.5,1.05,1.0,0.0781146240502557,7.119412135652506e-05,3.087297423095108e-05,7.075384268034113,2.2162738366923143
123,500,0.75,0.5,1.1,1.0,0.07730452730682072,6.693625507069931e-05,2.1599562545703055e-05,9.494136058891467,6.465579060965072
124,500,0.75,0.5,1.25,1.0,0.07747163596598389,6.908287957049122e-05,2.794902284896646e-05,2.8458734417783864,8.535095054699621
125,500,0.75,0.5,1.5,1.0,0.08073177898105419,5.647618732245451e-05,3.366983222258499e-05,9.301371815976575,6.9598223419887395
126,500,0.75,0.5,0.5,1.05,0.07631518658526656,6.553217223290742e-05,2.814160537270618e-05,5.091976651573751,7.525340771885594
127,500,0.75,0.5,0.75,1.05,0.07624772489419661,7.0907205513154e-05,2.4239003158285654e-05,7.000164934838887,1.4911131458481433
128,500,0.75,0.5,0.9,1.05,0.0765910171160993,5.920733674605811e-05,2.200026110113507e-05,1.2814050982170424,9.160843723991839
129,500,0.75,0.5,0.95,1.05,0.07667442222147523,6.807258966138102e-05,2.0614443286455875e-05,3.0299156016765894,5.671069275126157
130,500,0.75,0.5,1.0,1.05,0.07702770925472052,7.306407998447528e-05,2.1456474538504455e-05,6.66184696594969,5.2525183428427145
131,500,0.75,0.5,1.05,1.05,0.07722423998233763,6.50573456995423e-05,1.9245913378659283e-05,5.053402088412074,3.07178184834862
132,500,0.75,0.5,1.1,1.05,0.07712138493060329,7.069952818355562e-05,2.8349810861026458e-05,6.966169175960584,5.8421035258165315
133,500,0.75,0.5,1.25,1.05,0.07689023461461117,6.882235494504335e-05,2.1169665442719482e-05,0.370996731802899,5.473034869970018
134,500,0.75,0.5,1.5,1.05,0.0771110340011272,6.035036551054355e-05,2.4583317200631038e-05,4.5796764994785715,3.8761505908564544
135,500,0.75,0.5,0.5,1.1,0.07563442575044264,6.182566653021027e-05,1.9479758049999492e-05,5.0202395411605965,4.439603755994485
136,500,0.75,0.5,0.75,1.1,0.07555313888669601,6.200304505820129e-05,2.3172353524360113e-05,1.5564264517774082,7.184840617544291
137,500,0.75,0.5,0.9,1.1,0.07620951468867353,7.330650467731362e-05,2.1832141079396663e-05,0.7727098918180215,2.5778668517694636
138,500,0.75,0.5,0.95,1.1,0.07654366999125593,5.7192307494056094e-05,2.068312206666875e-05,6.684545824458189,9.190389564467523
139,500,0.75,0.5,1.0,1.1,0.07578058887666302,6.776976587256211e-05,2.4275511460431892e-05,6.114870072339411,7.504330402530054
140,500,0.75,0.5,1.05,1.1,0.07585506956782781,6.223556063325553e-05,2.211729755419344e-05,9.345532680717852,9.449299596890405
141,500,0.75,0.5,1.1,1.1,0.07606019260794787,6.99487440357885e-05,2.151996113706303e-05,5.714423310464394,7.297904273366238
142,500,0.75,0.5,1.25,1.1,0.07725842528548543,7.58053534267877e-05,2.035146942785823e-05,4.889673208807732,6.241318475248633
143,500,0.75,0.5,1.5,1.1,0.07643906569933757,6.375457523596306e-05,2.5375273057041286e-05,9.724070366495283,5.091332059061963
144,500,0.75,0.5,0.5,1.25,0.07382230325111155,6.787693868469678e-05,2.166799999779455e-05,1.5748521866290046,5.066395936929849
145,500,0.75,0.5,0.75,1.25,0.07408848826075437,6.777318521664652e-05,2.163071426118296e-05,5.741396164692472,9.731677778056335
146,500,0.75,0.5,0.9,1.25,0.07632638332613789,8.201433229552976e-05,2.2519154594673975e-05,1.5647216620393065,4.742801955513058
147,500,0.75,0.5,0.95,1.25,0.07579378527145013,7.745438361547396e-05,2.4969822495684656e-05,4.806570078457439,3.3868477711028175
148,500,0.75,0.5,1.0,1.25,0.07555011184058688,7.781505587429228e-05,2.0472275385358265e-05,8.98098404842292,6.0509695145351845
149,500,0.75,0.5,1.05,1.25,0.07570308836933189,6.775683354642988e-05,2.758269800974799e-05,6.362983428657641,6.79730694286184
150,500,0.75,0.5,1.1,1.25,0.0747206385979327,6.123025416589052e-05,2.188868917731674e-05,3.6710672703643894,5.882921962186435
151,500,0.75,0.5,1.25,1.25,0.07471565141014672,6.981355766501714e-05,2.0043433216415263e-05,3.680425227127422,5.7835162379674365
152,500,0.75,0.5,1.5,1.25,0.07625598982968014,7.48694960551459e-05,2.6706549003373427e-05,8.841323589974138,2.088454834258118
153,500,0.75,0.5,0.5,1.5,0.07232069507024919,6.0716328210285155e-05,1.659769709742173e-05,2.0612546538752063,1.7329110668445975
154,500,0.75,0.5,0.75,1.5,0.07298350703370328,7.173401452030583e-05,2.174087075033403e-05,3.658294635686139,5.949470193019562
155,500,0.75,0.5,0.9,1.5,0.07374140499914929,7.605975100493379e-05,2.225393911738247e-05,8.705254688536456,5.305856136340797
156,500,0.75,0.5,0.95,1.5,0.07250498143210456,6.410171320166572e-05,1.77170657138332e-05,5.816717214986404,1.0342109223066316
157,500,0.75,0.5,1.0,1.5,0.0733891922042402,6.427972172860707e-05,2.2744451161884356e-05,3.890962115932814,3.7109589253678594
158,500,0.75,0.5,1.05,1.5,0.0742134917918898,6.890759196540891e-05,2.550468889102985e-05,0.7999106459248169,5.384874792214011
159,500,0.75,0.5,1.1,1.5,0.07299633276972284,7.187309043669955e-05,2.0092611395189627e-05,6.963524733845147,6.145408508253104
160,500,0.75,0.5,1.25,1.5,0.07294868616712659,6.608805506995383e-05,2.0379672440426715e-05,6.998163068721258,1.918486218484575
161,500,0.75,0.5,1.5,1.5,0.07348268375280502,7.399142619306183e-05,1.9480468369892326e-05,6.538963855617293,8.140940010060847
162,500,0.9,0.5,0.5,0.5,0.09159160586280303,7.750457786887014e-05,4.334560874993077e-05,0.9937128411886633,4.112536199352649
163,500,0.9,0.5,0.75,0.5,0.09078640701573748,6.667971707675506e-05,3.7329126821460785e-05,0.012807494843603884,7.503295754690192
164,500,0.9,0.5,0.9,0.5,0.09119817715360334,6.825722378509895e-05,4.3905479373010695e-05,4.064130303905831,2.2616458045944063
165,500,0.9,0.5,0.95,0.5,0.09302831767451539,7.824177451827634e-05,3.485165589085555e-05,5.74515850237842,4.82448552718868
166,500,0.9,0.5,1.0,0.5,0.09165020137271103,6.348661959865666e-05,4.5129049234227326e-05,4.736252515928541,3.9885834920550445
167,500,0.9,0.5,1.05,0.5,0.0920813392468261,7.360407191159442e-05,4.628081961044754e-05,3.5867553152538942,4.98306796027498
168,500,0.9,0.5,1.1,0.5,0.09162171075458098,6.587372505354772e-05,4.509989556192179e-05,1.078163298324327,6.393009664822335
169,500,0.9,0.5,1.25,0.5,0.09151949989363614,7.117397958648508e-05,3.9160163623071585e-05,5.89155961155666,5.048470164747412
170,500,0.9,0.5,1.5,0.5,0.09189981146433879,6.236856548087175e-05,4.2116561080226945e-05,0.9868489809169835,0.34968626649520973
171,500,0.9,0.5,0.5,0.75,0.08389133100627708,6.806416893844974e-05,2.589615647662895e-05,4.451239163442255,5.437183090129244
172,500,0.9,0.5,0.75,0.75,0.0846166824378212,6.624888308640778e-05,3.6023677969801546e-05,4.174120025366339,4.818664559124721
173,500,0.9,0.5,0.9,0.75,0.08434845474763865,7.016205645697463e-05,3.4141050543235454e-05,0.874780147891761,6.7640810589658935
174,500,0.9,0.5,0.95,0.75,0.08514223121999001,6.292137019650509e-05,3.6157477080594105e-05,4.903062087287998,1.5891671265743574
175,500,0.9,0.5,1.0,0.75,0.08397901213671519,6.737160439194409e-05,2.9337808470261373e-05,2.6188830168615262,1.7325780028166127
176,500,0.9,0.5,1.05,0.75,0.08576324999403075,8.097181057338159e-05,3.4371228803066005e-05,8.217937892883192,5.6670161488848585
177,500,0.9,0.5,1.1,0.75,0.0843924063856296,7.240533517997982e-05,2.8531956270564147e-05,7.651612136863072,4.576440036796534
178,500,0.9,0.5,1.25,0.75,0.08448400868526329,6.322904640642895e-05,3.106609094579363e-05,4.5575281422739335,8.195748639079824
179,500,0.9,0.5,1.5,0.75,0.0847264341436095,6.487443570969731e-05,3.2308694554408686e-05,9.601149538022584,8.002763679214365
180,500,0.9,0.5,0.5,0.9,0.08157678661582386,7.627052580311646e-05,2.7603396957118926e-05,6.02371235938584,4.5288595248014785
181,500,0.9,0.5,0.75,0.9,0.08131451227669971,7.138181345393014e-05,2.549024877523789e-05,6.957789513045334,9.113646729767982
182,500,0.9,0.5,0.9,0.9,0.08159879259245437,6.57885779503134e-05,2.3495075038411213e-05,9.905419969058133,1.5692440325532058
183,500,0.9,0.5,0.95,0.9,0.08209045332518525,6.026960722217627e-05,2.7621730377218516e-05,3.3030981335808214,8.372245145505342
184,500,0.9,0.5,1.0,0.9,0.08193847769055504,6.291798045307589e-05,2.3179993533373387e-05,5.252572865813216,5.255690718231813
185,500,0.9,0.5,1.05,0.9,0.08345877631488016,5.479566032542054e-05,2.47680036183284e-05,2.38324822048523,5.312305509891381
186,500,0.9,0.5,1.1,0.9,0.08212780087107038,6.779203930479576e-05,2.2502954756682022e-05,9.85571920329301,6.212079236145763
187,500,0.9,0.5,1.25,0.9,0.08205653492402487,6.671849133075804e-05,2.9869177694520205e-05,3.0928888804105292,4.216132106811724
188,500,0.9,0.5,1.5,0.9,0.08307335437673105,7.3358586324901e-05,3.2960462087905574e-05,8.572227252597823,6.614248415191267
189,500,0.9,0.5,0.5,0.95,0.08029725389955734,6.610815791981425e-05,2.3225932005763393e-05,0.8252959554920056,7.676622585495465
190,500,0.9,0.5,0.75,0.95,0.08056740874212988,6.821074692243112e-05,2.6984361061941055e-05,6.008394884112801,4.459389401116129
191,500,0.9,0.5,0.9,0.95,0.0811055801684988,7.13618237015278e-05,2.243974248109058e-05,8.479637237565173,9.481979809644695
192,500,0.9,0.5,0.95,0.95,0.08161751423159895,6.870322122966994e-05,2.0793018947034675e-05,4.67548690975988,1.6764332812740363
193,500,0.9,0.5,1.0,0.95,0.08122886938997709,7.33238044114148e-05,2.3115164465722967e-05,7.308098730683543,3.332665395360598
194,500,0.9,0.5,1.05,0.95,0.08107997621306579,7.346964076440779e-05,2.4682530331397184e-05,9.98567597623935,2.4924147926649267
195,500,0.9,0.5,1.1,0.95,0.08099745154280366,7.099547104266019e-05,2.3993284215791458e-05,9.71267214522792,1.7001943035919798
196,500,0.9,0.5,1.25,0.95,0.08138947604269317,6.926803853109004e-05,2.9173406510235277e-05,4.436978230870667,3.217847991662691
197,500,0.9,0.5,1.5,0.95,0.08133035637857756,6.765925965376832e-05,2.3751241139455304e-05,2.6433408786255717,9.415397656259628
198,500,0.9,0.5,0.5,1.0,0.08280048245702981,5.8716777640581775e-05,3.3243805297751294e-05,1.313451236304471,2.057073008760185
199,500,0.9,0.5,0.75,1.0,0.07988682169093664,6.764621528890905e-05,2.2972564071129523e-05,7.545806470730515,5.159610818318513
200,500,0.9,0.5,0.9,1.0,0.08068899674806229,7.532558572637363e-05,2.236245378990578e-05,8.136613324906502,4.384540961764397
201,500,0.9,0.5,0.95,1.0,0.0807768246170169,6.183986009033409e-05,2.1005437752193767e-05,4.773401786420856,7.334649895179249
