,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
13,"((0, 0, 1), (0, 0, 1))",37510040.631900616,1.601006234493355,4.85939881224518,4.143855216052411,8.52531391076058,0.0,233802.62142444216
14,"((0, 0, 1), (0, 0, 1))",10130729.07683911,0.8320419227182038,2.919837837718257,1.6504490720168006,1.7044757176549652,0.0,233802.62142444216
15,"((0, 0, 1), (1, 0, 0))",71990936.29850134,2.2179971660626836,2.2370883508627957,4.750787642502702,8.083346281781845,0.0,233802.62142444216
16,"((0, 1, 0), (0, 0, 1))",29231708.16134994,2.220761519405977,1.6626888152683204,4.130084834544514,2.1603633549165826,0.0,233802.62142444216
17,"((0, 0, 1), (0, 0, 1))",140559403.71075478,3.0992105008255266,3.667290077414015,9.967659025146997,8.110879686043619,0.0,233802.62142444216
18,"((0, 1, 0), (0, 0, 1))",42200118.40154338,3.900544829885024,0.6410032924129314,6.8543809694210225,4.526410981089945,0.0,233802.62142444216
19,"((0, 0, 1), (1, 0, 0))",62143329.77022899,2.0607671885711136,2.572235895014213,0.6290409033526818,3.459773267800621,0.0,233802.62142444216
20,"((0, 1, 0), (1, 0, 0))",23904318.460609157,4.992789809412544,0.20884234659097167,9.80049559933714,0.1801075427583294,0.0,233802.62142444216
21,"((0, 1, 0), (1, 0, 0))",237562989.68934786,4.6800168225681436,4.477031131415835,8.295122985354432,0.5356967602300884,0.0,233802.62142444216
22,"((0, 1, 0), (1, 0, 0))",1799.457728879688,3.155631790276201,3.2198725437931763,0.06750657538094007,9.583295875762719,0.0,1799.457728879688
23,"((0, 1, 0), (1, 0, 0))",38139756.734944284,3.3633691055417274,3.3124997622922607,5.62613208609166,9.854810754958844,0.0,1799.457728879688
24,"((0, 1, 0), (1, 0, 0))",18350.86544355135,3.231746177876436,2.722547418445528,0.18510807403780782,9.802759468559811,0.0,1799.457728879688
25,"((0, 1, 0), (1, 0, 0))",526.8632993392929,0.222692846489013,2.691710519336788,0.1653686978213753,9.661184823531208,0.0,526.8632993392929
26,"((0, 1, 0), (1, 0, 0))",1.132829648857429,0.6140580698442493,3.8610388633776296,0.0018286152727094857,7.308359286368683,0.0,1.132829648857429
27,"((0, 1, 0), (1, 0, 0))",2070.340223398906,0.014968141008838587,4.705415781736731,1.6018137355929931,6.665175740740137,0.0,1.132829648857429
28,"((0, 1, 0), (1, 0, 0))",18205.554527929897,0.04976562489928646,1.6955795459959693,2.725379095419942,7.5760806029217775,0.0,1.132829648857429
29,"((0, 1, 0), (1, 0, 0))",2844.299507556023,0.9608599788409196,3.8448279634379716,0.12374699992693959,7.862444008619683,0.0,1.132829648857429
30,"((0, 1, 0), (1, 0, 0))",2337288.8492826805,1.0211427073588422,2.0657785817287486,1.8258206909615498,3.1916096843174158,0.0,1.132829648857429
31,"((0, 1, 0), (1, 0, 0))",2918244.197840405,0.7648470046136039,3.898752331661809,3.7725150847988327,8.186476404277196,0.0,1.132829648857429
32,"((0, 1, 0), (0, 0, 1))",246132999.0346792,4.518862944515346,4.909147504691225,9.645626355976143,9.66538724102087,0.0,1.132829648857429
33,"((0, 1, 0), (1, 0, 0))",1616192.592495411,1.8188903636731664,2.612517214609112,1.2743033456818382,5.7546473116741685,0.0,1.132829648857429
34,"((0, 1, 0), (0, 0, 1))",787762.0574052447,3.231020625502144,4.036178714072822,0.08441492620650415,9.1934460088998,0.0,1.132829648857429
35,"((0, 1, 0), (1, 0, 0))",800443.8028817426,0.2469706393628546,4.06015721732114,6.729230891483317,3.7049716152914787,0.0,1.132829648857429
36,"((0, 1, 0), (1, 0, 0))",9047438.574839143,1.643754469062541,3.0904087963411686,4.152858950483288,8.72453803341526,0.0,1.132829648857429
37,"((0, 1, 0), (1, 0, 0))",67269.12690765286,0.5257325282046093,1.2986743453024274,0.8336528505458753,6.613824487902881,0.0,1.132829648857429
38,"((0, 0, 1), (1, 0, 0))",174568.14870154625,0.10904528272769687,4.946131356502295,9.732250470710925,0.5066732145707693,0.0,1.132829648857429
39,"((0, 1, 0), (0, 0, 1))",106602.81895795838,0.08476548933437478,3.3765030788925507,9.604190063175238,6.381987894687992,0.0,1.132829648857429
40,"((0, 1, 0), (1, 0, 0))",2077529.5220822762,1.4408559902326026,2.291512471238243,2.227375175731606,8.77098528478189,0.0,1.132829648857429
41,"((0, 0, 1), (1, 0, 0))",29697.199634587607,0.04512285026454199,0.10915687433541121,0.4356441251839547,9.778079212808661,0.0,1.132829648857429
42,"((0, 1, 0), (1, 0, 0))",8208.025529381977,2.41497685480807,3.4798270177975787,0.07978746812584285,3.886537727876834,0.0,1.132829648857429
43,"((0, 0, 1), (0, 0, 1))",788010.8736874844,4.822445990585345,0.008251126983093826,9.225188791360189,9.829493131688228,0.0,1.132829648857429
44,"((0, 1, 0), (1, 0, 0))",53665107.00758309,2.6106352664519705,4.244635297236303,7.7037187222283485,6.730478652499059,0.0,1.132829648857429
45,"((0, 1, 0), (0, 0, 1))",52747.49042998132,1.8589809385902527,2.701714748597665,0.021918514582865534,6.881892725269344,0.0,1.132829648857429
46,"((0, 0, 1), (1, 0, 0))",344048807.9648751,4.84879555620525,3.874376932249556,9.841786771714249,7.326133527495439,0.0,1.132829648857429
47,"((0, 0, 1), (0, 0, 1))",365025749.7016946,4.99426203055333,1.8058849084962112,5.524178232004798,0.3379602748601558,0.0,1.132829648857429
48,"((0, 1, 0), (1, 0, 0))",2529815.036767868,1.2032232102561409,0.784825911353833,4.209612810828373,9.117988061893156,0.0,1.132829648857429
49,"((0, 1, 0), (1, 0, 0))",144299.82003705975,0.3795792716910572,4.988309739261824,1.0033470575266716,7.334650697187787,0.0,1.132829648857429
50,"((0, 0, 1), (1, 0, 0))",15907226.11586976,1.042643706334249,1.0967383123858423,2.6650132591641853,0.2125949312854445,0.0,1.132829648857429
51,"((0, 0, 1), (0, 0, 1))",6835.900547033755,0.020258785433468596,1.7516254646161042,7.895726608156792,0.6045145694945901,0.0,1.132829648857429
52,"((0, 1, 0), (0, 0, 1))",252268461.98390985,4.945981860847402,4.985548825959107,7.0221276018333665,3.953282455859237,0.0,1.132829648857429
53,"((0, 1, 0), (1, 0, 0))",21545911.24737752,4.0798718379223295,2.013326359627148,3.1597696079612647,5.85973611672019,0.0,1.132829648857429
54,"((0, 1, 0), (1, 0, 0))",67032317.84542483,2.3983258092429134,2.7697080433693535,9.867107532953552,1.666738829646543,0.0,1.132829648857429
55,"((0, 0, 1), (0, 0, 1))",4029848.569348447,4.223601927307494,0.01867839939146121,0.052134750415213205,9.730250695884333,0.0,1.132829648857429
56,"((0, 0, 1), (1, 0, 0))",17727311.98322097,1.100661921290567,3.6488823450280865,7.755182389288192,1.8233275242270715,0.0,1.132829648857429
57,"((0, 1, 0), (1, 0, 0))",2132896.7724516997,0.6900461190768384,4.983382150171027,2.2446780126551857,4.708549405424862,0.0,1.132829648857429
58,"((0, 1, 0), (0, 0, 1))",572791.1656647953,1.2630268698172502,0.1180872462227347,2.312722118782145,7.795417414083463,0.0,1.132829648857429
59,"((0, 1, 0), (1, 0, 0))",1439.361016898772,0.029516521507219617,3.6336161796312263,0.6970513937217764,8.527307400306924,0.0,1.132829648857429
60,"((0, 1, 0), (1, 0, 0))",7949042.5648754705,1.3300750637417575,2.979797223529971,5.156671248072362,9.952017436483079,0.0,1.132829648857429
61,"((0, 0, 1), (0, 0, 1))",6831215.494714184,0.6832924082668799,0.8006822439931593,3.876833116018061,5.205541743629713,0.0,1.132829648857429
62,"((0, 1, 0), (1, 0, 0))",9234542.118671205,2.1178540307865306,1.6848164743937004,3.361411529015952,5.699295803385223,0.0,1.132829648857429
63,"((0, 1, 0), (1, 0, 0))",29286188.33894125,2.0294064981262565,4.378046301202463,6.42516404322809,7.161044852506873,0.0,1.132829648857429
64,"((0, 0, 1), (1, 0, 0))",293968425.91119945,4.481984411342531,1.4890100426369095,2.195135340080013,6.534044772165578,0.0,1.132829648857429
65,"((0, 1, 0), (1, 0, 0))",181.36582315764213,0.008640683681433777,3.616120903201363,0.5686897368006139,8.36570004973285,0.0,1.132829648857429
66,"((0, 1, 0), (1, 0, 0))",16509.15466750333,0.2681699319402766,3.463171345519707,0.5856442372360482,9.268470638263022,0.0,1.132829648857429
67,"((0, 1, 0), (1, 0, 0))",515021.8356491618,0.6593472480816327,3.7491891541092044,1.5337577991802274,8.224066542009954,0.0,1.132829648857429
68,"((0, 1, 0), (1, 0, 0))",1555676.4751126077,0.9086411977602562,2.379763394607125,2.480362676908125,7.90748304906914,0.0,1.132829648857429
69,"((0, 1, 0), (1, 0, 0))",70251.72393532957,0.40698490053304015,3.0197125933562194,0.6214747724713401,4.853328043572936,0.0,1.132829648857429
70,"((0, 1, 0), (1, 0, 0))",87647.36722312687,0.1460322809564309,4.523937594878674,1.9547521170449549,9.164577842083151,0.0,1.132829648857429
71,"((0, 1, 0), (1, 0, 0))",3090.2967884124564,2.7918069051844516,4.065434784781736,0.0847424394317828,9.865963012889193,0.0,1.132829648857429
72,"((0, 1, 0), (1, 0, 0))",13697722.75221763,1.166366845928461,3.3663439626151814,8.359244888621022,6.309201780581674,0.0,1.132829648857429
73,"((0, 1, 0), (0, 0, 1))",127608730.66382097,3.3598375591305216,4.029585119408639,7.4697351905075715,2.5688155984497993,0.0,1.132829648857429
74,"((0, 1, 0), (1, 0, 0))",1524882.3939506055,1.5758526946754787,4.731483178943252,1.25857515257501,7.16279845629227,0.0,1.132829648857429
75,"((0, 1, 0), (1, 0, 0))",13055748.896130314,3.8300337960399466,2.748261558315597,2.8782324720227264,9.410931525815423,0.0,1.132829648857429
76,"((0, 1, 0), (1, 0, 0))",349.2816139330572,4.367540883433891,0.4665965267972063,0.047449125009815823,7.696187120539783,0.0,1.132829648857429
77,"((0, 0, 1), (0, 0, 1))",93996356.41424039,2.5344219863129287,2.1577416798340536,6.923689063644395,3.821979479248558,0.0,1.132829648857429
78,"((0, 1, 0), (1, 0, 0))",135371.91454502798,4.866020432553983,0.44609708113761526,0.4397485043370622,5.272275538114913,0.0,1.132829648857429
79,"((0, 0, 1), (1, 0, 0))",133977154.44642454,3.025814627651156,3.4662322517406787,8.360985615318604,9.843863573970388,0.0,1.132829648857429
80,"((0, 1, 0), (0, 0, 1))",20463077.584376216,2.906224057252712,2.274656151036362,1.7408050613526966,0.18268937756400394,0.0,1.132829648857429
81,"((0, 1, 0), (1, 0, 0))",1076193.8888754982,4.4237264041896065,0.024885415781987386,8.972209348564393,7.785738330283034,0.0,1.132829648857429
82,"((0, 1, 0), (1, 0, 0))",1603924.208742719,3.0375712373370742,1.4987883495344938,1.2122296422950714,6.3788634860003866,0.0,1.132829648857429
83,"((0, 1, 0), (1, 0, 0))",107.50846159651913,4.525122996703624,0.9455601990925708,0.02402730705361362,8.359539172421782,0.0,1.132829648857429
84,"((0, 0, 1), (0, 0, 1))",272309192.8941372,4.3136940396781025,1.13193973084242,8.797157907730377,2.103889645990313,0.0,1.132829648857429
85,"((0, 0, 1), (1, 0, 0))",22713834.01067816,1.2458972678976366,4.973417642976809,3.016719582592917,6.302148346797036,0.0,1.132829648857429
86,"((0, 1, 0), (1, 0, 0))",14021199.127588259,3.6721871882842954,0.9051208487039561,4.443357781553209,8.360249213764707,0.0,1.132829648857429
87,"((0, 1, 0), (0, 0, 1))",437437.9786364469,0.8692570825146824,0.04400580237857765,5.469654918039725,5.663246187482018,0.0,1.132829648857429
88,"((0, 1, 0), (1, 0, 0))",59139820.000079505,4.989987988017922,2.0715297155765544,5.955250243075961,8.875065654135668,0.0,1.132829648857429
89,"((0, 1, 0), (1, 0, 0))",7369415.107809775,3.2556997997437853,4.69545319824116,1.6824055978800583,6.960765457099617,0.0,1.132829648857429
90,"((0, 0, 1), (0, 0, 1))",31564570.977839135,1.468694519248957,0.3027367112755299,4.140925797253809,6.347557315021685,0.0,1.132829648857429
91,"((0, 1, 0), (1, 0, 0))",35210008.457144044,3.033641880447526,4.05485156870111,3.646395153821149,4.544126524132054,0.0,1.132829648857429
92,"((0, 0, 1), (1, 0, 0))",358345228.72218066,4.948498417188995,0.72811449076815,1.414256350252694,1.8747274471687723,0.0,1.132829648857429
93,"((0, 1, 0), (0, 0, 1))",198211142.01806986,4.153713343288343,4.1671140654334,8.973204870504496,7.942007644278632,0.0,1.132829648857429
94,"((0, 1, 0), (1, 0, 0))",38289229.525673494,2.2283740194317785,3.2219972389423694,4.707619941476482,2.124336503255756,0.0,1.132829648857429
95,"((0, 1, 0), (1, 0, 0))",3431934.1678503705,1.8240408136803068,1.012500987441433,2.6992124556210677,6.030093339550488,0.0,1.132829648857429
96,"((0, 1, 0), (1, 0, 0))",351979.8786605494,3.5283898921521044,3.899529528214843,0.377204980727187,5.425926357229886,0.0,1.132829648857429
97,"((0, 0, 1), (0, 0, 1))",94034663.46801406,2.534954506327814,2.6590959046429146,0.9652738070827205,8.459057918054679,0.0,1.132829648857429
98,"((0, 1, 0), (1, 0, 0))",6770776.040373012,2.807315564546749,3.615809452828871,2.0143320801940305,7.414033090954021,0.0,1.132829648857429
99,"((0, 0, 1), (1, 0, 0))",3505687.4235990983,0.48948530353146413,2.068959637845772,3.4408234144855743,1.7894866091915707,0.0,1.132829648857429
100,"((0, 1, 0), (1, 0, 0))",1335924.984033031,4.533295998670296,2.470199380139322,0.860274070900251,8.029313828844082,0.0,1.132829648857429
101,"((0, 1, 0), (0, 0, 1))",10441872.256749516,1.9148354076441674,2.88209197736383,1.1617102110768158,3.6756713102525715,0.0,1.132829648857429
102,"((0, 1, 0), (1, 0, 0))",87262819.36809735,4.138893810240902,4.2739489787740315,7.364483546163111,9.638060591393845,0.0,1.132829648857429
103,"((0, 1, 0), (1, 0, 0))",291498.0843643958,0.5361156810000436,3.1432340644768595,1.4765811716525814,8.94750659309255,0.0,1.132829648857429
104,"((0, 0, 1), (0, 0, 1))",3354207.252918156,0.4787068046897036,3.3819016951849825,2.953634502392607,0.005115236358489206,0.0,1.132829648857429
105,"((0, 1, 0), (1, 0, 0))",349736.4818463667,1.0215412526645093,2.8920623703869883,1.0619466066256125,8.389953004299329,0.0,1.132829648857429
106,"((0, 0, 1), (1, 0, 0))",109211312.39139825,2.7318828129118966,3.058100786407566,6.583559661267945,9.3420457900915,0.0,1.132829648857429
107,"((0, 1, 0), (1, 0, 0))",2179613.5242943815,0.8551256432147194,2.173278176257946,2.3006999223057623,4.162824050140925,0.0,1.132829648857429
108,"((0, 1, 0), (0, 0, 1))",41327929.95483914,4.863724589698035,0.6447776179736882,5.594884332108607,8.230367016431488,0.0,1.132829648857429
109,"((0, 1, 0), (1, 0, 0))",1.4989639310128031,0.01722896236568716,1.7918423034221465,0.023998120671946503,6.728825401307195,0.0,1.132829648857429
110,"((0, 1, 0), (1, 0, 0))",9597290.819659466,1.5638056670493279,1.3015694607229407,3.728801438007113,2.8613322351971657,0.0,1.132829648857429
111,"((0, 0, 1), (0, 0, 1))",18098268.93140242,1.1121200149171062,1.461293139654802,6.361149222573148,1.2427140229865508,0.0,1.132829648857429
112,"((0, 1, 0), (1, 0, 0))",3642.9844379339957,3.9147250075059237,1.816090118592026,0.07427437654367904,6.231103797031385,0.0,1.132829648857429
113,"((0, 0, 1), (1, 0, 0))",34538924.719907664,1.536335985381194,4.28370154616984,8.572823021917028,8.719148734404754,0.0,1.132829648857429
114,"((0, 1, 0), (1, 0, 0))",3083598.081362283,1.9789705481157156,0.6017086209949811,3.178456821195546,6.868288354518869,0.0,1.132829648857429
115,"((0, 1, 0), (0, 0, 1))",4734316.154158467,0.6516395047248495,1.9895056123723793,3.3549943947898058,5.244294083604182,0.0,1.132829648857429
116,"((0, 1, 0), (1, 0, 0))",1309.7444924455956,0.4933657068769124,0.17958165224439782,0.3045885780201375,6.602760240925311,0.0,1.132829648857429
117,"((0, 1, 0), (1, 0, 0))",44091939.43199207,4.7593998648985,1.234139473121037,5.094120402772253,5.089403597264489,0.0,1.132829648857429
118,"((0, 1, 0), (1, 0, 0))",1459316.6370074772,1.32099423693584,1.4750380753036718,1.7858679773264414,5.584584232582834,0.0,1.132829648857429
119,"((0, 0, 1), (0, 0, 1))",62240616.38944552,2.0623670372316525,2.220692537548596,9.98828894152187,5.051929825792252,0.0,1.132829648857429
120,"((0, 0, 1), (1, 0, 0))",4861109.216125228,0.5764069613586,1.9559026602184357,3.784082316885257,6.067118029023774,0.0,1.132829648857429
121,"((0, 1, 0), (1, 0, 0))",5659061.027722128,2.602498731844859,1.7524579509347,2.5156177818917165,7.48518666109153,0.0,1.132829648857429
122,"((0, 1, 0), (0, 0, 1))",85425242.98944698,2.5770637639577623,4.521638406771284,8.325911283461659,1.1844666696821848,0.0,1.132829648857429
123,"((0, 1, 0), (1, 0, 0))",864279.2128748172,0.2460396222538856,1.0666297416570354,9.514172994651734,0.07533310861972264,0.0,1.132829648857429
124,"((0, 1, 0), (1, 0, 0))",29745891.282536894,2.310055713200831,1.8703799674133208,5.4439636403977465,3.486015803058595,0.0,1.132829648857429
125,"((0, 1, 0), (1, 0, 0))",692991.1218872586,1.7079075341729886,0.7220454278296531,1.4374272559177899,6.021546672246685,0.0,1.132829648857429
126,"((0, 0, 1), (0, 0, 1))",293362204.5439416,4.477373103416837,4.374851584877706,5.19625990719968,2.9748985353487973,0.0,1.132829648857429
127,"((0, 1, 0), (1, 0, 0))",260950.58270356024,1.1359257618009702,2.600968624310444,0.9268003314978025,8.715823276181057,0.0,1.132829648857429
128,"((0, 0, 1), (1, 0, 0))",3255070.5739818844,3.2510887973838556,0.016786082887624953,1.541988657166355,1.026749472310617,0.0,1.132829648857429
129,"((0, 1, 0), (1, 0, 0))",153573.9141632423,0.12449405023544188,1.453747201483782,4.051732866574744,4.372972757779344,0.0,1.132829648857429
130,"((0, 1, 0), (0, 0, 1))",12593060.809191866,3.766585458689951,3.294553392069469,0.7225133993525308,3.5904407361518853,0.0,1.132829648857429
131,"((0, 1, 0), (1, 0, 0))",4965244.592950202,0.7722613916993786,2.260020132779907,6.7957719567674735,7.078055953825227,0.0,1.132829648857429
132,"((0, 1, 0), (1, 0, 0))",1253849.8050843424,0.6353609676887644,1.6231959197220063,3.383375984447899,7.980697801466071,0.0,1.132829648857429
133,"((0, 0, 1), (0, 0, 1))",134668788.70540604,3.033588926289985,3.6611521796264777,3.2147099942643673,7.427837327473055,0.0,1.132829648857429
134,"((0, 1, 0), (1, 0, 0))",12226.827319812997,0.34316551715952337,0.33327943777414704,0.7740468556619096,6.549953338139054,0.0,1.132829648857429
135,"((0, 0, 1), (1, 0, 0))",43545326.76057118,1.7250312820902927,4.34672039005695,6.408069708569725,5.367945644037187,0.0,1.132829648857429
136,"((0, 1, 0), (1, 0, 0))",3.1763818999844435,0.0003665997819782378,1.8821242852933975,2.1182123673330437,9.476702048085222,0.0,1.132829648857429
137,"((0, 1, 0), (0, 0, 1))",13187755.586006032,1.505644400858277,0.6784170722284015,6.065894646556467,8.915409127091287,0.0,1.132829648857429
138,"((0, 1, 0), (1, 0, 0))",1637863.993286645,1.3999080917593767,2.329164460590114,2.0964520591545432,9.482744998044161,0.0,1.132829648857429
139,"((0, 1, 0), (1, 0, 0))",4260.995643136353,0.018086685098727396,1.9395303727383737,1.2826662717764505,0.874309437953487,0.0,1.132829648857429
140,"((0, 0, 1), (0, 0, 1))",137751741.2916416,3.0681892729776306,0.6227917905745068,1.007625130316101,5.956368347754979,0.0,1.132829648857429
141,"((0, 1, 0), (1, 0, 0))",6867669.875911964,1.0313648157215987,2.5421704928956754,5.7783963619001115,7.63365977611396,0.0,1.132829648857429
142,"((0, 0, 1), (1, 0, 0))",265889973.58395106,4.262713154615785,0.5672684907283112,0.009887443337832202,7.597457118740592,0.0,1.132829648857429
143,"((0, 1, 0), (1, 0, 0))",97600.54354897518,0.12924583102688825,2.9192067486945694,2.930671760686794,9.751586324868962,0.0,1.132829648857429
144,"((0, 1, 0), (0, 0, 1))",4535344.284750096,0.5618566008000949,3.430318914385021,8.131861902694778,2.941895255589037,0.0,1.132829648857429
145,"((0, 1, 0), (1, 0, 0))",10413.844393894806,0.47152292754443703,1.5814511284006223,0.4306376475498877,8.560949196599736,0.0,1.132829648857429
146,"((0, 1, 0), (1, 0, 0))",88618.85714525994,0.768591258392223,0.8584292640726359,1.0560536903321276,9.147451514241531,0.0,1.132829648857429
147,"((0, 1, 0), (1, 0, 0))",1302.0116390464525,0.2961580330891635,1.1810601170850865,0.22581406450693386,7.204421650329746,0.0,1.132829648857429
148,"((0, 1, 0), (1, 0, 0))",397792.31404115807,0.617578562329079,1.9884784982029284,1.7327845316850634,8.23470536587323,0.0,1.132829648857429
149,"((0, 1, 0), (1, 0, 0))",6205596.67848426,3.4764895939510287,1.0497286492246656,2.539611649504165,6.8027774063108115,0.0,1.132829648857429
150,"((0, 1, 0), (1, 0, 0))",699.3828394271884,0.03080994357978574,1.3442675916807563,0.6245981762502225,8.072329003316382,0.0,1.132829648857429
151,"((0, 1, 0), (1, 0, 0))",295678.2761996156,0.18813829124326203,2.1933821974331744,4.501391014645373,7.772499749412841,0.0,1.132829648857429
152,"((0, 1, 0), (1, 0, 0))",12511.754854632542,4.147843226170027,2.098287739824877,0.15317864388817592,9.98132072161334,0.0,1.132829648857429
153,"((0, 1, 0), (1, 0, 0))",1852053.1451372616,2.843032863561226,0.5894234209028959,2.2805109162687143,8.958353307504586,0.0,1.132829648857429
154,"((0, 1, 0), (1, 0, 0))",98767.46971435235,1.2742675360279636,0.09315154406353976,1.8861414470558842,9.406597266305777,0.0,1.132829648857429
155,"((0, 1, 0), (1, 0, 0))",125410.95702050067,0.38452552133991735,2.4395666500447883,1.2934414140447148,8.674635914049091,0.0,1.132829648857429
156,"((0, 1, 0), (1, 0, 0))",6813452.317826444,1.5138552872573965,2.7994706003372154,3.4910325082198974,7.253447725064485,0.0,1.132829648857429
157,"((0, 1, 0), (1, 0, 0))",674051.7023441612,0.9284484126042907,1.3922978412223792,1.5957923967304026,5.855774314253526,0.0,1.132829648857429
158,"((0, 1, 0), (1, 0, 0))",891484.2821904834,3.3751075039452916,1.6298144174683131,0.7370928351183267,4.920814149829338,0.0,1.132829648857429
159,"((0, 1, 0), (1, 0, 0))",92419.8288106026,1.6768244946629536,1.7509304309022213,0.4520990464700045,6.390825511239203,0.0,1.132829648857429
160,"((0, 0, 1), (0, 0, 1))",225639180.30088106,3.9267123491394305,2.51970785637775,7.954802402787056,9.11815923069408,0.0,1.132829648857429
161,"((0, 1, 0), (1, 0, 0))",0.4835785741643685,3.7260390904404534,0.9528777740805686,0.00035083010682664464,5.246233052314566,0.0,0.4835785741643685
162,"((0, 0, 1), (1, 0, 0))",213393219.0259715,3.818672795065984,1.52986801296292,7.643869307671828,2.6122511395091514,0.0,0.4835785741643685
163,"((0, 1, 0), (1, 0, 0))",14042929.041485555,3.6955326424821093,0.7332426746217137,4.043609700930258,5.46507459372218,0.0,0.4835785741643685
164,"((0, 1, 0), (0, 0, 1))",25397830.04523594,2.558336389730125,1.0358121906535522,4.433473086411864,6.859625482789831,0.0,0.4835785741643685
165,"((0, 1, 0), (1, 0, 0))",1634271.1174001808,2.509692657207509,1.1681189830744947,0.9748130684533046,2.7662190103228856,0.0,0.4835785741643685
166,"((0, 1, 0), (1, 0, 0))",6.222517466446503,2.9702976505525847,3.374100961173201,0.0024899394348478904,4.09866501694067,0.0,0.4835785741643685
167,"((0, 1, 0), (1, 0, 0))",25456512.74712279,1.939761279711391,4.82104050242581,4.866300071135155,5.150759353743733,0.0,0.4835785741643685
168,"((0, 0, 1), (0, 0, 1))",57979950.00976374,1.9905065257458592,4.956062081845175,8.734814546362522,4.4830311751283345,0.0,0.4835785741643685
169,"((0, 1, 0), (1, 0, 0))",18132803.6266503,3.274340442984447,1.8577554108093985,2.732711739160638,3.4491254030883374,0.0,0.4835785741643685
170,"((0, 0, 1), (1, 0, 0))",108844854.63815509,2.7272791941188372,3.134314047567022,4.0175471953690325,8.565433147459814,0.0,0.4835785741643685
171,"((0, 1, 0), (1, 0, 0))",10758722.96361187,4.299653133099233,2.134360268647648,2.115477951403239,6.152194326690536,0.0,0.4835785741643685
172,"((0, 1, 0), (1, 0, 0))",15676327.703196188,3.806137929418154,0.3337644542128505,6.1256284359322235,3.8051330152274523,0.0,0.4835785741643685
173,"((0, 1, 0), (0, 0, 1))",68710871.14595954,4.432515349285126,2.210968471232636,3.419293467510176,5.879717260218314,0.0,0.4835785741643685
174,"((0, 1, 0), (1, 0, 0))",7180210.344710852,4.677840731759482,2.6272393872813526,1.4188424819144443,5.370808911213055,0.0,0.4835785741643685
175,"((0, 0, 1), (0, 0, 1))",322259962.0762995,4.692842712518482,1.3519610255761108,6.774008026459204,0.9763287510646714,0.0,0.4835785741643685
176,"((0, 1, 0), (1, 0, 0))",870279.4960403584,0.8399434740876268,4.488033181168163,1.1267990834440442,4.562804997672451,0.0,0.4835785741643685
177,"((0, 0, 1), (1, 0, 0))",4720896.435129959,0.5680427816067686,1.076022473069711,9.309653797870176,5.418128479197199,0.0,0.4835785741643685
178,"((0, 1, 0), (1, 0, 0))",40355349.73626741,3.9658129813865552,0.6394684864812581,8.29668658408085,5.595543185489794,0.0,0.4835785741643685
179,"((0, 1, 0), (0, 0, 1))",105427943.98839739,3.3458247479851875,3.008562903278763,6.534037977458154,4.499368508487633,0.0,0.4835785741643685
180,"((0, 1, 0), (1, 0, 0))",17337.213589915566,0.524113332527529,3.20329517774777,0.2842856730037633,4.867537673512205,0.0,0.4835785741643685
181,"((0, 1, 0), (1, 0, 0))",6965562.091138629,2.1844673238133003,1.252336546510215,3.1682984450349045,5.811345769935826,0.0,0.4835785741643685
182,"((0, 1, 0), (1, 0, 0))",10341200.318873899,1.106468804026283,3.073973442466242,7.008825938934988,7.010845243913516,0.0,0.4835785741643685
