,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
88,"((0, 0, 1), (1, 0, 0))",138392764.03614688,3.0752265653767434,3.0160154380830426,4.0246730000658335,5.018981366043652,0.0,429.411023747622
89,"((0, 0, 1), (1, 0, 0))",339894499.41652095,4.819364144785403,1.8109038981720962,6.435599552869539,3.4913440780624976,0.0,429.411023747622
90,"((0, 0, 1), (1, 0, 0))",208.22213165432453,0.0037156000898644955,0.7222297492183518,7.507223277508526,3.064898814990645,0.0,208.22213165432453
91,"((0, 0, 1), (1, 0, 0))",167927145.5228761,3.3875693235479423,0.22326744308090557,6.960292835859589,3.164518717904956,0.0,208.22213165432453
92,"((0, 0, 1), (1, 0, 0))",11460761.414589912,0.8849831649090034,4.735870208813516,8.345366471936629,1.7241532544298726,0.0,208.22213165432453
93,"((0, 0, 1), (1, 0, 0))",1733522.8011445005,0.3441750131601894,2.203164735509257,9.984676365304155,0.5739925819839278,0.0,208.22213165432453
94,"((0, 0, 1), (1, 0, 0))",4896006.363753982,0.5784358690169104,3.841488250027876,4.931831409526633,1.4505417350287158,0.0,208.22213165432453
95,"((0, 0, 1), (1, 0, 0))",27364470.62301066,1.3674966468219212,3.7397776470648942,6.230404650852882,5.234135444902441,0.0,208.22213165432453
96,"((0, 0, 1), (1, 0, 0))",268687.2980686815,0.13554579339115036,0.6687533016497473,7.356953913900998,2.4995486012571106,0.0,208.22213165432453
97,"((0, 0, 1), (1, 0, 0))",18254.404477401582,4.278795067174232,0.001184637169238667,8.83776858261417,2.7267343699647064,0.0,208.22213165432453
98,"((0, 0, 1), (1, 0, 0))",106007950.04784346,2.6915082846061247,3.300174938612141,6.666685416344673,1.987408456759711,0.0,208.22213165432453
99,"((0, 0, 1), (1, 0, 0))",47358616.97140312,1.7989464078731847,4.574745165505477,1.7808948160181863,2.2944346728674456,0.0,208.22213165432453
100,"((0, 0, 1), (1, 0, 0))",16124169.774894679,1.0497225190178094,2.531808578418047,8.05248304974851,1.2443689335061328,0.0,208.22213165432453
101,"((0, 0, 1), (1, 0, 0))",20194826.512632128,1.1747865000250566,2.0627760500111187,5.7808456064685885,5.61546150933561,0.0,208.22213165432453
102,"((0, 0, 1), (1, 0, 0))",8643310.623011613,0.7685614420343909,4.038970387534025,7.687003737774429,3.0350648677598184,0.0,208.22213165432453
103,"((0, 0, 1), (1, 0, 0))",2392364.676930846,0.40438643674021224,1.1308544696323841,6.817202874765119,3.93070197258659,0.0,208.22213165432453
104,"((0, 0, 1), (1, 0, 0))",1195015.03188377,0.2857301578210128,4.227585962270271,7.166852581630589,0.8598962991247605,0.0,208.22213165432453
105,"((0, 0, 1), (1, 0, 0))",57351091.4746298,1.979710859673423,2.8009269134223977,6.504705756974856,2.648559919241222,0.0,208.22213165432453
106,"((0, 0, 1), (1, 0, 0))",85961922.16874896,2.4237215552393887,2.9228268429085653,0.6490600026569426,3.539252392902409,0.0,208.22213165432453
107,"((0, 0, 1), (1, 0, 0))",31105507.567675192,1.4579703278183223,1.3454452319915837,9.337394885610928,4.1840964619008485,0.0,208.22213165432453
108,"((0, 0, 1), (1, 0, 0))",284285.1038130495,0.13941625406018188,2.4032913494899124,6.110462403671695,4.413369359175901,0.0,208.22213165432453
109,"((0, 0, 1), (1, 0, 0))",2451.463374593432,0.012991629310582457,0.39692758909730197,9.668515317593638,8.369578672475564,0.0,208.22213165432453
110,"((0, 0, 1), (1, 0, 0))",217320591.01870131,3.853666611749873,3.1984139870855564,8.663473523002486,6.344849617246484,0.0,208.22213165432453
111,"((0, 0, 1), (1, 0, 0))",39498340.78758467,1.6429228111111833,2.629141355456156,8.230261277197219,3.7579155858895836,0.0,208.22213165432453
112,"((0, 0, 1), (1, 0, 0))",8364402.543722894,0.7560765830452503,3.4666219257894113,7.895714107768323,3.295940322255209,0.0,208.22213165432453
113,"((0, 0, 1), (1, 0, 0))",14125318.39275196,0.9825501420337083,0.8841961173792946,5.61937303461732,7.252819128409222,0.0,208.22213165432453
114,"((0, 0, 1), (1, 0, 0))",4712976.996172511,0.5675513626009608,1.9684569493007722,3.3813848649122473,3.0449394273615287,0.0,208.22213165432453
115,"((0, 0, 1), (1, 0, 0))",36300197.95910129,1.575024974577834,3.9374576023862877,5.087164175945875,6.000473789992333,0.0,208.22213165432453
116,"((0, 0, 1), (1, 0, 0))",11882309.751362955,0.9011503978179571,4.437298936618209,7.04620568440382,4.8625093888514055,0.0,208.22213165432453
117,"((0, 0, 1), (1, 0, 0))",136289334.01236427,3.051868525076893,3.6064871238192584,9.072910525785044,0.20382006223964488,0.0,208.22213165432453
118,"((0, 0, 1), (1, 0, 0))",64565962.046774335,2.1005567301458123,4.888105738371074,5.315252261357488,1.9297079442436076,0.0,208.22213165432453
119,"((0, 0, 1), (1, 0, 0))",745141.8097154958,0.2257044324542613,3.015560246339617,8.48752060351753,6.641961430126647,0.0,208.22213165432453
120,"((0, 0, 1), (1, 0, 0))",3377963.188380955,0.4805116051960985,1.5503966594514331,7.429375449061804,5.705415169841272,0.0,208.22213165432453
121,"((0, 0, 1), (1, 0, 0))",5782694.933378131,0.6286724707262599,3.130044333669782,9.831995423225345,5.4248056051452975,0.0,208.22213165432453
122,"((0, 0, 1), (1, 0, 0))",17979630.51974958,1.1084486120218289,4.223707800015266,4.5401459839504845,1.4506457261146413,0.0,208.22213165432453
123,"((0, 0, 1), (1, 0, 0))",1869.7325907583331,0.010919956431406155,4.608829954159573,9.49984410381333,0.7487218666600901,0.0,208.22213165432453
124,"((0, 0, 1), (1, 0, 0))",23253914.53687993,1.2606037367970364,0.9867865629874413,7.708009342437117,1.1001197836450798,0.0,208.22213165432453
125,"((0, 0, 1), (1, 0, 0))",2414726.196214066,0.40626967808508196,3.7105732615193143,5.86497595865331,9.25847420626845,0.0,208.22213165432453
126,"((0, 0, 1), (1, 0, 0))",202184597.26905924,3.717047515143204,0.7761398044036569,8.732832935420872,6.9357243096349475,0.0,208.22213165432453
127,"((0, 0, 1), (1, 0, 0))",76167914.83102235,2.281546031747841,3.3734921619138594,2.969341400915349,0.5956090623546015,0.0,208.22213165432453
128,"((0, 0, 1), (1, 0, 0))",153485.1646311692,0.1024520676353048,2.240495620194608,9.287787425650896,5.250588324703099,0.0,208.22213165432453
129,"((0, 0, 1), (1, 0, 0))",179993026.7236079,3.5071098774605334,2.717390674952335,8.97704531386623,2.2119416090595703,0.0,208.22213165432453
130,"((0, 0, 1), (1, 0, 0))",255352051.41684535,4.177239460278701,2.5683924213315255,8.008566752821437,1.8204068144158263,0.0,208.22213165432453
131,"((0, 0, 1), (1, 0, 0))",44123637.021769494,1.7364740573182904,2.1354300903976053,6.4959901577772206,4.579072598289807,0.0,208.22213165432453
132,"((0, 0, 1), (1, 0, 0))",101092636.0553451,2.6283986490976385,2.438725757074441,4.178638050542121,4.1056522001176265,0.0,208.22213165432453
133,"((0, 0, 1), (1, 0, 0))",1256505.3436973153,0.2930797412207741,3.2540240869831805,4.89460254383502,7.83639729437167,0.0,208.22213165432453
134,"((0, 0, 1), (1, 0, 0))",50453357.74573044,1.8568496032505615,3.553429864041003,7.268672934811506,6.237486222680206,0.0,208.22213165432453
135,"((0, 0, 1), (1, 0, 0))",115408425.80974849,2.808325253942597,1.465515883941044,8.29851127087566,2.430632311590602,0.0,208.22213165432453
136,"((0, 0, 1), (1, 0, 0))",8938785.828379778,0.7815782530968827,3.896380203502009,6.772366542320167,1.551243756722133,0.0,208.22213165432453
137,"((0, 0, 1), (1, 0, 0))",349887097.4399631,4.8897547951438,0.5361640733585724,7.491473774380055,2.648769132249281,0.0,208.22213165432453
138,"((0, 0, 1), (1, 0, 0))",4095347.7857986423,0.529067883414667,2.9614850209566566,6.20558663548545,5.860640388847649,0.0,208.22213165432453
139,"((0, 0, 1), (1, 0, 0))",27786300.328767158,1.3780150403564682,0.3806028524783901,3.9431775352985547,3.829721007629686,0.0,208.22213165432453
140,"((0, 0, 1), (1, 0, 0))",154848902.50829,3.252920375319429,4.313729585347829,9.981969330997849,1.3027822760079646,0.0,208.22213165432453
141,"((0, 0, 1), (1, 0, 0))",315511809.3674026,4.643305044315032,2.823908481455753,5.677353221216199,8.747755832276704,0.0,208.22213165432453
142,"((0, 0, 1), (1, 0, 0))",35337295.5284358,1.5540183613123342,0.20901016141405748,8.471116213097078,3.464431420401387,0.0,208.22213165432453
143,"((0, 0, 1), (1, 0, 0))",6658527.630974551,0.674603709752096,3.6814923494864655,6.909137445079414,9.90315212530899,0.0,208.22213165432453
144,"((0, 0, 1), (1, 0, 0))",486938.1921511368,0.18247531436370776,1.3256525653709261,5.996728751082231,8.158620605823296,0.0,208.22213165432453
145,"((0, 0, 1), (1, 0, 0))",43119.8035741886,0.05431384756695179,1.774443569829624,7.646191928838343,5.030085777615011,0.0,208.22213165432453
146,"((0, 0, 1), (1, 0, 0))",379.8860114499953,0.004961668066773368,1.685281155935765,7.922952523276472,2.126422462265379,0.0,208.22213165432453
147,"((0, 0, 1), (1, 0, 0))",1782912.8756581203,0.3490784427877345,1.0717318571178147,8.802627617498585,0.9150043418875371,0.0,208.22213165432453
148,"((0, 0, 1), (1, 0, 0))",1329629.6882846265,0.43330485243162487,0.010732378855925151,7.941720653865138,0.5497425011799182,0.0,208.22213165432453
149,"((0, 0, 1), (1, 0, 0))",12017467.076887313,0.906252633481157,1.6814805147124714,7.1284813318140925,3.126455733182963,0.0,208.22213165432453
150,"((0, 0, 1), (1, 0, 0))",2794.7305303822877,0.013234896366042314,1.2059044620353336,8.219062243109212,0.1582650904309797,0.0,208.22213165432453
151,"((0, 0, 1), (1, 0, 0))",624060.7097008609,0.20657399215075256,0.7512804109635133,9.136903579473316,7.554028833567254,0.0,208.22213165432453
152,"((0, 0, 1), (1, 0, 0))",15474622.370879311,1.0283704478644469,0.6044018249172789,9.668663333547894,0.3759919166520689,0.0,208.22213165432453
153,"((0, 0, 1), (1, 0, 0))",1277661.248604138,0.29550715770711405,2.313530749341659,8.606266533358852,2.127409363638306,0.0,208.22213165432453
154,"((0, 0, 1), (1, 0, 0))",281557.4627044766,0.13873811535090666,1.9147276248335643,7.796487184330089,2.8929232036720585,0.0,208.22213165432453
155,"((0, 0, 1), (1, 0, 0))",7621037.797090839,0.7217238924882122,0.11957064990194044,6.553726898583527,1.7700650402406106,0.0,208.22213165432453
156,"((0, 0, 1), (1, 0, 0))",3725406.0852565104,0.5046089935045921,1.564116690919088,6.349266201422847,2.3630429815658904,0.0,208.22213165432453
157,"((0, 0, 1), (1, 0, 0))",5701891.247204591,0.6242591531044797,2.0523334577317516,8.117645296958903,4.375353359797636,0.0,208.22213165432453
158,"((0, 0, 1), (1, 0, 0))",10281376.579693716,0.8382280958765301,3.1140357875628575,7.322679332648581,1.3218920310974445,0.0,208.22213165432453
159,"((0, 0, 1), (1, 0, 0))",1800.6020415921764,0.01110235015741913,0.3054933025641852,9.450050863723808,2.7124793646165295,0.0,208.22213165432453
160,"((0, 0, 1), (1, 0, 0))",21533623.37576943,1.213095682576159,1.4388241784375504,8.970490133495382,3.636509638731645,0.0,208.22213165432453
161,"((0, 0, 1), (1, 0, 0))",260928.95479147768,0.1335790835161665,1.24197126406091,7.570807049137034,4.785974401052268,0.0,208.22213165432453
162,"((0, 0, 1), (1, 0, 0))",1920022.6203078912,0.3622692499630796,1.0289810491316098,8.475889256458077,1.9617979788832864,0.0,208.22213165432453
163,"((0, 0, 1), (1, 0, 0))",17566197.259656772,1.0956477880496338,3.42383844035015,7.064685702723317,1.5826688013551635,0.0,208.22213165432453
164,"((0, 0, 1), (1, 0, 0))",1162396.4708970233,0.28186593826976647,4.020479432203775,6.786760592723929,3.2526628552987153,0.0,208.22213165432453
165,"((0, 0, 1), (1, 0, 0))",4264486.499660053,0.5399133523810526,0.820476817374659,7.814924044575564,3.958562514192008,0.0,208.22213165432453
166,"((0, 0, 1), (1, 0, 0))",10473617.821878383,0.8460353012888356,2.502690853949928,5.405156746412408,2.5362863908577866,0.0,208.22213165432453
167,"((0, 0, 1), (1, 0, 0))",279103826.4547223,4.367217366300671,1.8918828977971744,9.26904210130934,2.1960880345724316,0.0,208.22213165432453
168,"((0, 0, 1), (1, 0, 0))",2305618.3811679548,0.39693046676713956,2.7707144711495912,9.827092717828517,1.1648183482435441,0.0,208.22213165432453
169,"((0, 0, 1), (1, 0, 0))",13139803.710295802,0.9476450694236435,2.9180722727679256,8.351896405918213,6.094352207353672,0.0,208.22213165432453
170,"((0, 0, 1), (1, 0, 0))",25775472.684899148,1.3272251507351773,0.6640952757621135,1.3029842226841168,6.570490970057781,0.0,208.22213165432453
171,"((0, 0, 1), (1, 0, 0))",358.10629000258143,0.004796557091715257,0.476324248530012,8.812614861221347,0.9739383526978749,0.0,208.22213165432453
172,"((0, 0, 1), (1, 0, 0))",5736194.0628556,0.6261444405750622,0.5445474917573041,8.759820503216158,0.4264855855178805,0.0,208.22213165432453
173,"((0, 0, 1), (1, 0, 0))",574442.230312878,0.1981222480393972,0.9290215768004471,9.032738002671914,0.042921657047762185,0.0,208.22213165432453
174,"((0, 0, 1), (1, 0, 0))",8383504.41041025,0.7569624503779945,0.4142753909647098,9.609293627092518,0.9348835776482096,0.0,208.22213165432453
175,"((0, 0, 1), (1, 0, 0))",87646.00823343199,0.07742182223825927,0.2722871143532102,9.920137352435757,0.7119658594983629,0.0,208.22213165432453
176,"((0, 0, 1), (1, 0, 0))",8668819.30144004,4.996495093633529,0.02739638810920708,9.34685275423161,1.7901453723363323,0.0,208.22213165432453
177,"((0, 0, 1), (1, 0, 0))",1268.11586379178,0.009270329445491946,1.1526820354451743,7.331629759290484,2.9468643167018196,0.0,208.22213165432453
178,"((0, 0, 1), (1, 0, 0))",3436648.557446478,0.48464589810661834,1.32216392973619,8.127951287512683,1.4334506777461766,0.0,208.22213165432453
179,"((0, 0, 1), (1, 0, 0))",74004786.93465748,2.248816935700148,1.6247146311160336,7.5132425318515805,1.0500667030925472,0.0,208.22213165432453
180,"((0, 0, 1), (1, 0, 0))",118471184.29487468,2.9663281385256925,0.10128260991037918,2.297880708841511,2.074241153177676,0.0,208.22213165432453
181,"((0, 0, 1), (1, 0, 0))",55921508.387106776,1.9548848848199802,0.9277167260476293,8.88371872679782,1.6542769448350085,0.0,208.22213165432453
182,"((0, 0, 1), (1, 0, 0))",30270718.73479266,1.4382901942434458,0.6425827420220585,3.6258283216591867,3.396834669740393,0.0,208.22213165432453
