,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
64,"((0, 0, 1), (0, 0, 1))",84703403.67627655,2.4059039829006523,1.2047302309394945,6.547825632890608,2.5045494826963184,0.0,1029.2011723234045
65,"((0, 0, 1), (0, 0, 1))",4369106.057356018,0.5463883026041161,2.6246513963398246,0.6317296990060348,3.5586801301847624,0.0,1029.2011723234045
66,"((0, 0, 1), (0, 0, 1))",414168.86651111156,0.1681092003264424,1.9547593481533538,1.7851628636929222,4.751732693780484,0.0,1029.2011723234045
67,"((0, 0, 1), (0, 0, 1))",19754.380592776026,0.035784966440461835,2.1915685755968095,4.102410224220624,4.087105409546324,0.0,1029.2011723234045
68,"((0, 0, 1), (0, 0, 1))",940.214003796942,0.0013274427402722895,1.8346411579791533,1.0108352243616974,2.7404526071321067,0.0,940.214003796942
69,"((0, 0, 1), (0, 0, 1))",9433854.241942853,0.8029381881709781,1.8465917878784455,3.5294377873087623,2.7302086829214547,0.0,940.214003796942
70,"((0, 0, 1), (0, 0, 1))",12920899.892880002,0.939696359149268,1.531085959254401,2.433809614846119,0.8555314099655327,0.0,940.214003796942
71,"((0, 0, 1), (0, 0, 1))",34146652.95243522,1.527584257800558,0.5514116574891859,4.673598771285521,3.2237483429305698,0.0,940.214003796942
72,"((0, 0, 1), (0, 0, 1))",16660703.320123775,1.0670428944370791,2.442262045934262,1.4269892756420801,1.9395625724757153,0.0,940.214003796942
73,"((0, 0, 1), (0, 0, 1))",22870094.652536537,1.2501522567563392,2.77066884110336,0.42475642823914317,1.4096635033727953,0.0,940.214003796942
74,"((0, 0, 1), (0, 0, 1))",3320421.088842142,0.4763286305295773,2.3464462389361955,5.072179951258529,2.783562840250488,0.0,940.214003796942
75,"((0, 0, 1), (0, 0, 1))",1284087.7580836972,0.2961993722881078,1.640774227344187,1.9649228358116901,3.7761710194905582,0.0,940.214003796942
76,"((0, 0, 1), (0, 0, 1))",2686.20266699672,0.012115272714859536,1.1314916962483015,1.04003146322579,0.22983622107020807,0.0,940.214003796942
77,"((0, 0, 1), (0, 0, 1))",6875456.045531358,0.6854871893277737,0.8334314514320997,3.3444466261881023,5.5109582963854695,0.0,940.214003796942
78,"((0, 0, 1), (0, 0, 1))",44539493.42329716,1.7446499958984094,0.19734951570884185,1.1910325102143198,4.5823179579565485,0.0,940.214003796942
79,"((0, 0, 1), (0, 0, 1))",2141838.2473633825,0.38257925415823707,1.465732955619221,2.7216142875753175,3.504614992131646,0.0,940.214003796942
80,"((0, 0, 1), (0, 0, 1))",15693764.50139277,1.0356178379143832,1.3070860468125065,4.047863480030766,0.29122476547055154,0.0,940.214003796942
81,"((0, 0, 1), (0, 0, 1))",361554.81961099006,0.15721482955406926,0.4298858224154346,0.7684210054538969,0.7891859923504438,0.0,940.214003796942
82,"((0, 0, 1), (0, 0, 1))",298622245.4125389,4.517348815135302,1.863695627277596,2.248574803791757,5.19690169048025,0.0,940.214003796942
83,"((0, 0, 1), (0, 0, 1))",4090477.0811744346,0.528750903582151,0.6417637550497242,7.507769281763728,4.058388248892612,0.0,940.214003796942
84,"((0, 0, 1), (0, 0, 1))",57185040.427599326,1.9768499716105181,1.06193289886425,1.7279130003560166,2.4449501026395724,0.0,940.214003796942
85,"((0, 0, 1), (0, 0, 1))",24357757.16988392,1.2901710568411229,1.7094341507138853,4.468222560598178,2.900623212871645,0.0,940.214003796942
86,"((0, 0, 1), (0, 0, 1))",172315941.10402116,3.431570079188256,0.12446385018691264,0.2709143331391505,4.3684910305428755,0.0,940.214003796942
87,"((0, 0, 1), (0, 0, 1))",10461877.821016606,0.845569985528359,0.9393583612120806,7.97290103977903,5.722926203642945,0.0,940.214003796942
88,"((0, 0, 1), (0, 0, 1))",1784872.7650960868,0.3492581334557413,1.1812721502615566,3.6573445513734297,2.037831393679485,0.0,940.214003796942
89,"((0, 0, 1), (0, 0, 1))",135502732.2305714,3.042996788460127,1.3037762985235832,6.354158934160199,1.141000575904381,0.0,940.214003796942
90,"((0, 0, 1), (0, 0, 1))",5916329.805498815,0.6358511401882972,2.0820342173250728,5.997543433385058,1.6002085566986846,0.0,940.214003796942
91,"((0, 0, 1), (0, 0, 1))",28161335.4530989,1.3872971758982748,0.3892388035317662,2.907556012327685,6.422645673783039,0.0,940.214003796942
92,"((0, 0, 1), (0, 0, 1))",4903.236703603862,0.017029306339636195,1.3960118188115522,1.213036500579838,0.20994756137669857,0.0,940.214003796942
93,"((0, 0, 1), (0, 0, 1))",151677758.9065,3.219475226030258,0.552361898273082,7.013363873899944,3.1315850318408653,0.0,940.214003796942
94,"((0, 0, 1), (0, 0, 1))",251169866.90073627,4.142903816293512,3.0802372043664104,3.305108921478335,2.6263324777141133,0.0,940.214003796942
95,"((0, 0, 1), (0, 0, 1))",337416830.3426735,4.80183190232597,0.7929618906631405,5.1580339141648865,3.9470768230720985,0.0,940.214003796942
96,"((0, 0, 1), (0, 0, 1))",112675058.98313075,2.7748696478557635,1.6255481821283027,4.9293644119300435,5.011092676158596,0.0,940.214003796942
97,"((0, 0, 1), (0, 0, 1))",206466240.6987411,3.7561456387583005,1.1499595352380303,7.353016258978389,3.453770772574645,0.0,940.214003796942
98,"((0, 0, 1), (0, 0, 1))",514204.2244792878,0.18722166305545782,3.3593645834658066,2.5158839906861896,1.8028261282330176,0.0,940.214003796942
99,"((0, 0, 1), (0, 0, 1))",14613922.15965218,0.9993550008398805,2.5545213350933755,2.1409648999000335,2.277174992727777,0.0,940.214003796942
100,"((0, 0, 1), (0, 0, 1))",20328543.65361154,1.1786642460357597,1.916384617657089,6.6698987709889375,0.5526420124765727,0.0,940.214003796942
101,"((0, 0, 1), (0, 0, 1))",139681.96186747093,0.09739841829005497,2.1587087506841747,5.433869231924272,2.959062551523412,0.0,940.214003796942
102,"((0, 0, 1), (0, 0, 1))",34188548.755538285,1.5285161895025676,2.8188373597521372,5.812950771681568,4.540012496652492,0.0,940.214003796942
103,"((0, 0, 1), (0, 0, 1))",45898743.2105726,1.7710418478860364,2.67830930228938,7.857330748929398,4.789423446829685,0.0,940.214003796942
104,"((0, 0, 1), (0, 0, 1))",3330659.9919620324,0.4771256305336715,0.7162416158824267,8.763517444526324,1.4211329699429023,0.0,940.214003796942
105,"((0, 0, 1), (0, 0, 1))",7665071.2393027935,0.7237416990160255,2.349958928907302,3.8212081372887194,0.9083152782649426,0.0,940.214003796942
106,"((0, 0, 1), (0, 0, 1))",11034921.381906433,0.8683330652694298,4.832022053559513,4.189345481539753,4.22781811853481,0.0,940.214003796942
107,"((0, 0, 1), (0, 0, 1))",798549.6938068528,0.23369589328481966,0.014593084207278118,4.607883170051985,0.017252138669692663,0.0,940.214003796942
108,"((0, 0, 1), (0, 0, 1))",39273325.15862496,1.638256846344056,0.9389024843235014,1.660846991998902,6.622029817942144,0.0,940.214003796942
109,"((0, 0, 1), (0, 0, 1))",5065778.742857134,0.5883258463987872,3.6630078539803206,3.178305443497706,5.862382047972863,0.0,940.214003796942
110,"((0, 0, 1), (0, 0, 1))",63300556.23071939,2.0798497059274896,1.5336671552585612,0.8641330900582611,7.201715764773777,0.0,940.214003796942
111,"((0, 0, 1), (0, 0, 1))",97031984.81608158,2.5750212220332216,2.916525225604841,1.1127776313260738,8.428758699259514,0.0,940.214003796942
112,"((0, 0, 1), (0, 0, 1))",2279.6197119137632,0.004253765219982879,4.0487978588368545,2.873559362020103,3.7806572850715745,0.0,940.214003796942
113,"((0, 0, 1), (0, 0, 1))",2203940.5902373935,0.3879504651940474,4.597478814656186,2.949129167035075,3.4310682674496604,0.0,940.214003796942
114,"((0, 0, 1), (0, 0, 1))",81699487.16486208,2.3628466069434464,4.0304252369755575,1.4397778164061539,3.6566286427521364,0.0,940.214003796942
115,"((0, 0, 1), (0, 0, 1))",8564729.318269966,0.7649976898371758,4.336674776599556,3.7121662555048536,5.407045931279607,0.0,940.214003796942
116,"((0, 0, 1), (0, 0, 1))",171533.33165993475,0.10780671052131496,3.39028122105784,3.9669379156737694,3.943808521743909,0.0,940.214003796942
117,"((0, 0, 1), (0, 0, 1))",18126876.378084697,1.1129327141080754,4.9591227124021655,4.388442938631364,5.09846433868404,0.0,940.214003796942
118,"((0, 0, 1), (0, 0, 1))",125981437.87216626,2.9340959154496074,4.702423287440758,0.6362821134060237,3.191496559664391,0.0,940.214003796942
119,"((0, 0, 1), (0, 0, 1))",280085860.01081324,4.374861397233065,1.7691969486187495,0.24694601921679027,5.657138024278392,0.0,940.214003796942
120,"((0, 0, 1), (0, 0, 1))",1216112.9042949975,0.28810018173761803,4.221354362167849,2.077294083878915,5.2793085767445564,0.0,940.214003796942
121,"((0, 0, 1), (0, 0, 1))",3158926.6977532418,0.46454854315261257,3.812012652159,2.3504056719661284,2.1543595618562676,0.0,940.214003796942
122,"((0, 0, 1), (0, 0, 1))",76643947.93537766,2.2885782331828914,3.2315070158721246,9.676457730540912,2.7488921743118717,0.0,940.214003796942
123,"((0, 0, 1), (0, 0, 1))",29699330.39688288,1.4246318982156492,3.1917508496100107,0.002434566342409461,4.69119627309083,0.0,940.214003796942
124,"((0, 0, 1), (0, 0, 1))",11488092.11160084,0.8860127896692385,4.071350195423663,4.797749337017394,7.598418413710224,0.0,940.214003796942
125,"((0, 0, 1), (0, 0, 1))",107539662.2821536,2.710836149062975,4.435568162346296,2.778760573699975,4.436652964870725,0.0,940.214003796942
126,"((0, 0, 1), (0, 0, 1))",5705273.388401081,0.6243992887226186,2.252926813242986,8.440587349601284,2.3685807193223507,0.0,940.214003796942
127,"((0, 0, 1), (0, 0, 1))",24911187.63163338,1.3047520440173064,2.002896117987998,1.8139679086056195,3.7668149845161034,0.0,940.214003796942
128,"((0, 0, 1), (0, 0, 1))",235344409.88276896,4.010285082353278,3.0127981825427628,3.4831279942594486,6.00537092427528,0.0,940.214003796942
129,"((0, 0, 1), (0, 0, 1))",34493832.4070467,1.5353363169048384,2.486962596567141,6.0503695116024065,1.8948927282888086,0.0,940.214003796942
130,"((0, 0, 1), (0, 0, 1))",55458279.972598314,1.9467402715710205,2.598423769549283,5.509870330646699,6.248261393687539,0.0,940.214003796942
131,"((0, 0, 1), (0, 0, 1))",14237439.1751255,0.98636941275386,3.572354075904036,0.5317315741774662,9.709555958915388,0.0,940.214003796942
132,"((0, 0, 1), (0, 0, 1))",363267755.2335259,4.982375359668344,1.7476724186710437,6.47669768442348,4.929055525353632,0.0,940.214003796942
133,"((0, 0, 1), (0, 0, 1))",21011640.263677366,1.198290252216976,2.736150391064186,6.841622069333819,3.3176277837942685,0.0,940.214003796942
134,"((0, 0, 1), (0, 0, 1))",95103.34838276946,0.08040536607874804,1.3535785965131824,5.198762060655367,3.051968795798714,0.0,940.214003796942
135,"((0, 0, 1), (0, 0, 1))",1271.4241966928184,0.004051816622453697,2.0805865600509867,6.186876891499999,2.59631766940781,0.0,940.214003796942
136,"((0, 0, 1), (0, 0, 1))",49110826.063134894,1.8319437621171866,2.3989533107989836,7.794925608396943,1.3634365417072614,0.0,940.214003796942
137,"((0, 0, 1), (0, 0, 1))",765016.4186880254,0.22855798127503169,2.1530344134723802,6.209943354514701,2.516823471542769,0.0,940.214003796942
138,"((0, 0, 1), (0, 0, 1))",186154698.42550847,3.5666017570876134,2.0440528151758395,7.035956545692626,0.9751654649785102,0.0,940.214003796942
139,"((0, 0, 1), (0, 0, 1))",4129370.898232196,0.5312342572793278,1.4733664288177286,9.274986501108307,1.6031338597135818,0.0,940.214003796942
140,"((0, 0, 1), (0, 0, 1))",1739283.1988273447,0.34474764339535097,1.5938373702099726,5.695421425457108,0.7273003371063096,0.0,940.214003796942
141,"((0, 0, 1), (0, 0, 1))",6644593.437714422,0.6738804914392162,1.027285475459192,7.411899508758497,1.993113494280411,0.0,940.214003796942
142,"((0, 0, 1), (0, 0, 1))",16492923.966207353,1.0616682655532563,1.8478165034060114,8.969223674318808,1.250078430013665,0.0,940.214003796942
143,"((0, 0, 1), (0, 0, 1))",67664514.96651109,2.1503443147902828,1.954734665566972,8.313171751833691,4.2384833007547185,0.0,940.214003796942
144,"((0, 0, 1), (0, 0, 1))",12497354.863157803,0.9241738983977781,1.255790998318543,4.975751868402468,2.21247882733939,0.0,940.214003796942
145,"((0, 0, 1), (0, 0, 1))",379243.1950035298,0.1607548644906835,2.859242975630563,5.841922018347084,2.864311289950012,0.0,940.214003796942
146,"((0, 0, 1), (0, 0, 1))",4386.558357675229,0.01504279586317992,2.218662030758923,7.153943314310258,2.6603281256270703,0.0,940.214003796942
147,"((0, 0, 1), (0, 0, 1))",3031149.510939536,0.4551224648528819,1.6633920768204995,4.2840107582812745,3.9067031629942743,0.0,940.214003796942
148,"((0, 0, 1), (0, 0, 1))",8104368.995669376,0.7442053221084391,2.0835137515606714,6.796841829671474,3.697996018593596,0.0,940.214003796942
149,"((0, 0, 1), (0, 0, 1))",6582.149951248757,0.01862420909106375,3.0972883417939276,4.550667007603661,1.7003120541880081,0.0,940.214003796942
150,"((0, 0, 1), (0, 0, 1))",1321364.5885052113,0.3004266162858757,2.3872115868093533,7.690229804072825,3.344913869865654,0.0,940.214003796942
151,"((0, 0, 1), (0, 0, 1))",5089796.989872001,0.5897593879958629,2.2888356383847994,5.342280385820277,2.404299090830526,0.0,940.214003796942
152,"((0, 0, 1), (0, 0, 1))",692386.2255192741,0.21738494429074617,2.672020324651994,3.1878039212327973,4.062201301283925,0.0,940.214003796942
153,"((0, 0, 1), (0, 0, 1))",2191928.555704848,0.3870554779147984,0.8355014902810796,6.024044921070885,3.055869253391264,0.0,940.214003796942
154,"((0, 0, 1), (0, 0, 1))",9619245.533303741,0.8107909800553722,1.803567511217525,4.8083517388882075,4.410460110743096,0.0,940.214003796942
155,"((0, 0, 1), (0, 0, 1))",277008.7417144738,0.13747520608694774,1.4940751270488097,6.363935234964013,3.5801318637190875,0.0,940.214003796942
156,"((0, 0, 1), (0, 0, 1))",14995.32221608097,0.030192987674269152,3.446819139398585,5.608280816546181,4.681153203233604,0.0,940.214003796942
157,"((0, 0, 1), (0, 0, 1))",4267965.0990354335,0.539990045245947,3.8868374096093077,6.578057994419604,2.724175076317142,0.0,940.214003796942
158,"((0, 0, 1), (0, 0, 1))",160225512.9448169,3.3088796915842034,2.514016347085038,2.5501177923023017,3.1684090596231522,0.0,940.214003796942
159,"((0, 0, 1), (0, 0, 1))",318.9493964104315,0.002108258496459683,0.517166169120912,1.6129705317568426,4.24336280612876,0.0,318.9493964104315
160,"((0, 0, 1), (0, 0, 1))",1316250.5693950437,0.299968860971751,0.3337758435450945,7.280491437846201,4.3026164789815065,0.0,318.9493964104315
161,"((0, 0, 1), (0, 0, 1))",6734976.9980853,0.6784646391582281,0.6315635444259229,1.5667210726367773,6.898591441615389,0.0,318.9493964104315
162,"((0, 0, 1), (0, 0, 1))",3461453.689104994,0.48642468958075874,0.19548838984544126,6.164789301850364,2.9186681606012637,0.0,318.9493964104315
163,"((0, 0, 1), (0, 0, 1))",417982.19735560776,0.1689676388002575,1.1432133407321325,8.122613308115092,5.031358954158102,0.0,318.9493964104315
164,"((0, 0, 1), (0, 0, 1))",22530150.33212312,1.2408576273083418,0.5152776960636143,0.7796809286502011,5.638711199096662,0.0,318.9493964104315
165,"((0, 0, 1), (0, 0, 1))",10242163.97816662,0.8366720751700452,0.09824832820401519,1.2655709572904283,2.0742619957780084,0.0,318.9493964104315
166,"((0, 0, 1), (0, 0, 1))",41449336.63080864,1.683022417826343,0.7335393515701627,0.3588672788235967,4.023671277413452,0.0,318.9493964104315
167,"((0, 0, 1), (0, 0, 1))",18859337.51600899,1.1352713754206174,0.8948124792486294,5.078975342082199,5.258852703452192,0.0,318.9493964104315
168,"((0, 0, 1), (0, 0, 1))",340132423.4120792,4.821102619837186,1.3796717748030292,4.097138288897197,3.4470229592945607,0.0,318.9493964104315
169,"((0, 0, 1), (0, 0, 1))",721.2429494747487,0.005387070520869028,0.6174314019201204,3.691848097189274,1.8438697275071207,0.0,318.9493964104315
170,"((0, 0, 1), (0, 0, 1))",26741830.45395527,1.3518903270307792,0.3520335034943558,1.997964741819232,0.9813232104593886,0.0,318.9493964104315
171,"((0, 0, 1), (0, 0, 1))",14452906.283852918,0.9938708385574155,0.200610291773204,3.680410880739849,9.419266887344117,0.0,318.9493964104315
172,"((0, 0, 1), (0, 0, 1))",1713425.6456991949,0.34221722042297237,0.591734022914856,2.235746402839548,0.5438123852898373,0.0,318.9493964104315
173,"((0, 0, 1), (0, 0, 1))",158934.82739565137,0.10422085447562872,0.4458022986317963,3.0414130248914213,1.756235650595206,0.0,318.9493964104315
174,"((0, 0, 1), (0, 0, 1))",92330794.78584808,2.5118654855769798,1.2265222445036383,0.9255877559264167,6.0438989016276174,0.0,318.9493964104315
175,"((0, 0, 1), (0, 0, 1))",2248074.2948636715,0.3919895137929391,0.6922461278685553,1.406005102639393,1.3466632536537992,0.0,318.9493964104315
176,"((0, 0, 1), (0, 0, 1))",146582431.98213527,3.1649653874963257,1.0229681716026482,0.01771330795613202,4.8537254317939915,0.0,318.9493964104315
177,"((0, 0, 1), (0, 0, 1))",199533875.9805363,3.6925995688851816,0.8641453883213954,2.6534370664353126,2.29268193992537,0.0,318.9493964104315
178,"((0, 0, 1), (0, 0, 1))",5465906.585121716,1.479470815590701,0.02175721875466996,1.854660977530576,4.551473111012536,0.0,318.9493964104315
179,"((0, 0, 1), (0, 0, 1))",5927060.876530215,0.6364623676711351,1.0883743287548375,3.4684565797639695,1.4981478765384095,0.0,318.9493964104315
180,"((0, 0, 1), (0, 0, 1))",923038.4297305531,0.2511543134953129,0.9626345088835987,3.860871954611105,1.1337321363232133,0.0,318.9493964104315
181,"((0, 0, 1), (0, 0, 1))",8211008.182683197,0.749134754854923,0.26787893457938283,2.3604572627862033,6.671643063500921,0.0,318.9493964104315
