,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
40,"((0, 1, 0), (0, 0, 1))",2370409.139651113,0.8385511472466283,1.9233503663062086,0.941612186529697,6.405590038163886,0.0,6262.293713759129
41,"((0, 1, 0), (0, 0, 1))",13330131.718362609,4.0439119699209485,0.873007269280778,2.120083089128048,8.743174088264391,0.0,6262.293713759129
42,"((0, 1, 0), (0, 0, 1))",49613494.07675265,1.9377654937135167,3.304398487231501,9.7145375895782,3.59319115452814,0.0,6262.293713759129
43,"((0, 1, 0), (0, 0, 1))",200401.51958671678,1.5690359362810178,0.30130735367774086,0.46988186162843054,7.268612347327138,0.0,6262.293713759129
44,"((0, 1, 0), (0, 0, 1))",61556915.97178772,4.402118653754815,1.413564843543937,4.4641807290159665,2.3777983945408963,0.0,6262.293713759129
45,"((0, 1, 0), (0, 0, 1))",42079606.762963906,3.489915348235079,1.946102333030488,3.0952521302345026,9.49094838101732,0.0,6262.293713759129
46,"((0, 1, 0), (0, 0, 1))",61026290.76735732,2.5687481654337345,2.6313272116621955,5.716181882557259,8.833047592818291,0.0,6262.293713759129
47,"((0, 1, 0), (0, 0, 1))",37670176.66490541,3.0262760685015455,0.6898587889335025,7.441554556770592,4.174286906991779,0.0,6262.293713759129
48,"((0, 1, 0), (0, 0, 1))",4915919.262031363,0.9533145651874005,1.124682171656112,2.5989312605257715,0.10921974463546391,0.0,6262.293713759129
49,"((0, 1, 0), (0, 0, 1))",2348282.8629436935,0.4037627851154002,4.302660548235699,5.2531667504204504,6.584654160768275,0.0,6262.293713759129
50,"((0, 1, 0), (0, 0, 1))",322231.8610135351,0.5997804417268138,0.23285865651492066,1.4215461397132805,8.192780212721367,0.0,6262.293713759129
51,"((0, 1, 0), (0, 0, 1))",13380065.294550095,1.2077270973266985,0.6977623676733213,8.904782196151759,5.371338942363301,0.0,6262.293713759129
52,"((0, 1, 0), (0, 0, 1))",186129862.31526986,4.767267863676167,3.5158442842459916,6.192765728606091,7.198249733794119,0.0,6262.293713759129
53,"((0, 1, 0), (0, 0, 1))",27666372.579749443,2.1562923023125165,1.880208849380311,3.6719430850294374,4.653315297087404,0.0,6262.293713759129
54,"((0, 1, 0), (0, 0, 1))",1885831.3135894414,1.686637185317354,2.9017786140507607,0.320302969835794,5.91129313012887,0.0,6262.293713759129
55,"((0, 1, 0), (0, 0, 1))",12838077.150387658,2.6809783924738015,0.49867849906175254,4.311082185328989,3.700947091313985,0.0,6262.293713759129
56,"((0, 1, 0), (0, 0, 1))",1983.680868765247,0.007195432234747723,2.4847695068083766,2.1835620149642323,9.529260505021533,0.0,1983.680868765247
57,"((0, 1, 0), (0, 0, 1))",3368.6440999022434,0.01263372886509792,2.125458064658677,2.138228208750517,9.742931961040837,0.0,1983.680868765247
58,"((0, 1, 0), (0, 0, 1))",5695.98315388407,0.016706623364612927,3.30133520937657,2.369935605851457,9.574337685219568,0.0,1983.680868765247
59,"((0, 1, 0), (0, 0, 1))",3096442.1733072954,0.5004478312780458,2.5161889039851544,2.937715370086064,9.045787469967042,0.0,1983.680868765247
60,"((0, 1, 0), (0, 0, 1))",773430.3896346552,0.23096518220495674,4.9399378060701356,3.2271638013245862,8.475293768202512,0.0,1983.680868765247
61,"((0, 1, 0), (0, 0, 1))",5390682.181261045,0.6298389151677914,3.7951819539603946,3.9836800321794703,1.6297601415910439,0.0,1983.680868765247
62,"((0, 1, 0), (0, 0, 1))",14123442.554605221,1.5467716508909994,3.0824045723021487,1.851306799528065,8.0765667579848,0.0,1983.680868765247
63,"((0, 1, 0), (0, 0, 1))",14890.55535541839,0.030772211169498576,2.2185758180942816,5.159329130860481,9.947268702822491,0.0,1983.680868765247
64,"((0, 1, 0), (0, 0, 1))",9674073.658007821,0.9319852916697835,2.7714550467805985,3.4216729767786074,9.385858392068549,0.0,1983.680868765247
65,"((0, 1, 0), (0, 0, 1))",153019.87657579276,0.10232743756827731,3.2707340162401555,2.3218904561254154,9.686161077915301,0.0,1983.680868765247
66,"((0, 1, 0), (0, 0, 1))",2111888.8403610503,0.4758669668061444,4.161924373074273,0.9287907027263569,8.999989363234592,0.0,1983.680868765247
67,"((0, 1, 0), (0, 0, 1))",546630.5670738489,0.19530309030528095,3.4299512454708414,2.7539173112703925,9.57906312844352,0.0,1983.680868765247
68,"((0, 1, 0), (0, 0, 1))",7450653.277091142,1.2175622423182424,2.391734722925308,1.579272885255631,7.6719996721243895,0.0,1983.680868765247
69,"((0, 1, 0), (0, 0, 1))",6894.776181135243,0.02009299719116596,2.081678543773264,1.9933269099207094,8.578839670964049,0.0,1983.680868765247
70,"((0, 1, 0), (0, 0, 1))",4330650.0278659435,0.6887014821917927,4.105060610853689,1.270323699971899,9.978970384275739,0.0,1983.680868765247
71,"((0, 1, 0), (0, 0, 1))",6950075.433115742,0.8181761950683617,3.1016698248987487,2.385575991390869,7.969546715826242,0.0,1983.680868765247
72,"((0, 1, 0), (0, 0, 1))",12796478.327227354,1.0002565633499767,3.732651625937354,4.335439361804354,6.889976138884877,0.0,1983.680868765247
73,"((0, 1, 0), (0, 0, 1))",933094.6938342548,0.2629407863544944,1.6609258911765368,3.6380547505312144,7.32411372756148,0.0,1983.680868765247
74,"((0, 1, 0), (0, 0, 1))",1088211.2916782014,0.43809065524772384,2.051995222442617,0.8433025476320126,9.289556310175978,0.0,1983.680868765247
75,"((0, 1, 0), (0, 0, 1))",15583439.623129088,1.1420989901034408,2.9595896285424756,4.630291388652108,8.441830704276226,0.0,1983.680868765247
76,"((0, 1, 0), (0, 0, 1))",21581723.741410274,1.4382427326912164,4.695611541551708,2.7386938293845535,7.826116146280033,0.0,1983.680868765247
77,"((0, 1, 0), (0, 0, 1))",1829982.2964225367,1.9349981642415166,2.657085467378698,0.31104466197528957,9.765756431028226,0.0,1983.680868765247
78,"((0, 1, 0), (0, 0, 1))",2531648.344176455,0.7168396348144459,1.5078945299792534,1.4603473563728318,8.89972913766545,0.0,1983.680868765247
79,"((0, 1, 0), (0, 0, 1))",14220.12983616548,0.02901302920071044,3.950561863648196,2.4490289492929507,6.681627478795974,0.0,1983.680868765247
80,"((0, 1, 0), (0, 0, 1))",1372298.9074993234,0.3137524784553245,2.4680740351003054,3.9228920579562976,9.270274912707283,0.0,1983.680868765247
81,"((0, 1, 0), (0, 0, 1))",15324421.786134994,1.255372495194119,1.2999156169073072,6.165965252213523,3.196446958607958,0.0,1983.680868765247
82,"((0, 1, 0), (0, 0, 1))",3782436.6713879467,0.5878480797221719,3.408599765490115,1.8415462127061475,6.188618269947032,0.0,1983.680868765247
83,"((0, 1, 0), (0, 0, 1))",35228212.0355022,2.3450166424349326,2.769674337165248,3.1227823103311323,8.609355108770325,0.0,1983.680868765247
84,"((0, 1, 0), (0, 0, 1))",372465.2651763451,0.16185622631146024,3.1508978582443605,2.1145386073329,8.359036021790695,0.0,1983.680868765247
85,"((0, 1, 0), (0, 0, 1))",3737862.0679352935,1.8491516043167042,2.2707272883919147,0.6340374160291671,7.527618507756961,0.0,1983.680868765247
86,"((0, 1, 0), (0, 0, 1))",14713658.492668394,1.0462563454229081,4.5730601997471,4.8980407381213595,0.36138398871975763,0.0,1983.680868765247
87,"((0, 1, 0), (0, 0, 1))",10109071.46385845,0.8667082825590134,2.536460751563541,6.945424655208594,9.507611380937105,0.0,1983.680868765247
88,"((0, 1, 0), (0, 0, 1))",1074000.822094255,0.38210991027150887,1.757939342360909,1.1697883427752171,5.708914076176277,0.0,1983.680868765247
89,"((0, 1, 0), (0, 0, 1))",8355281.862110195,1.4820873435114832,1.0088878933919612,2.8775726257117658,4.434602306525679,0.0,1983.680868765247
90,"((0, 1, 0), (0, 0, 1))",122703542.72579291,4.326676983431244,3.6510174546920857,4.2013598002336145,9.152307037796085,0.0,1983.680868765247
91,"((0, 1, 0), (0, 0, 1))",23533225.562557,1.6094480009588057,2.9837906152680542,3.4357034284361974,5.337572832752524,0.0,1983.680868765247
92,"((0, 1, 0), (0, 0, 1))",2135.5714020407518,0.003147769083011731,3.9952481896678287,2.5675296148672415,9.987610710892552,0.0,1983.680868765247
93,"((0, 1, 0), (0, 0, 1))",58029151.94539115,3.7849485281632305,1.544240944362056,4.5839095423077385,2.4866032631720403,0.0,1983.680868765247
94,"((0, 1, 0), (0, 0, 1))",6804307.993221316,0.7499368058348461,1.8034298490654637,5.123013491810087,6.480618533572741,0.0,1983.680868765247
95,"((0, 1, 0), (0, 0, 1))",38480430.46902181,2.1236850623880716,1.9842658919309886,5.436598843293806,0.951438183569012,0.0,1983.680868765247
96,"((0, 1, 0), (0, 0, 1))",4870694.413389497,1.3269842144171167,1.2229172852752759,1.703033133750835,9.864223925791967,0.0,1983.680868765247
97,"((0, 1, 0), (0, 0, 1))",3933688.1327369697,0.5283877696677373,4.934920196152748,3.823010862156072,8.736429496715463,0.0,1983.680868765247
98,"((0, 1, 0), (0, 0, 1))",12000367.228336334,1.7642404385867148,1.386086362505437,2.596555905296224,7.040886227873049,0.0,1983.680868765247
99,"((0, 1, 0), (0, 0, 1))",5854145.130298339,2.8923622772038757,4.012488073804537,0.40461709091101805,8.235287970225226,0.0,1983.680868765247
100,"((0, 1, 0), (0, 0, 1))",250584.21211563385,0.1307945774148244,2.3591249436133555,8.157756212171943,8.061846748535942,0.0,1983.680868765247
101,"((0, 1, 0), (0, 0, 1))",5482137.632016322,1.12430011313664,2.1414732889295243,1.3992492086573804,7.807282311696329,0.0,1983.680868765247
102,"((0, 1, 0), (0, 0, 1))",6794552.41191954,0.882266671224033,2.6982963056810885,2.1221066604208696,3.4838023960324156,0.0,1983.680868765247
103,"((0, 1, 0), (0, 0, 1))",2750148.2717031096,0.6601005260789203,3.5696030772154126,0.8378274424498322,7.393792454527621,0.0,1983.680868765247
104,"((0, 1, 0), (0, 0, 1))",120319415.99185698,3.4013691135987734,4.328379090126974,5.9247717928921935,3.9069102221095022,0.0,1983.680868765247
105,"((0, 1, 0), (0, 0, 1))",1051133.2616694192,0.2726724443335986,2.8230133627365235,3.6310763782953037,8.991099577709083,0.0,1983.680868765247
106,"((0, 1, 0), (0, 0, 1))",2074.4536343063714,0.003349971925933049,3.835471173375982,3.0974988144491746,9.946846343589607,0.0,1983.680868765247
107,"((0, 1, 0), (0, 0, 1))",75817155.85717599,3.1548248785856368,4.5607557041704565,3.272068232222146,9.960111461008303,0.0,1983.680868765247
108,"((0, 1, 0), (0, 0, 1))",11578601.560052076,0.9976306284827866,3.861275975102323,3.054247175144227,9.437280559940955,0.0,1983.680868765247
109,"((0, 1, 0), (0, 0, 1))",103517345.93425785,3.5962376981965205,4.1676168984646536,4.181008663111033,1.6591788202512099,0.0,1983.680868765247
110,"((0, 1, 0), (0, 0, 1))",1688273.0193819813,0.3825891791809738,4.419750953979921,1.1188561417896823,8.7725208048867,0.0,1983.680868765247
111,"((0, 1, 0), (0, 0, 1))",50353953.35039278,2.025856885255672,4.764804726757222,5.462628244646252,4.7829768020450905,0.0,1983.680868765247
112,"((0, 1, 0), (0, 0, 1))",73914233.24061027,4.059303684454276,3.3760713372584936,2.858631876387066,9.094038568195403,0.0,1983.680868765247
113,"((0, 1, 0), (0, 0, 1))",567376.1350072665,0.5583109229117431,3.6771833200833735,0.2093586990016596,8.2683849058224,0.0,1983.680868765247
114,"((0, 1, 0), (0, 0, 1))",138827068.26936483,4.904689468606695,3.1902798291015273,4.488777599262245,9.9960380025912,0.0,1983.680868765247
115,"((0, 1, 0), (0, 0, 1))",54820079.256655835,2.5114316844919307,3.4952536202298523,4.055568585251298,2.7811561677806376,0.0,1983.680868765247
116,"((0, 1, 0), (0, 0, 1))",37062348.1206769,2.7675616002353154,4.040494194274304,1.94720490651564,9.685636732676413,0.0,1983.680868765247
117,"((0, 1, 0), (0, 0, 1))",2852451.530269312,0.45022344500947725,4.603053782755369,3.456792224678086,7.123598831691181,0.0,1983.680868765247
118,"((0, 1, 0), (0, 0, 1))",2443.3275261077056,0.00038977116186922345,4.883714511451446,2.539391399653944,6.2044962717750085,0.0,1983.680868765247
119,"((0, 1, 0), (0, 0, 1))",53054567.748713106,2.230116204726281,3.8163649630864427,4.911840718448568,8.609907107501066,0.0,1983.680868765247
120,"((0, 1, 0), (0, 0, 1))",868163.2674780983,0.2437819058550614,4.387212958573231,6.871407041342255,9.332400211668137,0.0,1983.680868765247
121,"((0, 1, 0), (0, 0, 1))",5671972.681169278,0.7586229435639674,4.255649010098863,1.530901059498208,6.7196500400657335,0.0,1983.680868765247
122,"((0, 1, 0), (0, 0, 1))",12710494.292694049,1.3057105819507582,3.9685547200438362,1.7097236753973055,7.669231127886401,0.0,1983.680868765247
123,"((0, 1, 0), (0, 0, 1))",98189.68402389353,0.08094966054506793,4.995315102972903,9.26127024618132,7.8993419381649215,0.0,1983.680868765247
124,"((0, 1, 0), (0, 0, 1))",17455297.86646318,1.1843641512462257,4.490449655407975,3.839679461111201,5.657941627185251,0.0,1983.680868765247
125,"((0, 1, 0), (0, 0, 1))",307773.4843928678,0.16625268847795968,3.2192695387874757,0.6241721174986108,5.276562020468128,0.0,1983.680868765247
126,"((0, 1, 0), (0, 0, 1))",22162415.639680173,1.6064813855061835,2.9085890819157143,3.2133563667767886,5.889052362709173,0.0,1983.680868765247
127,"((0, 1, 0), (0, 0, 1))",156806463.01399326,4.531754267185637,4.197973307170661,4.699394103742202,9.174618173864774,0.0,1983.680868765247
128,"((0, 1, 0), (0, 0, 1))",11584268.93965949,0.9316132252230489,3.0434381888247715,6.013150374234193,6.885031823743845,0.0,1983.680868765247
129,"((0, 1, 0), (0, 0, 1))",36575797.78834329,1.7022962166349767,3.727137930400522,6.422932358491162,9.597840228977041,0.0,1983.680868765247
130,"((0, 1, 0), (0, 0, 1))",1412267.0264100484,0.3330149338698533,2.464843919998918,2.3315536407154154,8.426392120797715,0.0,1983.680868765247
131,"((0, 1, 0), (0, 0, 1))",15290808.053870296,1.052682543564475,4.845360003975475,5.714808384871624,0.0030212698614153766,0.0,1983.680868765247
132,"((0, 1, 0), (0, 0, 1))",30211903.763815593,1.4827242048947633,4.667690341737169,7.624413231100971,8.852970034821928,0.0,1983.680868765247
133,"((0, 1, 0), (0, 0, 1))",2779310.039716279,0.5984021032178178,3.3508884123827514,1.0546736464191502,8.082277737970893,0.0,1983.680868765247
134,"((0, 1, 0), (0, 0, 1))",3278191.6809177254,0.49211270344847136,2.5799940475163416,4.3813372143579885,9.898896716184032,0.0,1983.680868765247
135,"((0, 1, 0), (0, 0, 1))",28377844.293082666,1.8530429463205966,3.8907967045147003,2.688436733961348,7.388803667268869,0.0,1983.680868765247
136,"((0, 1, 0), (0, 0, 1))",39905083.62926689,2.36656762917011,3.480472778479605,2.964187491125294,0.9188400666095955,0.0,1983.680868765247
137,"((0, 1, 0), (0, 0, 1))",4468852.59120637,0.7310330383977436,3.5931377515652914,1.3167974610004602,6.395748308407651,0.0,1983.680868765247
138,"((0, 1, 0), (0, 0, 1))",77948971.88809256,3.107048553611078,2.722882077644201,5.292906113884412,2.0333199393193704,0.0,1983.680868765247
139,"((0, 1, 0), (0, 0, 1))",2366.9299373167905,0.004816762408093806,4.076529737691828,3.771852758153433,4.3834451315428815,0.0,1983.680868765247
140,"((0, 1, 0), (0, 0, 1))",4627734.254671437,0.8205888157434159,1.6384066028048112,2.2033144579028803,9.451032201958737,0.0,1983.680868765247
141,"((0, 1, 0), (0, 0, 1))",672635.5457568511,0.21656440977918429,3.043188218139425,3.516755430163874,8.615145303185672,0.0,1983.680868765247
142,"((0, 1, 0), (0, 0, 1))",3551990.4744458445,1.4004829255630156,2.008996711276168,0.827768963776496,9.806380485094358,0.0,1983.680868765247
143,"((0, 1, 0), (0, 0, 1))",433583.70391255466,4.239316232221583,2.859503533507439,0.0651790106462724,4.900751071999876,0.0,1983.680868765247
144,"((0, 1, 0), (0, 0, 1))",32454269.421105944,3.9223719616394987,2.2445711540148094,2.002695212970327,8.952000586535874,0.0,1983.680868765247
145,"((0, 1, 0), (0, 0, 1))",6020.790342897081,0.016387965904766093,4.25622224157066,3.311162244057349,4.334262810703254,0.0,1983.680868765247
146,"((0, 1, 0), (0, 0, 1))",1362280.0901297075,0.307789574508334,4.045819852654789,4.061568178114437,4.515486047792069,0.0,1983.680868765247
147,"((0, 1, 0), (0, 0, 1))",215499.68057007957,0.12115253937854685,3.7921715460213306,3.7332708545858706,3.2442051180595786,0.0,1983.680868765247
148,"((0, 1, 0), (0, 0, 1))",2293526.219740419,0.4116409884897458,3.6178403304461444,2.756635643842015,3.871087448433902,0.0,1983.680868765247
149,"((0, 1, 0), (0, 0, 1))",4019153.4360657777,0.5581878451456526,4.079677715326774,2.4952440565387226,3.536664268892414,0.0,1983.680868765247
150,"((0, 1, 0), (0, 0, 1))",5578831.55031005,0.6476462498946702,4.472105350589107,3.070345413887626,4.56309878817745,0.0,1983.680868765247
151,"((0, 1, 0), (0, 0, 1))",241395.58974874733,0.12837374466022208,3.3253095574386644,4.255011386010198,4.07967378534468,0.0,1983.680868765247
152,"((0, 1, 0), (0, 0, 1))",2007658.533064879,0.3872895154226641,4.993771265802158,1.796894234004141,3.193166368144831,0.0,1983.680868765247
153,"((0, 1, 0), (0, 0, 1))",9670425.257653825,0.858934189072688,3.1381971650696996,4.9489511565747435,2.8720147353762253,0.0,1983.680868765247
154,"((0, 1, 0), (0, 0, 1))",2521.28776133131,0.003411635157519448,4.717232849332668,1.5760066119266884,2.5773044943206314,0.0,1983.680868765247
155,"((0, 1, 0), (0, 0, 1))",1103065.1994629009,0.27729613275078185,3.5072340439346186,3.9504080944398785,5.170041144050788,0.0,1983.680868765247
156,"((0, 1, 0), (0, 0, 1))",3052719.97806914,0.4682391417663657,4.152663914105012,3.476714906363768,5.449091809177751,0.0,1983.680868765247
157,"((0, 1, 0), (0, 0, 1))",645790.1073796374,0.21060333722985178,3.8887466307692877,4.716415887462681,4.927337675127888,0.0,1983.680868765247
158,"((0, 1, 0), (0, 0, 1))",12823611.619232899,0.9635782467565464,4.519868924200778,5.668880524355563,3.415541989071386,0.0,1983.680868765247
159,"((0, 1, 0), (0, 0, 1))",2616.39257110612,0.008308632251378376,3.250018339447821,3.6230026371663295,2.0185900007369955,0.0,1983.680868765247
160,"((0, 1, 0), (0, 0, 1))",5432384.686312188,0.6612618028913425,4.390893945441325,2.3365456827438864,3.743494010188831,0.0,1983.680868765247
161,"((0, 1, 0), (0, 0, 1))",176265.70084492752,0.11108306253407704,1.8750344606847462,2.5948938277410583,4.305221556715232,0.0,1983.680868765247
162,"((0, 1, 0), (0, 0, 1))",13890510.129604073,1.110576844868299,3.7190050624813953,3.1781466578258346,2.1853887183403184,0.0,1983.680868765247
163,"((0, 1, 0), (0, 0, 1))",6709901.961137974,0.7664153078799615,2.9464351565343607,2.926855298858366,6.004024153726604,0.0,1983.680868765247
164,"((0, 1, 0), (0, 0, 1))",1281043.7183799006,0.3187696977659453,2.624017706446778,2.0326768504988997,3.9422673718811803,0.0,1983.680868765247
165,"((0, 1, 0), (0, 0, 1))",17285230.003530115,1.2308404381014841,2.429750167521644,5.10675186560195,3.0397298754013615,0.0,1983.680868765247
166,"((0, 1, 0), (0, 0, 1))",2914720.260897736,0.5173385163564382,4.3422644847846845,1.304277379755142,5.083785632979021,0.0,1983.680868765247
167,"((0, 1, 0), (0, 0, 1))",529773.1870061032,0.19056342048760838,4.011910048891294,4.565913516585233,4.714018315078525,0.0,1983.680868765247
168,"((0, 1, 0), (0, 0, 1))",152117318.33918506,4.73884912819074,4.843523782463792,3.744305485649008,1.2814747070387416,0.0,1983.680868765247
169,"((0, 1, 0), (0, 0, 1))",5197.050711861396,0.014094434077051297,4.64406271314251,7.286638187693389,5.473607347082677,0.0,1983.680868765247
170,"((0, 1, 0), (0, 0, 1))",31916783.017119966,1.9999550585867083,2.333583611074429,4.140768664944576,5.8026087541884905,0.0,1983.680868765247
171,"((0, 1, 0), (0, 0, 1))",5465958.850975778,3.2942508990585586,3.388415325458856,0.41100716360276834,6.11646615747923,0.0,1983.680868765247
172,"((0, 1, 0), (0, 0, 1))",16263388.999076568,1.0875267503156967,4.2292861550641065,6.409019066515992,2.7465480094269714,0.0,1983.680868765247
173,"((0, 1, 0), (0, 0, 1))",10619656.861710394,0.8882667847221334,2.138991706620133,8.17671616242469,9.992733095146209,0.0,1983.680868765247
174,"((0, 1, 0), (0, 0, 1))",2519202.5700090597,0.43445805069072924,2.8005591406468513,3.33146754707358,1.5988614196016604,0.0,1983.680868765247
175,"((0, 1, 0), (0, 0, 1))",3110639.6251793415,0.6308657800896798,3.9345228296684778,0.9663155548178579,6.569579580774398,0.0,1983.680868765247
176,"((0, 1, 0), (0, 0, 1))",64355282.29206328,2.618931393694143,3.7964305914935172,4.426035121531025,9.36115969480329,0.0,1983.680868765247
177,"((0, 1, 0), (0, 0, 1))",16596112.238923065,1.295019531836791,3.5943784580281184,2.8389134174690462,4.113586414212987,0.0,1983.680868765247
178,"((0, 1, 0), (0, 0, 1))",130999.0652049384,0.09464743650334075,1.7547503719140845,5.313602573179125,9.633561611108666,0.0,1983.680868765247
179,"((0, 1, 0), (0, 0, 1))",37251036.59520653,2.9144590501055627,3.159740967218786,2.257364869617982,0.3895779539236681,0.0,1983.680868765247
180,"((0, 1, 0), (0, 0, 1))",8774033.885269785,0.9863551207684543,4.77418751533326,1.498783655439287,7.620651149514373,0.0,1983.680868765247
181,"((0, 1, 0), (0, 0, 1))",65332625.951414034,3.5828729765888525,4.129368697090563,2.4874661241356186,8.252309795869412,0.0,1983.680868765247
