,circuit,loss,k1,k2,theta1,theta2,attempt
31,"((0, 0, 1), (0, 0, 1))",161263830.3502585,3.319663329081408,3.6441215091191035,5.4877518973326325,5.957276570758015,0.0
32,"((0, 0, 1), (0, 0, 1))",8528.104586342395,0.021233077796215305,3.957185051383298,9.878563411548992,2.7485988478632803,0.0
33,"((0, 0, 1), (0, 0, 1))",2738.51382172477,0.004236569449381999,4.9707793908067215,7.298629085681389,2.8114931063657638,0.0
34,"((0, 0, 1), (0, 0, 1))",31299109.308567695,1.4624760592654342,4.988649604110789,9.48204179868296,2.5249731036182532,0.0
35,"((0, 0, 1), (0, 0, 1))",9725892.268689549,0.815323171854051,0.08352367760171253,6.8443491290450105,1.9587719169378306,0.0
36,"((0, 0, 1), (0, 0, 1))",57794983.86564468,1.9873094447265292,4.665906560087171,7.72735758753904,2.951824308304725,0.0
37,"((0, 0, 1), (0, 0, 1))",2289280.40738759,0.39541301482802466,4.16522221019715,9.941821358982105,4.6159765286903465,0.0
38,"((0, 0, 1), (0, 0, 1))",22471860.496340718,1.239180216800434,4.938445040216996,7.679874777209817,0.6726678750332349,0.0
39,"((0, 0, 1), (0, 0, 1))",141812764.71820724,3.112976645484754,4.689089405259726,9.53575682894687,2.284696107940319,0.0
40,"((0, 0, 1), (0, 0, 1))",38045350.51889315,1.6124210397660053,4.180115115421492,7.920672924696401,1.6275271268282898,0.0
41,"((0, 0, 1), (0, 0, 1))",52029284.682965055,1.8855968509096663,3.0365246721638077,7.353648375822438,4.120569261138343,0.0
42,"((0, 0, 1), (0, 0, 1))",213864660.71357802,3.8229113470807046,2.6238811254394223,9.154171168964744,3.356223892386461,0.0
43,"((0, 0, 1), (0, 0, 1))",3738951.6958004716,0.5054698935865709,2.1062289684665605,9.944648413650043,4.887512065920569,0.0
44,"((0, 0, 1), (0, 0, 1))",12030204.61767511,0.9066880265116773,4.427510482936667,8.341329493588587,0.7222656407458476,0.0
45,"((0, 0, 1), (0, 0, 1))",993360.3974244293,0.26053418328377703,1.2513318911562044,5.233596614637441,5.1262305806557364,0.0
46,"((0, 0, 1), (0, 0, 1))",339045626.6265059,4.813365683319711,4.845608234261115,6.147227225495877,4.342989766393208,0.0
47,"((0, 0, 1), (0, 0, 1))",70713572.8808548,2.198255197930404,3.7913950347755523,8.130946449278461,6.833039289433872,0.0
48,"((0, 0, 1), (0, 0, 1))",19139743.53910772,1.1436339518010556,4.078118219007835,4.158953362191718,1.35745140641304,0.0
49,"((0, 0, 1), (0, 0, 1))",268758239.51607126,4.285492691273353,3.5161623857632103,7.40722849298514,8.712307960069548,0.0
50,"((0, 0, 1), (0, 0, 1))",4619726.292385825,0.5618781716311817,1.521366837914575,6.690575880425406,3.5805408913268906,0.0
51,"((0, 0, 1), (0, 0, 1))",197453293.83483303,3.6733411665145383,1.9628341722206437,9.172954788521848,3.111977174397338,0.0
52,"((0, 0, 1), (0, 0, 1))",982672.0392067499,0.2590146233889076,2.9161394532617804,8.6786013458637,5.4387031224434885,0.0
53,"((0, 0, 1), (0, 0, 1))",16495.297986249436,0.03140175498301634,4.273314719176377,6.046667431054931,2.4627452949328976,0.0
54,"((0, 0, 1), (0, 0, 1))",103838748.69729581,2.6638054631667583,4.736006730927334,7.294942325001545,1.7667462360951696,0.0
55,"((0, 0, 1), (0, 0, 1))",28689869.66019887,1.4002384414238627,0.6771183507887726,6.392937868408799,1.059064977381656,0.0
56,"((0, 0, 1), (0, 0, 1))",125096026.75934961,2.923752409490517,3.416350369678671,9.630372493395052,6.421078591952882,0.0
57,"((0, 0, 1), (0, 0, 1))",90771538.22358662,2.490578649830595,2.5262554852379377,4.861426670548038,0.6546672915136846,0.0
58,"((0, 0, 1), (0, 0, 1))",14778511.720323382,1.0049158673787804,4.574796797084176,5.518683901864351,3.8703924952476383,0.0
59,"((0, 0, 1), (0, 0, 1))",2841.3285205285956,0.006786167455680109,4.365503850006261,8.524083858736564,0.29799834824944593,0.0
60,"((0, 0, 1), (0, 0, 1))",41958204.728552364,1.6933470689106225,0.1904949930485591,4.422675409584816,0.27156282795180725,0.0
61,"((0, 0, 1), (0, 0, 1))",7992674.778874209,0.7389836049801622,4.93553143399759,7.127061162339444,0.42157999300456483,0.0
62,"((0, 0, 1), (0, 0, 1))",312876643.4059016,4.623877337295969,4.3546469262999405,9.02715164550619,2.1704341417515334,0.0
63,"((0, 0, 1), (0, 0, 1))",1223505.7314616246,0.2890631710889799,2.7467148636497978,8.500033112871336,7.4849784244329,0.0
64,"((0, 0, 1), (0, 0, 1))",24118950.462106314,1.2838365522646535,2.236421652738161,8.028763379195713,9.349301715320058,0.0
65,"((0, 0, 1), (0, 0, 1))",4278933.834029159,0.5406809017980772,4.030989716260997,8.859133726086373,2.7338030880710265,0.0
66,"((0, 0, 1), (0, 0, 1))",11328.998432417877,0.02546683476322607,3.7914536229494438,9.892773891547986,1.8431724986932587,0.0
67,"((0, 0, 1), (0, 0, 1))",2510037.1633552173,0.41403910686043705,4.594344182446709,7.705977846585944,1.2385952408326069,0.0
68,"((0, 0, 1), (0, 0, 1))",11291417.207860282,0.8783779657811508,4.9935060263660365,9.346713051426619,5.705554007028011,0.0
69,"((0, 0, 1), (0, 0, 1))",483992.00127670605,0.18164463007589207,3.112522361835263,8.318806013606636,3.5881405838449383,0.0
70,"((0, 0, 1), (0, 0, 1))",5729896.413959891,0.6256722070546746,4.779331248142235,6.445262226749936,4.794205594304531,0.0
71,"((0, 0, 1), (0, 0, 1))",63712768.16586119,2.086647574544532,3.311592805539792,6.9236766065693445,3.012806858049339,0.0
72,"((0, 0, 1), (0, 0, 1))",47747459.12589539,1.806363334173403,3.576290108927722,9.707242641601045,0.9327029208553579,0.0
73,"((0, 0, 1), (0, 0, 1))",300656.3328091323,0.14295633761522494,3.8473216688502294,5.664081999020482,2.430989080875185,0.0
74,"((0, 0, 1), (0, 0, 1))",16468503.909945069,1.0608241240512828,4.430635701489616,5.192994990237938,4.458989384892762,0.0
75,"((0, 0, 1), (0, 0, 1))",2250337.0686045033,0.39203771122867304,4.0936746879203385,8.612814229382225,3.2963636059118335,0.0
76,"((0, 0, 1), (0, 0, 1))",4004.3906645681063,0.012202692994512088,3.7060233145460506,9.307424518049451,1.5512053975049442,0.0
77,"((0, 0, 1), (0, 0, 1))",21797760.375330534,1.2204666186730702,4.249087436513895,7.511806343865776,1.432983152259175,0.0
78,"((0, 0, 1), (0, 0, 1))",6571526.7913828865,0.6701024986183496,3.4261624543198033,7.084442487575396,0.11888850892226976,0.0
79,"((0, 0, 1), (0, 0, 1))",9956007.665265156,0.8248257301542069,3.684730785712008,7.887588901708652,1.6167940846948714,0.0
80,"((0, 0, 1), (0, 0, 1))",35836358.66608982,1.5649054314235504,2.986358679003402,6.60760682044869,0.9276716618018037,0.0
81,"((0, 0, 1), (0, 0, 1))",3411599.720710846,0.48281042698091875,2.7790674250354677,9.204432419681503,0.42413914903649497,0.0
82,"((0, 0, 1), (0, 0, 1))",1587.2235620953563,0.00011090910644772842,3.1743194348163026,6.21401531246959,2.0113721691541953,0.0
83,"((0, 0, 1), (0, 0, 1))",185585470.03564265,3.561206543137581,1.9615069977246384,6.159859226768858,2.1889018771303723,0.0
84,"((0, 0, 1), (0, 0, 1))",8635467.351567322,0.7681944558468702,2.521533874887359,5.000712853264018,4.223882987254323,0.0
85,"((0, 0, 1), (0, 0, 1))",28624007.644614767,1.3986288748364561,1.552651489035449,4.03759901889944,3.863744851232065,0.0
86,"((0, 0, 1), (0, 0, 1))",13257834.545633579,0.9518178467817218,3.1284714234128446,5.845295619951282,0.011196764768535539,0.0
87,"((0, 0, 1), (0, 0, 1))",1742326.81326179,0.34489018058431475,4.849999535660054,3.3383703043042954,2.5759124782662766,0.0
88,"((0, 0, 1), (0, 0, 1))",358926.667436148,0.15657031594065024,1.0634230657985233,4.394144361593957,1.9996259080251395,0.0
89,"((0, 0, 1), (0, 0, 1))",18483568.254694432,1.123889721206785,2.3849689057015655,1.4546264901029269,1.1264520477620596,0.0
90,"((0, 0, 1), (0, 0, 1))",125308929.49193424,2.9262789659116,4.355233181701852,6.294037330624012,0.5262222838042421,0.0
91,"((0, 0, 1), (0, 0, 1))",758229.5916414813,0.22736213488551188,4.513031631975045,5.291511418017789,0.7708137040851781,0.0
92,"((0, 0, 1), (0, 0, 1))",5607301.408563966,0.6189910407524666,3.231264744542012,6.739134771477615,2.313735385920929,0.0
93,"((0, 0, 1), (0, 0, 1))",259710225.46483693,4.2127913337414125,2.179875888796421,7.035337161952648,2.9096953103399565,0.0
94,"((0, 0, 1), (0, 0, 1))",78755438.58544518,2.3199032546182417,1.815582465046929,3.759048695453774,1.747105613735349,0.0
95,"((0, 0, 1), (0, 0, 1))",86533622.24571764,2.431761358559838,2.6314655732123438,8.160367084164697,3.1417739734637578,0.0
96,"((0, 0, 1), (0, 0, 1))",156008400.79973078,3.2651257568329415,4.006421442601905,4.581218147229178,3.5194164323826693,0.0
97,"((0, 0, 1), (0, 0, 1))",49058474.80103457,1.8309843498174674,4.1379338033637385,7.556145784531168,1.2906583941748684,0.0
98,"((0, 0, 1), (0, 0, 1))",3192046.2005434646,0.4669840274926809,3.5439818110870327,7.1747008642566605,3.7172697341492844,0.0
99,"((0, 0, 1), (0, 0, 1))",60213768.546664625,2.0284832454561523,2.8567796916049164,5.992556144335665,1.9217121600075582,0.0
100,"((0, 0, 1), (0, 0, 1))",24469612.20741197,1.2931048536078826,4.90804299120045,8.766302871828849,5.173046356167234,0.0
101,"((0, 0, 1), (0, 0, 1))",36098257.71853071,1.5705976859322959,4.6367236314299705,2.2220624872937806,6.608035716587844,0.0
102,"((0, 0, 1), (0, 0, 1))",150933.5247518388,0.10140795576899819,1.3418434562375665,6.583931600714077,2.6474876940167897,0.0
103,"((0, 0, 1), (0, 0, 1))",1587372.3170566277,0.32922739600108947,3.8595451763412383,5.620404458219648,5.409421260713263,0.0
104,"((0, 0, 1), (0, 0, 1))",70645234.53737956,2.197196466532803,3.3287006725815886,7.932106870560926,3.986210786881559,0.0
105,"((0, 0, 1), (0, 0, 1))",10833441.499609336,0.8603775453291727,4.7193703928615545,8.436803091862629,0.3017981399715825,0.0
106,"((0, 0, 1), (0, 0, 1))",103142199.59136546,2.654861927480078,3.4722445671399997,4.9168014905678765,4.589892596258812,0.0
107,"((0, 0, 1), (0, 0, 1))",8881.27527080686,0.02096327595629226,4.995924588118251,8.965455709322965,3.2804171453078044,0.0
108,"((0, 0, 1), (0, 0, 1))",13848063.39236776,0.9727573735988532,4.494852369234058,7.274305093182097,0.7811843613371581,0.0
109,"((0, 0, 1), (0, 0, 1))",43789974.36307111,1.729860447235444,3.0259152978667663,5.402979302159541,7.385618676085425,0.0
110,"((0, 0, 1), (0, 0, 1))",4896317.4065809585,0.578500571154033,0.4122627711915161,6.311004619205936,5.833405757989029,0.0
111,"((0, 0, 1), (0, 0, 1))",7679446.0068585,0.7243769697879981,4.250135809226203,5.821537242170304,2.349915449770118,0.0
112,"((0, 0, 1), (0, 0, 1))",19693383.9035544,1.160076951210836,2.3468426316777387,6.8373896655918776,2.09146026740535,0.0
113,"((0, 0, 1), (0, 0, 1))",28631728.303257477,1.3987849737895426,3.6203432429362232,2.828506682210355,5.004400703783583,0.0
114,"((0, 0, 1), (0, 0, 1))",828648.9702376986,0.2378023494864927,3.244914333548399,8.226689385158162,8.399400366685958,0.0
115,"((0, 0, 1), (0, 0, 1))",228753169.93096268,3.953678845329417,3.764557248191657,0.8789734134403968,2.8238311004492282,0.0
116,"((0, 0, 1), (0, 0, 1))",318489607.5314271,4.665177195218241,0.8929398044764787,7.502668340300186,0.030328687327909165,0.0
117,"((0, 0, 1), (0, 0, 1))",3290306.295616334,0.47409160698095854,4.3953597284143395,7.747073169966275,1.0120637194355442,0.0
118,"((0, 0, 1), (0, 0, 1))",31801793.007253557,1.4741861723129939,3.936441874992842,8.582247562154947,4.355157639921906,0.0
119,"((0, 0, 1), (0, 0, 1))",186589370.04370567,3.570800096320932,2.0471367457699556,5.047188519282983,1.415042734579038,0.0
120,"((0, 0, 1), (0, 0, 1))",16679436.129443938,1.0676002025363522,4.601559818561345,4.301191485479833,0.5468811784266574,0.0
121,"((0, 0, 1), (0, 0, 1))",9065715.356550459,0.7870456743268078,4.780388621118419,9.739833330884544,1.7330132883931013,0.0
122,"((0, 0, 1), (0, 0, 1))",364706919.0294309,4.9922154510907415,2.6805216124178752,6.954553186984235,7.7884243284425025,0.0
123,"((0, 0, 1), (0, 0, 1))",243354946.7412334,4.077967170040209,4.183663769093714,4.641190617828956,1.2228507700299334,0.0
124,"((0, 0, 1), (0, 0, 1))",181975.37581994472,0.11120455775935771,2.513112090050285,3.375712202266448,3.3730851399968276,0.0
125,"((0, 0, 1), (0, 0, 1))",1663066.258036551,0.3370922850655134,1.8761264318240594,8.02995102597586,4.752417121135097,0.0
126,"((0, 0, 1), (0, 0, 1))",54013649.53952287,1.921237328471953,1.6050358245769365,6.530876565237859,6.262075646832148,0.0
127,"((0, 0, 1), (0, 0, 1))",148422710.71248734,3.184742472000502,4.302783993256327,6.100814252868758,3.067847736219668,0.0
128,"((0, 0, 1), (0, 0, 1))",132582222.24270193,3.0100050350138545,4.0539249251340035,9.525118259670451,0.2749637669967826,0.0
129,"((0, 0, 1), (0, 0, 1))",6362716.410673701,0.6593776127672674,2.812887335947302,8.993259605931492,2.621424019427426,0.0
130,"((0, 0, 1), (0, 0, 1))",171909750.76032263,3.427487732761559,3.2045420109155254,3.861553235833976,4.220889729053665,0.0
131,"((0, 0, 1), (0, 0, 1))",97933839.67214108,2.5869940333146126,3.0798097724657123,7.2860267451597815,1.5465291535707173,0.0
132,"((0, 0, 1), (0, 0, 1))",66169494.34645844,2.126467185703555,2.9513831793756236,7.832618009890447,3.671581214362875,0.0
133,"((0, 0, 1), (0, 0, 1))",2042.381632186641,0.004971798848586717,3.3837238927676663,9.406258331194792,1.8784740477949673,0.0
134,"((0, 0, 1), (0, 0, 1))",697671.9371227347,0.21824398131168998,2.281094379558499,9.285712605258857,5.58304655491232,0.0
135,"((0, 0, 1), (0, 0, 1))",39780734.872492194,1.6487904873464583,1.4356513445627235,1.798271541308492,2.025718310491276,0.0
136,"((0, 0, 1), (0, 0, 1))",12305035.390850695,0.9170334788166623,1.154202377007579,5.640718138881162,3.433733140336611,0.0
137,"((0, 0, 1), (0, 0, 1))",211893017.6166243,3.805172043245684,2.429351274273767,9.98231342959518,9.735283485050662,0.0
138,"((0, 0, 1), (0, 0, 1))",24860765.877419144,1.3034350509416652,1.6996938660616783,4.747394364949717,2.430459725479151,0.0
139,"((0, 0, 1), (0, 0, 1))",202329.3572333369,0.11726520061187413,2.728193748014976,3.5020716661370277,2.762430498253138,0.0
140,"((0, 0, 1), (0, 0, 1))",2649888.114707762,0.4255195059856446,2.2167821723520107,5.139614440357363,3.9782659272813214,0.0
141,"((0, 0, 1), (0, 0, 1))",5277405.666934531,0.6005390010168109,2.0711746560357995,8.75573179134641,7.012643096937661,0.0
142,"((0, 0, 1), (0, 0, 1))",113326810.99705692,2.7828476747603705,3.3747800847200313,0.3348807504460689,2.2351325621288605,0.0
143,"((0, 0, 1), (0, 0, 1))",29600803.342327185,4.512776809893092,0.05062860513118883,5.416580156410784,3.103762863265125,0.0
144,"((0, 0, 1), (0, 0, 1))",6886.447817303064,0.021158340643696563,0.7668860298174871,5.831608930480279,1.8439911879340725,0.0
145,"((0, 0, 1), (0, 0, 1))",1444317.725372302,0.31403121630418684,3.7250612091882314,8.363753606471674,0.9700804586312256,0.0
146,"((0, 0, 1), (0, 0, 1))",7876.223730609838,0.020209990425611352,3.8898233485424125,9.41842278008353,0.01172712035059753,0.0
147,"((0, 0, 1), (0, 0, 1))",3864905.1105416548,0.5138658248865487,3.5907105318108417,7.586486822226402,0.7460705519420046,0.0
148,"((0, 0, 1), (0, 0, 1))",2037.3521935770693,0.004442316882243794,3.5171377309665264,8.142371445252367,1.317971340160848,0.0
149,"((0, 0, 1), (0, 0, 1))",526280.2355736466,0.18940699429602809,3.4240668990958887,6.744095088134106,1.4382319256257292,0.0
150,"((0, 0, 1), (0, 0, 1))",8009401.92241453,0.7398185434223663,2.9076592618804336,9.672368392163843,1.7295530581768528,0.0
151,"((0, 0, 1), (0, 0, 1))",2396663.3517549215,0.4046313887532734,3.1605691595076832,8.213402278740904,1.2108136427136282,0.0
152,"((0, 0, 1), (0, 0, 1))",15510977.768010356,1.029542212785275,3.3003418552093535,6.213499179391807,2.928371583329162,0.0
153,"((0, 0, 1), (0, 0, 1))",1090285.410502921,0.27286400955482165,2.570911723921857,7.3926539254479495,0.5372624438899587,0.0
154,"((0, 0, 1), (0, 0, 1))",20098731.623736158,1.1719571206105275,3.518566781852221,8.92848528750378,2.1423417470766912,0.0
155,"((0, 0, 1), (0, 0, 1))",11026082.037938185,0.8680223228748514,3.019417049629598,7.047353025205089,2.4739965575935123,0.0
156,"((0, 0, 1), (0, 0, 1))",207632.3321875642,0.11881388869215583,2.627263413294333,9.081078962020761,0.8475477836233333,0.0
157,"((0, 0, 1), (0, 0, 1))",4321357.137944912,0.5433562258215507,3.818849402291539,7.945450465372072,3.8005536333104724,0.0
158,"((0, 0, 1), (0, 0, 1))",7076899.472860379,0.6953854263704304,3.6580052161276106,6.38351418124686,1.877732437635121,0.0
159,"((0, 0, 1), (0, 0, 1))",2465517.5573907895,0.410433340438345,2.446675349520059,8.611107168148838,1.6467136846015789,0.0
160,"((0, 0, 1), (0, 0, 1))",4230.157182929487,0.013938512807361117,2.837359110760631,9.99195190175385,1.358665816816545,0.0
161,"((0, 0, 1), (0, 0, 1))",9548700.724211521,0.8077781554238411,3.168391097385268,7.6522868348720605,1.136389116200698,0.0
162,"((0, 0, 1), (0, 0, 1))",13473156.831420543,0.9595358896248825,3.2897281299633754,6.006340125394059,2.660280725230546,0.0
163,"((0, 0, 1), (0, 0, 1))",2120.223794302572,0.0031072407605197356,3.9717838192023542,8.075915354221243,3.2401315911816937,0.0
164,"((0, 0, 1), (0, 0, 1))",1166663.0601457406,0.2821786813474206,4.14430254248847,9.751565142288717,4.560902479995295,0.0
165,"((0, 0, 1), (0, 0, 1))",26927323.3290046,1.3564906742927274,3.999650273056493,8.401908002817658,4.957196514535776,0.0
166,"((0, 0, 1), (0, 0, 1))",555271.0979672486,0.1945594337800997,3.5224505832112754,9.455997639187537,3.2419243753900577,0.0
167,"((0, 0, 1), (0, 0, 1))",34639242.49381908,1.538555580028158,3.650731311413175,8.864757828008118,4.049767968665309,0.0
168,"((0, 0, 1), (0, 0, 1))",4760779.637564103,0.5703263004099269,3.9317608762093252,8.092484609960454,3.5433161880349346,0.0
169,"((0, 0, 1), (0, 0, 1))",3148043.8447936233,0.46376347619207275,3.358889708817794,9.189805957115084,2.2810487449850982,0.0
170,"((0, 0, 1), (0, 0, 1))",18649297.5966268,1.1289014904444936,2.923599012602849,6.854053330443111,2.0175609128882463,0.0
171,"((0, 0, 1), (0, 0, 1))",3464.0291018472535,0.010440325547546736,3.7851952970422142,7.153776494567955,2.955663610174284,0.0
172,"((0, 0, 1), (0, 0, 1))",1911581.2373199798,0.36135019423757136,3.0701385331088287,6.629390965250836,4.3209943473527765,0.0
173,"((0, 0, 1), (0, 0, 1))",6492155.994791231,0.6660385212911446,3.4794968525821863,7.733021933296373,2.4668280963572866,0.0
174,"((0, 0, 1), (0, 0, 1))",47550876.26779881,1.8026127986179998,4.123722620648337,8.564786564877938,0.6328390201847207,0.0
175,"((0, 0, 1), (0, 0, 1))",285139.53588973556,0.1391457365148639,4.236760741482593,8.72692049901981,5.388024663731179,0.0
176,"((0, 0, 1), (0, 0, 1))",4063.9515935561567,0.011883939121927919,4.048292992038228,8.20851852594965,0.30962357818263664,0.0
177,"((0, 0, 1), (0, 0, 1))",16063304.343700023,1.047721676178125,2.7451041711239617,7.461009587610187,3.775329941600748,0.0
178,"((0, 0, 1), (0, 0, 1))",22230595.964625,1.2325362010723653,3.4102388786338786,9.901738024274442,1.4527330482175311,0.0
179,"((0, 0, 1), (0, 0, 1))",10856285.277249523,0.8613229178137454,3.709105431800559,9.118862184132762,3.377287734124781,0.0
180,"((0, 0, 1), (0, 0, 1))",917197.6177348853,0.2501192682130814,4.455291455710151,7.882527211067393,2.821019514796691,0.0
181,"((0, 0, 1), (0, 0, 1))",3563166.859049875,0.49341122895658995,3.1341732080015983,9.603353568600465,0.968768219657114,0.0
182,"((0, 0, 1), (0, 0, 1))",339183356.9096998,4.814357908032429,3.8656890364952403,6.443736211669765,1.913822703862528,0.0
183,"((0, 0, 1), (0, 0, 1))",83668344.59056096,2.391130385519614,4.340387122106704,9.400602862794619,9.135998599720725,0.0
184,"((0, 0, 1), (0, 0, 1))",5473323.919653826,0.611550380048072,3.244812448666721,3.0138424442655865,3.179435055005841,0.0
185,"((0, 0, 1), (0, 0, 1))",133954.06361085802,0.09533299025192812,2.3428252484755236,8.423902639938186,2.216759680640828,0.0
186,"((0, 0, 1), (0, 0, 1))",8287104.1052646395,0.7525440075323493,2.6743607326880596,4.158040388543341,1.0970265795527068,0.0
187,"((0, 0, 1), (0, 0, 1))",31092620.80301862,1.4576659501826914,4.596945558045442,7.031452604192603,0.1226737726350795,0.0
188,"((0, 0, 1), (0, 0, 1))",1893307.3934699139,0.35962432975008357,2.9396062947286494,7.2678406356681595,2.5810882285556827,0.0
189,"((0, 0, 1), (0, 0, 1))",518555.7936355727,0.18799543011064607,3.5916272527735855,4.529916225121329,1.575456634904228,0.0
190,"((0, 0, 1), (0, 0, 1))",57804997.36979673,1.9874848351336585,3.773935791950679,8.059857092137086,4.162195912892931,0.0
191,"((0, 0, 1), (0, 0, 1))",12838431.138626253,0.9366778233323838,2.120244419694129,5.355787992736712,4.771802493826288,0.0
192,"((0, 0, 1), (0, 0, 1))",1505759.971907583,0.32074220758900074,1.9111782168995837,5.808789717982218,3.572916736032701,0.0
193,"((0, 0, 1), (0, 0, 1))",100024.88333758713,0.08211514532655821,3.0713337606982534,8.854984707843927,0.4269679370867805,0.0
194,"((0, 0, 1), (0, 0, 1))",2715.532330271793,0.0072197801253653885,3.938137470103694,6.783863705756486,2.3546184600179103,0.0
195,"((0, 0, 1), (0, 0, 1))",281574990.87852854,4.386540616532491,3.462335860347877,6.236220200603749,1.2528320645873952,0.0
196,"((0, 0, 1), (0, 0, 1))",73735842.05967079,2.2447073160748623,2.5317793290733164,7.626564888102479,5.195502441708504,0.0
197,"((0, 0, 1), (0, 0, 1))",211350259.62802142,3.800311095353523,3.3529645511902215,4.820431168053803,6.0707914302604085,0.0
198,"((0, 0, 1), (0, 0, 1))",171207551.10842013,3.420410146333462,4.689274219859452,5.559690513718843,1.7686848672656652,0.0
199,"((0, 0, 1), (0, 0, 1))",3927125.6709589134,0.5179454905559905,4.841151836702897,8.229060711625008,3.0239408488830266,0.0
200,"((0, 0, 1), (0, 0, 1))",241987146.9273543,4.06647752677655,2.8373207374417406,9.280046480028295,0.7710040579122037,0.0
201,"((0, 0, 1), (0, 0, 1))",8813478.38179949,0.7760497176624507,3.5958130038729634,7.7960563794205715,2.1283308989687844,0.0
202,"((0, 0, 1), (0, 0, 1))",43045431.67006441,1.7150497916417087,4.232358390236869,7.461604653320362,2.6928925478799797,0.0
203,"((0, 0, 1), (0, 0, 1))",6302571.922273587,0.656284698243503,1.791773978474109,9.795341105124292,3.998100988951971,0.0
