,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
41,"((0, 1, 0), (1, 0, 0))",14703759.830146715,1.7179740325359725,3.5390930584101508,3.3641283262813593,3.671760457014407,0.0,26.89683407932487
42,"((0, 1, 0), (1, 0, 0))",10340507.721126873,0.9259625930057347,2.363613856671341,4.846570129247997,0.10779165919344269,0.0,26.89683407932487
43,"((0, 1, 0), (1, 0, 0))",4136.779592790814,0.0170633186605225,1.8802660522622703,7.944941504475253,4.600503159607807,0.0,26.89683407932487
44,"((0, 1, 0), (1, 0, 0))",28887849.39056215,2.6216706492834416,0.7584758889494904,8.90819562691048,6.068557732608065,0.0,26.89683407932487
45,"((0, 1, 0), (1, 0, 0))",5598214.469755016,4.604273382959164,1.1799001418843649,1.0312395261612748,1.4369481056721978,0.0,26.89683407932487
46,"((0, 1, 0), (1, 0, 0))",47067.853167782865,0.24386691125773927,0.21133321917021208,1.8884134745847283,5.483595522637606,0.0,26.89683407932487
47,"((0, 1, 0), (1, 0, 0))",4133190.0384170795,0.6204595187905173,1.5274059051471567,6.824469254602242,2.960543150552121,0.0,26.89683407932487
48,"((0, 1, 0), (1, 0, 0))",9461743.267019909,1.4375892645807598,2.2406424492003847,2.8822193922304122,2.354472703078124,0.0,26.89683407932487
49,"((0, 1, 0), (1, 0, 0))",25966436.886122823,4.236298860358413,0.622621036716027,4.474910068241466,0.7370163702239594,0.0,26.89683407932487
50,"((0, 1, 0), (1, 0, 0))",1928938.061775067,0.4563547013321561,1.6997428640358727,5.485457976166295,4.343372217689841,0.0,26.89683407932487
51,"((0, 1, 0), (1, 0, 0))",1860949.0654700527,0.6768207736839522,3.0155090094313,3.758037223193698,9.736207807549828,0.0,26.89683407932487
52,"((0, 1, 0), (1, 0, 0))",8737514.782083437,1.1547409155280657,1.0058927512212417,6.110323860151821,3.4698750442020723,0.0,26.89683407932487
53,"((0, 1, 0), (1, 0, 0))",37329667.009521596,3.322620669451242,1.4696575217584995,4.286781863319834,2.1027268793609446,0.0,26.89683407932487
54,"((0, 1, 0), (1, 0, 0))",14990745.816453595,3.880723752844939,0.2667266155791922,6.326305955867341,0.42038656707783684,0.0,26.89683407932487
55,"((0, 1, 0), (1, 0, 0))",184705.1502078642,0.12224397191818315,3.350562053232432,7.4195640082796555,8.608363317488426,0.0,26.89683407932487
56,"((0, 1, 0), (1, 0, 0))",31319000.35093878,3.0451726557701435,2.0597780435571136,4.75947690539224,5.270751307193154,0.0,26.89683407932487
57,"((0, 1, 0), (1, 0, 0))",6444122.16857169,1.8525487229401172,0.852138101436547,2.385285875790414,1.1185629142110303,0.0,26.89683407932487
58,"((0, 1, 0), (1, 0, 0))",43560108.06358779,2.726267817225377,1.6654491601385115,5.407039037578786,1.658091191035224,0.0,26.89683407932487
59,"((0, 1, 0), (1, 0, 0))",23863568.47628398,3.552138899239467,4.588906650259512,2.888977657790435,6.659706864453177,0.0,26.89683407932487
60,"((0, 1, 0), (1, 0, 0))",18351058.63244217,1.2717100617849921,1.0802367042409364,9.930177382571893,0.005348295158883409,0.0,26.89683407932487
61,"((0, 1, 0), (1, 0, 0))",109290597.93827389,4.118736625176777,2.459026761993588,7.673893684075255,4.0262176231062945,0.0,26.89683407932487
62,"((0, 1, 0), (1, 0, 0))",1513648.7957226124,0.3541998439200992,1.365678365080185,7.0813331394072705,2.668949357046478,0.0,26.89683407932487
63,"((0, 1, 0), (1, 0, 0))",3965060.1233973657,1.0078113032427656,4.079613531895887,3.663320076368371,9.250303398124323,0.0,26.89683407932487
64,"((0, 1, 0), (1, 0, 0))",11060322.610518701,2.1036341743648443,0.4183183623667729,8.251126264892516,8.045150012731856,0.0,26.89683407932487
65,"((0, 1, 0), (1, 0, 0))",634823.6093753442,0.29322558015986544,1.868651132116634,4.093820453024874,5.904923570903016,0.0,26.89683407932487
66,"((0, 1, 0), (1, 0, 0))",5597.599337488685,0.14125480910091245,1.365596865783311,0.5650634110004121,6.504737998197802,0.0,26.89683407932487
67,"((0, 1, 0), (1, 0, 0))",11.110647562603662,0.5761038486815652,0.016607052021876623,0.09675022039855727,7.728992261791197,0.0,11.110647562603662
68,"((0, 1, 0), (1, 0, 0))",24182.44185430111,0.5722131843282037,0.005956604800511437,5.979764341154605,8.042775435523394,0.0,11.110647562603662
69,"((0, 1, 0), (1, 0, 0))",2219343.1372058275,0.7472187049223163,0.5216986647313091,6.404906954874477,7.88686869722799,0.0,11.110647562603662
70,"((0, 1, 0), (1, 0, 0))",1440.7794417601085,0.03351700569906429,0.14807001048750784,1.5850443386676878,6.997190862004882,0.0,11.110647562603662
71,"((0, 1, 0), (1, 0, 0))",5.672692504226832,0.45463758345655486,0.05337624428754562,0.05237937317946995,7.032332714667257,0.0,5.672692504226832
72,"((0, 1, 0), (1, 0, 0))",29.24976268246987,0.8608256274873882,0.6327479480005667,0.03423307412265243,7.598838198844646,0.0,5.672692504226832
73,"((0, 1, 0), (1, 0, 0))",117167.50972072544,1.5171438720361907,0.3029151146090642,1.1903988665812726,9.35593578679436,0.0,5.672692504226832
74,"((0, 1, 0), (1, 0, 0))",11270.141504546165,1.6963837286079886,0.06375658304061849,0.6697841856306459,8.496937578824744,0.0,5.672692504226832
75,"((0, 1, 0), (1, 0, 0))",878795.4353905756,1.0970996194475946,0.854272946855178,2.1930573315647783,7.265735718513661,0.0,5.672692504226832
76,"((0, 1, 0), (1, 0, 0))",5.599545963745375,0.42273398779867283,0.0022220626896847437,0.13787901174612946,5.0694821074107725,0.0,5.599545963745375
77,"((0, 1, 0), (1, 0, 0))",2989.3469520500744,1.3703791710952444,0.007453806824713886,0.8805023728414747,6.240701485467134,0.0,5.599545963745375
78,"((0, 1, 0), (1, 0, 0))",717.4451467512333,0.4411619449880224,4.840052191681973,0.0723623972118492,5.081914630701321,0.0,5.599545963745375
79,"((0, 1, 0), (1, 0, 0))",9955.162383432373,0.924776035282298,0.39215623430136093,0.32769063293649925,4.706004697874149,0.0,5.599545963745375
80,"((0, 1, 0), (1, 0, 0))",359263.9383368503,1.217696799835724,0.5454519587951949,1.5420100000188106,7.010454904848397,0.0,5.599545963745375
81,"((0, 1, 0), (1, 0, 0))",64818.15417267691,0.7112247363546902,0.18955849325533317,1.3184424755607496,6.364002747714019,0.0,5.599545963745375
82,"((0, 1, 0), (1, 0, 0))",1528242.352438229,2.255463803813274,0.7068409630323012,2.043339411697313,7.664454136892395,0.0,5.599545963745375
83,"((0, 1, 0), (1, 0, 0))",777869.2584185838,1.6305929420166856,3.7226735985516015,0.854910239245049,5.736604993371613,0.0,5.599545963745375
84,"((0, 1, 0), (1, 0, 0))",1496353.1516092387,2.4068401468380562,0.357440330412004,2.645903748203299,8.246828514102802,0.0,5.599545963745375
85,"((0, 1, 0), (1, 0, 0))",6.550157761210228,0.5482244238933878,1.1098762601708363,0.01978262385628593,8.866735093829954,0.0,5.599545963745375
86,"((0, 1, 0), (1, 0, 0))",1420.9898193127694,0.1736907054279493,0.9219060433130103,0.38486837545040475,8.989308004439609,0.0,5.599545963745375
87,"((0, 1, 0), (1, 0, 0))",3378166.637743732,1.9971482188690892,1.2310897823592437,3.0311638451714864,9.802054777085948,0.0,5.599545963745375
88,"((0, 1, 0), (1, 0, 0))",1091612.2959440907,1.7969377632095878,1.1311557432487374,1.6370990479729195,7.341153474550029,0.0,5.599545963745375
89,"((0, 1, 0), (1, 0, 0))",313781.6112917676,2.8958116734324837,0.5904330082679611,0.7611749905297214,5.388642428335509,0.0,5.599545963745375
90,"((0, 1, 0), (1, 0, 0))",2627443.1803378947,0.9872344078261939,2.19185947693642,2.519577438359933,5.047754195461856,0.0,5.599545963745375
91,"((0, 1, 0), (1, 0, 0))",54626.504169492146,0.4039923079532389,1.5979795891266202,1.0217928887744179,9.4224506796582,0.0,5.599545963745375
92,"((0, 1, 0), (1, 0, 0))",997506.8078244751,0.8001416096881209,2.7884010013992078,1.3315167646781914,3.8009008411488443,0.0,5.599545963745375
93,"((0, 1, 0), (1, 0, 0))",390016.6584436696,0.5345479135400925,1.942773407274612,2.022474838009635,9.05651806733125,0.0,5.599545963745375
94,"((0, 1, 0), (1, 0, 0))",28216.153489104025,1.4396445960440163,0.7717276727439675,0.4564082139441335,8.418012666751194,0.0,5.599545963745375
95,"((0, 1, 0), (1, 0, 0))",5269334.98974006,1.107428867506714,2.605519181442973,3.083405321955571,4.272916482691077,0.0,5.599545963745375
96,"((0, 1, 0), (1, 0, 0))",2428954.6719934987,2.1307004722691034,1.7668979734488646,1.8047853365086879,7.02339691082135,0.0,5.599545963745375
97,"((0, 1, 0), (1, 0, 0))",130496.68794162551,0.2154174444314466,0.48714404001888645,3.4932180875857686,8.740057532126169,0.0,5.599545963745375
98,"((0, 1, 0), (1, 0, 0))",753514.3345532046,1.3284233346686614,1.4492955519308346,1.15628863268227,4.564347346005017,0.0,5.599545963745375
99,"((0, 1, 0), (1, 0, 0))",92252.5389023351,0.3083396716691174,0.24117807217493129,2.26309392479597,5.884709836742381,0.0,5.599545963745375
100,"((0, 1, 0), (1, 0, 0))",89568.53205848574,4.487027973178304,2.998339401908201,0.2338087008518693,6.790992507827708,0.0,5.599545963745375
101,"((0, 1, 0), (1, 0, 0))",1.3457528300251955,0.09131535377651279,0.12142508752084635,0.03847298296867534,6.124422835203009,0.0,1.3457528300251955
102,"((0, 1, 0), (1, 0, 0))",139663.44511484462,3.2288413308151322,0.11366128550335652,1.022705669837925,6.181136138608905,0.0,1.3457528300251955
103,"((0, 1, 0), (1, 0, 0))",4632.004830661542,0.021107869352157888,4.42165136231006,1.4285441656839062,3.426809647381926,0.0,1.3457528300251955
104,"((0, 1, 0), (1, 0, 0))",127790.58696746532,0.6666611758186245,0.9978882255845526,0.6945801707716511,3.14567444829109,0.0,1.3457528300251955
105,"((0, 1, 0), (1, 0, 0))",30233.568357845288,0.10756385495608772,0.677343282067821,2.0102609153774007,6.586491807944927,0.0,1.3457528300251955
106,"((0, 1, 0), (1, 0, 0))",86584999.73246281,4.9578353524738565,4.013459087721437,4.6172745291122155,5.460424675333836,0.0,1.3457528300251955
107,"((0, 1, 0), (1, 0, 0))",1857301.7023282538,0.9025294711984453,0.8091808277008345,3.169685727543547,4.922490480620128,0.0,1.3457528300251955
108,"((0, 1, 0), (1, 0, 0))",21366156.810432747,3.5637961100968534,3.1439587398043116,2.721260280076638,5.140346214469395,0.0,1.3457528300251955
109,"((0, 1, 0), (1, 0, 0))",9844.295435269223,2.6216155611646315,0.3043907034805494,0.18140941515927783,3.6662899985908206,0.0,1.3457528300251955
110,"((0, 1, 0), (1, 0, 0))",12394011.918503497,1.190037022108202,1.2927689980453314,9.47340658052402,5.676031381038258,0.0,1.3457528300251955
111,"((0, 1, 0), (1, 0, 0))",119221.50105555153,0.4025953542895899,0.44636544126205935,1.7421810426498316,5.974224993245209,0.0,1.3457528300251955
112,"((0, 1, 0), (1, 0, 0))",2683596.8040312994,1.936680238438983,0.9357351427171638,2.410608851836273,6.3322237683428995,0.0,1.3457528300251955
113,"((0, 1, 0), (1, 0, 0))",369253.84063484904,1.5639593102607217,3.4941785541066377,0.5507670428897603,4.466993833974976,0.0,1.3457528300251955
114,"((0, 1, 0), (1, 0, 0))",435308.1944704646,0.263637800524398,2.4131053866342262,3.5432625476253192,7.439857993933488,0.0,1.3457528300251955
115,"((0, 1, 0), (1, 0, 0))",3.1314855711458502,1.033678201917176,2.127806956780491,0.003709109296548968,4.817278681972888,0.0,1.3457528300251955
116,"((0, 1, 0), (1, 0, 0))",4874062.735807493,0.8086611286222652,4.28539460761575,3.894163103310067,4.746466979264357,0.0,1.3457528300251955
117,"((0, 1, 0), (1, 0, 0))",274916.32508384774,2.3789632914442316,2.1112428984324607,0.4324446372267746,4.062079412933336,0.0,1.3457528300251955
118,"((0, 1, 0), (1, 0, 0))",8036819.359998988,2.541637771750178,3.74923350305241,1.211518536919426,2.158862591196152,0.0,1.3457528300251955
119,"((0, 1, 0), (1, 0, 0))",9515075.80329435,0.9795537527442959,3.2383109124087714,5.055761335485702,2.7591839502218836,0.0,1.3457528300251955
120,"((0, 1, 0), (1, 0, 0))",2971632.993390646,2.8197254830080656,2.916374086230794,0.9157315319722601,3.2254733227034853,0.0,1.3457528300251955
121,"((0, 1, 0), (1, 0, 0))",952869.6868772339,1.6599914737581214,4.972586305340439,0.6689514594555269,3.8769135046481464,0.0,1.3457528300251955
122,"((0, 1, 0), (1, 0, 0))",11679969.709955713,1.7745131283224804,3.9425234511451,2.848449764266331,4.3048793709345,0.0,1.3457528300251955
123,"((0, 1, 0), (1, 0, 0))",2090856.1831248775,1.0580658381801114,2.7417524672722733,1.4469392437354203,3.018667609029213,0.0,1.3457528300251955
124,"((0, 1, 0), (1, 0, 0))",17255662.838756174,1.307422807535144,3.6125387625380023,8.89456823677042,6.818724554291083,0.0,1.3457528300251955
125,"((0, 1, 0), (1, 0, 0))",9667094.918471096,1.49973139896391,2.3057250475232456,4.137630056309681,5.499476588324844,0.0,1.3457528300251955
126,"((0, 1, 0), (1, 0, 0))",6069134.158895066,2.1755689405799647,2.580067901169599,2.1104482468260293,5.235751140774952,0.0,1.3457528300251955
127,"((0, 1, 0), (1, 0, 0))",1684170.3247798297,0.6406581700776759,4.6167019257057795,1.7836532445203361,3.5212507197594887,0.0,1.3457528300251955
128,"((0, 1, 0), (1, 0, 0))",20668045.29229591,2.015363085069375,3.306401892647338,4.337917527599593,4.9169058839135555,0.0,1.3457528300251955
129,"((0, 1, 0), (1, 0, 0))",124966.80196556554,0.13047011125036945,3.4454451022959254,2.515771040867942,5.827356209258527,0.0,1.3457528300251955
130,"((0, 1, 0), (1, 0, 0))",27405.351015518037,0.7364002371427972,1.976293614483386,0.17665481267809324,1.673623794194251,0.0,1.3457528300251955
131,"((0, 1, 0), (1, 0, 0))",2911.5263961871206,0.016643357846469004,4.175940706052619,1.5672519017947646,4.2226028157421505,0.0,1.3457528300251955
132,"((0, 1, 0), (1, 0, 0))",22513874.074734073,4.835777236409294,1.8339301304408684,3.3195396341430308,7.2436776978932755,0.0,1.3457528300251955
133,"((0, 1, 0), (1, 0, 0))",52205.423033464016,0.3423867980568007,1.5744822863504595,0.8563926749126587,6.123007857022104,0.0,1.3457528300251955
134,"((0, 1, 0), (1, 0, 0))",55050.006404262065,1.426577857234364,2.1576003158687884,0.4176755388568014,7.850183173313722,0.0,1.3457528300251955
135,"((0, 1, 0), (1, 0, 0))",6576069.238380238,3.935764715754522,3.846698264429757,1.207544806417793,4.618192528242211,0.0,1.3457528300251955
136,"((0, 1, 0), (1, 0, 0))",2705723.7710379474,0.4752493256459369,1.7104611816648259,6.845095081226066,2.4429521338142126,0.0,1.3457528300251955
137,"((0, 1, 0), (1, 0, 0))",46301428.667925015,3.189105223026902,1.2961698574302265,8.202266544436693,6.460101048416656,0.0,1.3457528300251955
138,"((0, 1, 0), (1, 0, 0))",1570887.719356485,1.1734655583100149,1.07501815472717,2.2640542599951643,5.609866228513563,0.0,1.3457528300251955
139,"((0, 1, 0), (1, 0, 0))",8424125.914264696,1.9093759629871079,4.811818026227135,1.9193091631934451,3.9624705247627716,0.0,1.3457528300251955
140,"((0, 1, 0), (1, 0, 0))",10.9112936522184,0.8427886437531967,1.4533342258885726,0.017416737411458355,8.210485597596533,0.0,1.3457528300251955
141,"((0, 1, 0), (1, 0, 0))",714510.1221444187,0.5350654316090067,0.15775357327761075,5.528341957465998,4.845661240497933,0.0,1.3457528300251955
142,"((0, 1, 0), (1, 0, 0))",123899.4273804384,2.938860108277534,2.880886247118605,0.28699792074578545,5.206496319072519,0.0,1.3457528300251955
143,"((0, 1, 0), (1, 0, 0))",79466.55521639225,0.1747934618771701,3.6258653279530595,1.0662574989571785,4.442026713201427,0.0,1.3457528300251955
144,"((0, 1, 0), (1, 0, 0))",4.652798072479018,0.6381168698083896,2.471590322335108,0.0033298310784865004,2.8762542597220646,0.0,1.3457528300251955
145,"((0, 1, 0), (1, 0, 0))",163500.44140593434,0.25486301535214906,3.139253819210294,0.6184580678458176,1.3702675267288162,0.0,1.3457528300251955
146,"((0, 1, 0), (1, 0, 0))",51.76772363511232,0.6256517200113407,2.682054799783192,0.012880704564216023,2.2294188440002825,0.0,1.3457528300251955
147,"((0, 1, 0), (1, 0, 0))",1474438.6988018584,0.898182526881159,2.351935490762141,1.3149507252425436,2.601812635522143,0.0,1.3457528300251955
148,"((0, 1, 0), (1, 0, 0))",602292.7580975911,1.0629827527060383,3.0566766046583247,0.7989562561161695,3.6076109894476547,0.0,1.3457528300251955
149,"((0, 1, 0), (1, 0, 0))",51520.53882939021,0.7279580684137057,2.0546605636381754,0.3512769117140661,3.331394259386388,0.0,1.3457528300251955
150,"((0, 1, 0), (1, 0, 0))",11.029271779245668,0.012560335690355307,2.564766377230369,0.04710577815273679,2.8305489360146803,0.0,1.3457528300251955
151,"((0, 1, 0), (1, 0, 0))",540118.470214084,1.2712716223168798,2.450253121335855,0.5076458682653372,1.8593122503843276,0.0,1.3457528300251955
152,"((0, 1, 0), (1, 0, 0))",36398.92960439527,0.10077774411503426,2.2429415768794003,1.6283913762662396,6.64190281251132,0.0,1.3457528300251955
153,"((0, 1, 0), (1, 0, 0))",574900.2587882982,0.36583763402685193,1.6423342319046204,1.095314183662424,0.8949921436505486,0.0,1.3457528300251955
154,"((0, 1, 0), (1, 0, 0))",22657.953690503367,0.49411906619169066,2.802002748661415,0.2560429019796795,3.017310259676064,0.0,1.3457528300251955
155,"((0, 1, 0), (1, 0, 0))",358506.39600491273,0.9801166498237166,3.4365831610746245,0.6828696677458583,4.138286283052452,0.0,1.3457528300251955
156,"((0, 1, 0), (1, 0, 0))",2155236.3025411037,1.1513402348551636,2.9333541224701496,1.5095356294788917,3.7281360646825528,0.0,1.3457528300251955
157,"((0, 1, 0), (1, 0, 0))",2809366.9393931464,1.3595729945189934,1.9092306332195204,0.8642448027613974,0.5806959233965063,0.0,1.3457528300251955
158,"((0, 1, 0), (1, 0, 0))",2357820.154501588,1.6027163870828351,4.336833480184593,1.3531632834930836,5.446823513273299,0.0,1.3457528300251955
159,"((0, 1, 0), (1, 0, 0))",9.555277164623043,0.33611589677249704,1.772782926283233,0.018814305911262118,6.054658916761191,0.0,1.3457528300251955
160,"((0, 1, 0), (1, 0, 0))",4644538.276571898,0.7764699925080616,3.3299058300641455,2.1675487609370623,1.1716267956668838,0.0,1.3457528300251955
161,"((0, 1, 0), (1, 0, 0))",92198.01655089943,0.2664071339531555,2.5082465479733207,0.9783622396408083,4.728097539023771,0.0,1.3457528300251955
162,"((0, 1, 0), (1, 0, 0))",704985.5315522857,0.6004852692703087,2.0306708430442857,1.850654169459002,5.32782581492278,0.0,1.3457528300251955
163,"((0, 1, 0), (1, 0, 0))",75.88113444289596,0.012710749448156533,0.0019304817836049287,2.9784463976230016,5.097416988193599,0.0,1.3457528300251955
164,"((0, 1, 0), (1, 0, 0))",5907684.922946865,1.7387397015382007,2.6604609529456518,2.6826297428907746,6.283921484299276,0.0,1.3457528300251955
165,"((0, 1, 0), (1, 0, 0))",229275.26088659186,3.518327476308814,1.181325808996458,0.552394642002058,7.180722508584367,0.0,1.3457528300251955
166,"((0, 1, 0), (1, 0, 0))",6859924.03613906,0.8987037477543363,3.0864983408073523,5.866418757973539,5.752448019006316,0.0,1.3457528300251955
167,"((0, 1, 0), (1, 0, 0))",511346.3800727292,0.4476820228247045,0.8793830914632438,2.391539600239578,4.488708963803332,0.0,1.3457528300251955
168,"((0, 1, 0), (1, 0, 0))",13373.810742642972,2.2986772982590393,0.3565114096845914,0.2985248176029024,6.788466321922629,0.0,1.3457528300251955
169,"((0, 1, 0), (1, 0, 0))",537119.114727905,0.20824460123449856,3.250185568315462,3.728248490682462,1.9216039570837693,0.0,1.3457528300251955
170,"((0, 1, 0), (1, 0, 0))",517910.3885271912,0.7016700114134768,1.3789042548698445,1.1913136365314039,3.1207580445208474,0.0,1.3457528300251955
171,"((0, 1, 0), (1, 0, 0))",808810.1896924186,1.2613957728160812,0.5536179202179007,1.6497274349761586,3.877913530964715,0.0,1.3457528300251955
172,"((0, 1, 0), (1, 0, 0))",42628203.887107044,4.419766115151024,0.6845568663265993,7.276946839378785,4.901015257196858,0.0,1.3457528300251955
173,"((0, 1, 0), (1, 0, 0))",6437395.631675904,1.0684278738528759,2.3050586382135334,4.722287381208788,6.0023503075048446,0.0,1.3457528300251955
174,"((0, 1, 0), (1, 0, 0))",159.72552438019426,1.4760006119395213,1.5332387321385137,0.0325902812258314,5.600712158499956,0.0,1.3457528300251955
175,"((0, 1, 0), (1, 0, 0))",4019866.725598333,0.6042769011420487,2.408318611869257,6.258344111163154,3.3561376661345683,0.0,1.3457528300251955
176,"((0, 1, 0), (1, 0, 0))",10208.856648482742,0.13034236123983223,0.7967228052905647,0.9277184815246702,6.446463619341689,0.0,1.3457528300251955
177,"((0, 1, 0), (1, 0, 0))",46686.332826917416,0.3999553864465896,0.22003915825462309,0.7513124924786518,1.5861310989900432,0.0,1.3457528300251955
178,"((0, 1, 0), (1, 0, 0))",266083.64499670273,1.8638781499822377,2.151492334147049,0.49667598933010393,4.268273595125851,0.0,1.3457528300251955
179,"((0, 1, 0), (1, 0, 0))",22468.391164592507,0.810938650375358,2.9446466973191026,0.17312678815503246,2.540240527703596,0.0,1.3457528300251955
180,"((0, 1, 0), (1, 0, 0))",2724340.734791553,0.9786766038913949,0.9606679982065198,3.1984988396578147,4.050074120279052,0.0,1.3457528300251955
