,Circuit,Loss,k1,k2,theta1,theta2
22,Upstream Repression,0.18896159128388648,0.0003502128179317526,7.919029466256714e-05,6.614080620328201,8.63449518418893
23,Downstream Activation,0.1554509997769168,0.0002490082467710333,5.352630159424329e-05,2.5222089371587813,5.976800770477957
24,Downstream Activation,0.6931963048252656,0.000984243313045711,0.00045901449816556944,3.9092315511457185,0.42102350620370377
25,Upstream Repression,0.3054975864887518,0.0003864977681206,0.0003459326921683452,0.7323056108160042,0.2292451299474324
26,Downstream Activation,0.430473732455238,0.00029417919068130683,4.549718254055529e-06,5.517864964517825,7.685278960840535
27,Upstream Repression,0.55101529859295,0.0007606358188681772,0.0003294848570193279,7.675689860092518,9.987064926870385
28,Upstream Repression,0.39212620329833286,0.00018114974469876985,0.0005826735936045296,3.4669617583949943,2.5506261733347166
29,Downstream Activation,0.5824458853866248,0.0008646297590139706,0.000980688270116771,0.780073084987956,2.896971650098365
30,Upstream Repression,0.4221768643827678,0.0009947185269621266,5.343968282439993e-06,0.15127547274186526,7.234072957741204
31,Downstream Activation,0.19171167311091603,0.00026528247712560176,0.0005177287635044855,5.120284090061737,9.851546731472608
32,Upstream Repression,0.4743689468658507,0.0007025161228714495,0.0002441613447757862,8.672180389684748,2.7021355375612015
33,Downstream Activation,0.2686267868038014,0.00041800209529506974,0.0002560144643890221,6.509468387774746,7.231569683862899
34,Upstream Repression,0.39184368920635115,0.00011871303480561609,0.0006415779734200726,4.477142805063889,3.9158432178380913
35,No Control,0.5068145814069105,1.2695221323663403e-05,0.0007864121952411577,5.90317715320699,0.7147163042974212
36,Upstream Repression,0.2298199518128055,0.00027938934921784405,0.00022333579320015745,1.7586963210191597,7.291074325248973
37,Dual Control,0.33372734829979145,4.608504041437423e-05,9.562258308629936e-05,0.1994854491960023,0.38268345763144485
38,Downstream Activation,0.13245655944453275,0.00012581068644540913,0.0005234643496819036,2.472216671420211,3.526944814556476
39,No Control,0.7119776340077766,0.0007301186462798688,0.0005890424810496583,0.4004545464103648,9.963234238009411
40,Upstream Repression,0.7695859506606283,0.0005228904600297598,0.0009656646253417588,5.682739567380338,1.2503083188906712
41,Dual Control,0.11251937845662362,0.0009880102979414255,1.2106912143529554e-05,7.08930485653166,2.6667884824022257
42,Downstream Activation,0.46950955576490855,0.0007609890866521632,0.00013678413171894362,9.46466380234779,0.10795211354192702
43,No Control,0.41523957458968497,0.00019386444374641296,0.0005983449283616739,7.905343253963148,0.07388487263803345
44,Downstream Activation,0.3682861167749927,0.0005186573609448083,0.0009837909151853518,3.194794590850689,4.329826501523279
45,Dual Control,0.13214447342499197,1.8998891122444766e-05,0.0009799646884333497,5.4557385320713445,3.7027356863681082
46,Upstream Repression,0.7873074794935265,0.0007635222188367255,0.0007564097956976166,8.542174491723856,4.202107582743609
47,No Control,0.8638524224663464,0.0006371413332601359,0.0009848326076779112,2.1017155002788854,6.807359691394111
48,Downstream Activation,0.12219305810315638,0.00012819896089533538,0.0007107691762082603,6.598008196562099,6.570727252208045
49,Upstream Repression,0.6720696259250953,0.0008999363556401056,0.00043744940420060714,4.5476235026281095,6.612575194175792
50,Dual Control,0.3742467033996799,0.0005662263979533658,0.0005361404266659775,9.959065341440672,2.1627008957979483
51,Downstream Activation,0.2570267227762135,0.00037693607789069414,0.00039201651173963366,1.556435143207838,8.984889912503002
52,Upstream Repression,0.17251060495091028,0.00019061956956297594,0.00014785437873490154,7.80159689963012,1.130744974276984
53,No Control,0.5498086229420863,0.0009760272879691268,1.2797564236188906e-05,7.081872042110172,8.230815766348421
54,Downstream Activation,0.19272451309125402,0.000132255142512512,0.0006384942449565663,4.080728465038302,1.1098315208531089
55,Dual Control,0.23434289736580108,0.0007858616140449519,0.00029376849311550093,0.1899953159765122,5.67985464421255
56,Upstream Repression,0.5618000071236076,0.00043930715870653484,0.000672725117646788,2.16942109313807,9.69781030143808
57,Downstream Activation,0.6204130505615582,0.0009873759318386967,0.0008652539399134562,6.409550783868088,4.781908240180691
58,Upstream Repression,0.5229703167419638,0.0006261426426553611,0.00040346917430014446,5.7075459480637605,3.6620982289118755
59,Downstream Activation,0.38178854451710326,0.000625803916823797,0.0003328907409686142,9.172435754460118,7.801899930737394
60,No Control,0.5337562657879027,0.00023212660584540697,0.0007908285625528301,3.7032208898787844,4.531917678399211
61,Upstream Repression,0.21451406825130767,0.0002636731771412399,0.00015966158881463308,9.253196166981025,1.3593757274608356
62,Dual Control,0.07564755359271408,0.00042173627527966297,9.850333586812672e-05,2.0828561135076478,4.9176141816089896
63,Downstream Activation,0.25875971403822234,0.0003953887610759452,0.0001278901286607384,4.223865947278027,1.789658820350696
64,Upstream Repression,0.9633359260838312,0.0008763200493608765,0.0009861939064456024,7.236791747155521,6.3020815747244425
65,Dual Control,0.07290993570749499,0.0003864803665103041,0.00010110757909363466,2.004634458648593,5.156625351078358
66,Dual Control,0.07948743087080828,0.00015843156434608674,0.00019462941399679657,4.785552717815749,7.836579721697698
67,Dual Control,0.37643675291111095,0.0008321242229006799,0.0004256863317023292,1.8056986101824237,1.5467501585651835
68,Dual Control,0.27545027838740177,0.0004575566970819737,0.0006400449622277935,5.770851808446809,4.406207036762158
69,Dual Control,0.2908878209633881,0.00064032790067648,0.0009089637250439158,3.370745415732048,6.357206322891844
70,Dual Control,0.09749192625194056,0.00015723493439121053,0.00044200220952988676,0.9400541824450892,3.446460224283392
71,Dual Control,0.12112702303509865,0.00025902611654099575,4.7794961943211376e-05,8.762963848711557,1.2353059628276983
72,Dual Control,0.092358197739126,8.471227023473154e-05,0.00015410769722196604,2.6422678125582246,8.165823016091167
73,Downstream Activation,0.5023477389478593,0.0008055859620962813,0.0006260350820478367,9.81994570851387,6.45773928892499
74,Upstream Repression,0.2898412972836256,8.654798249096507e-05,0.00046971441483910934,3.7215121698212776,0.010284152137836955
75,Dual Control,0.4230554170307587,0.000897818642615767,0.00040382676159824967,6.347214257022931,6.06559951194283
76,No Control,0.3155606136123192,0.00014692968879787357,0.00045313824947285184,9.92149239397795,1.4055140791805378
77,Downstream Activation,0.07324996678620442,5.256876652356746e-05,0.00011445442864804864,1.6114828314448433,3.7769434785176883
78,Upstream Repression,0.32623903585582753,0.0004916060544894015,0.00027779614166956835,1.1854880366701925,8.567876819153984
79,Dual Control,0.31207164595215064,0.0005402173449622204,0.0006837649916820686,4.440368806540151,3.726773213934463
80,Downstream Activation,0.33424378525436405,0.0005000403469592029,0.0008862633175695178,7.59280256657666,9.870080777630626
81,Upstream Repression,0.20355832207062943,0.0003134137637193481,0.00011755722877738973,5.659589611105119,3.1227220966004445
82,No Control,0.4659652863668179,0.0008709374288010437,3.4198239913311263e-05,4.866308627564179,5.243878500760458
83,Downstream Activation,0.14744943099147464,0.00019170521457656297,0.00038664260295510433,5.721266501880436,8.59805793627005
84,Dual Control,0.07803584238923586,0.0006884316618158369,0.0006176520223467553,0.9990205905289913,9.802329704306253
85,Upstream Repression,0.3893123474739247,0.00020382945880733229,0.0005439723706967328,8.88519768449007,4.800365591338656
86,Downstream Activation,0.46328358950003573,0.0008711588854505735,2.5273577470173215e-05,4.679506804612444,4.988166098516912
87,Upstream Repression,0.2674266871687689,7.23228996584378e-05,7.024014937981071e-06,6.86995888281375,1.8926201644929819
88,No Control,0.7357509707946313,0.0005939951473369296,0.0007761798816414964,1.9467198135528538,1.8885813305980843
89,Dual Control,0.20587348484780074,0.0003764664773413829,0.00022053416372221725,8.85110080483544,5.18484184070836
90,Downstream Activation,0.27837918585917854,0.0003517189409795355,0.0005802480095215019,8.351103628908149,2.5940334876623767
91,Upstream Repression,0.4006182549628105,0.0004072077734455978,0.00037025490477661657,8.00072433566317,5.835372212745269
92,Dual Control,0.48673822465053673,0.0005373798584596282,0.0003458502797108533,0.017110913363310054,7.97318002535688
93,Downstream Activation,0.278006159557761,0.0004524968942835034,0.00018385659507523354,7.081274052179261,7.034902555109545
94,Upstream Repression,0.5987082316157957,9.600208775149854e-06,0.0009004053580660271,2.934069315002618,0.6792540770283311
95,No Control,0.38403966313212884,0.0003571400976443064,0.000345054242345912,7.199561407389403,6.632196137929082
96,Downstream Activation,0.3688313007992342,0.0005588317111589132,0.0007739483827100212,3.0065802898445297,9.429444761070746
97,Dual Control,0.1896066740466802,0.00025467147762728575,1.036413695523243e-05,4.341902420239637,2.8761806147959255
98,Upstream Repression,0.4347588694803158,0.0005898688372038439,0.0007617647611401989,0.06877271979519683,4.865092609373433
99,Downstream Activation,0.4160231903808411,0.000679162958355102,0.00034946456188902084,1.6309072001443154,5.696291388240549
100,Dual Control,0.32826769539773437,0.0004733509469365627,0.00047734811999156524,2.41926767057947,0.9323676556171892
101,Upstream Repression,0.501889968613242,0.0008859662317818312,0.00018053350304811247,4.6391239624127865,8.503793423371569
102,No Control,0.3612537509858641,4.519345219296684e-05,0.0006331703295307344,0.12631642542830068,8.570501302154609
103,Dual Control,0.3829841316165972,0.0007299380482158897,0.0008314346933727356,6.340329977761298,7.258104998610076
104,Downstream Activation,0.07769164791982938,6.490159495584438e-05,0.00044619105975589497,0.2377634750287374,9.295031573651457
105,Upstream Repression,0.777013577311024,0.0006800754947674699,0.0008137353249377135,9.621842239902971,5.641271489391985
106,Dual Control,0.08337825628237569,0.0008312342741555684,0.00013534931039043462,1.234282843908404,4.445240896656605
107,Downstream Activation,0.23579850949709782,0.0003238585589547795,0.000913887517303326,8.453779470560523,8.22406705726124
108,Upstream Repression,0.3969139190353209,0.0004992431848146292,0.00029131140694809105,5.243603235843336,3.283953838183472
109,No Control,0.8485925832049442,0.0006894607794820705,0.0008939576877945199,4.713623266453117,4.141488022502514
110,Dual Control,0.19198563610884645,0.00027224663686978225,0.0009674746658310611,7.829951706022405,6.538599681750892
111,Downstream Activation,0.20150388243691522,0.00018785287935432126,0.00031313290125666883,3.430770774589457,0.930429537791662
112,Upstream Repression,0.31778684959611014,4.389863108953464e-06,4.4520513055547523e-05,6.385391365924285,1.9285371345092548
113,Dual Control,0.26021032641712966,0.00038124303581893606,0.0005847207579399508,3.1361270065195788,1.925705351991137
114,Downstream Activation,0.4118952994422149,0.0006919672859867559,0.0002165978711029357,7.501146100762154,4.185089790408447
115,Upstream Repression,0.3882806416896198,0.0001447874452689753,0.0006100988644413049,3.71585116389233,9.372413751857318
116,No Control,0.4506918730748235,0.0005066156910319708,0.00032677754049170726,1.3111204738954352,2.3891252525871964
117,Dual Control,0.07374537855086095,0.00010997906181648098,0.00035366710283943033,3.9930291702079566,9.29914778291463
118,Downstream Activation,0.624039245314219,0.0009244456335994247,0.0007844720451626244,9.940191775257787,1.7658635944096517
119,Upstream Repression,0.3729793324589756,0.0002442659174493291,0.0004918767289612203,2.403752148376603,7.9548298802378
120,Dual Control,0.1398641292873289,0.00032080960947172154,0.00025576923396623623,5.340616615324818,7.504701074933863
121,Downstream Activation,0.08529079930786815,2.5090401793127156e-05,9.035350181365453e-05,5.864971420854231,3.0298200218800053
122,Upstream Repression,0.41362671419055735,0.0008263473600943341,8.405393667113944e-05,9.868954247616156,4.453142887340611
123,No Control,0.7078010154763894,0.0008413026510148941,0.00048053141076746743,9.881064830177328,9.284827555706851
124,Dual Control,0.45329182219671355,0.0009160103231249943,0.0007580022613394419,6.905270258334157,8.50590160080571
125,Downstream Activation,0.39856581277824543,0.0005958135130759336,0.0006998027600814544,1.013344163057067,6.277984424710665
126,Upstream Repression,0.54483189705498,0.000347661312484427,0.0007018901206760466,7.177802980534482,0.3749428236723685
127,Dual Control,0.4418937424980511,0.0006254453117723198,0.000502451516045275,0.4531066821001313,0.03703840955944493
128,Downstream Activation,0.17762809860705137,0.0002215139266813831,0.0005543796997738702,2.384359889849733,5.5721017264172
129,Upstream Repression,0.7596591062842262,0.0005478265463766262,0.0009202338573195384,6.1024772239138905,5.365606773248183
130,No Control,0.4792080726598893,0.00024585143994082043,0.0006656085443172224,3.282329483015886,0.6402360465826531
131,Dual Control,0.48573560836318075,7.907540230292064e-06,3.456893660421938e-07,9.245908954318708,9.00022840263897
132,Downstream Activation,0.3143892051525885,0.00047020081589485276,0.0004687380126521592,0.05531006679970307,7.654173089120445
133,Upstream Repression,0.7746703394079572,0.000941317072159494,0.0005690096981945439,8.284515755070974,2.490974877613855
134,Dual Control,0.5483938429547307,0.0009897510510773928,0.0008795107738703024,7.835820778619487,5.356496525785261
135,Downstream Activation,0.395568609242733,2.118331736364577e-06,5.2423332866632975e-05,4.837505105428643,8.496651830142415
136,Upstream Repression,0.35273916655490106,0.0004467114262966254,5.70973744428904e-06,0.877601692361698,6.889217113189144
137,No Control,0.12512557533257107,0.00014140400654671025,8.342063721240866e-05,5.858601905498974,7.071960367710581
138,Dual Control,0.19616251363941115,0.0005901955088366019,0.00031013840380248944,3.6875733821284706,6.91339926165648
139,Downstream Activation,0.4445483254845742,0.0007651038263582768,0.0002744184547439222,8.923748037683861,8.948185998300637
140,Upstream Repression,0.1514921689444832,5.877659649191789e-05,0.00021119857936599898,9.226805631899898,0.8616507479808275
141,Dual Control,0.09178721446024803,0.0006955434318026029,6.306147742649909e-05,0.5965942823303623,0.7243663833201257
142,Downstream Activation,0.19180234979447064,0.00028193884303457723,0.0001955603432585977,5.384438076056856,7.118479000413439
143,Upstream Repression,0.5183665936161007,0.0007656315113889782,0.00030818873317956734,2.8737086201188884,7.999577300285918
144,No Control,0.5931484626667296,0.0004046819488472237,0.0007087180069480867,8.551195003760622,5.712998458404333
145,Downstream Activation,0.08309574667553643,6.963110980854123e-05,0.00015952690765485926,1.9714786632440484,3.653871913656463
146,Downstream Activation,0.08730491518334037,6.754003260311372e-05,0.00027024734788538634,4.476665428116062,4.116810487047208
147,Downstream Activation,0.5335743805583948,0.00017186399166721912,9.798750411229673e-07,3.548732881608853,3.4198187006272764
148,Downstream Activation,0.13921004789937047,1.1939175112038038e-05,0.00010006437883721108,2.78156277253685,4.670000940137384
149,Downstream Activation,0.19960891271842204,0.00022690337277177512,0.00039944715623888477,6.100520801312319,2.30260808089549
150,Downstream Activation,0.10830771757570276,0.00011005227202632827,0.00023768863157764338,0.9965063591645348,3.7963892282949927
151,Downstream Activation,0.1803981650744289,0.00029767955623459936,5.590803789225798e-05,3.7106452322267067,6.046343931596537
152,Downstream Activation,0.08807734261559877,9.324154145845501e-05,0.00014048277226354227,5.177524337958193,5.3088983341005
153,Downstream Activation,0.14650963671546507,0.00016148111346597402,0.000314793544578215,7.1557401269109455,3.1769455902604866
154,Downstream Activation,0.3403539874308735,0.00041974494220789227,0.00041623064246361623,2.3138980769041977,1.1817230309187226
155,Downstream Activation,0.22577058381731702,0.0002490112155071273,0.0004817504839606011,1.4312090728249327,1.8549631536003965
156,Downstream Activation,0.22629053531548132,0.00032765744710655704,0.00028545293216485974,0.5494031554445784,6.694681922693679
157,Dual Control,0.11665072601357664,0.00021394405410764912,0.00037966224292395044,1.5392083729373156,2.6046122215290572
158,Downstream Activation,0.06854696228813593,3.899785406648696e-05,9.701907816971646e-05,6.778902071811594,5.237164397598944
159,Upstream Repression,0.5290470262407692,0.0006822525663202786,0.0003754999278635804,4.0649697357093,1.512752081486369
160,Downstream Activation,0.3899707360067717,2.310023493580538e-06,0.00035688284252095924,7.015877853576775,7.9407493361629164
161,Dual Control,0.20276572750587785,0.0007964193732187725,0.00017939581513696002,2.681495786978181,4.140191249444797
162,Downstream Activation,0.2329457514691398,0.0003748785077012835,0.00017036538648045358,8.190717876240942,9.980284785586736
163,Upstream Repression,0.20820379957845503,0.0003606878218953331,0.00010443576453323004,4.968925255277975,3.027218055655658
164,Dual Control,0.10752780217368704,6.256458569215144e-05,0.0006987511459981429,6.321515939335335,3.1605133616693224
165,No Control,0.7437459893891755,0.0009880472084940082,0.00041258125066399767,6.8451209231655925,4.065464160527543
166,Downstream Activation,0.11898938013077642,0.00013460207233854476,0.0005101264368703426,6.239874115184471,7.485426401818489
167,Upstream Repression,0.13198815054750843,0.00029911965031314636,4.881040550076815e-05,7.496609426824525,3.744387190879116
168,Downstream Activation,0.06633375595309215,3.819865539197439e-05,7.002025209640168e-05,7.860702153097645,5.187594877081912
169,Downstream Activation,0.13588063005686196,0.00021391996225814146,3.9739026189014235e-05,7.878770782975695,5.357723742284428
170,Downstream Activation,0.07116938617861399,3.443542188910519e-05,9.048689549377877e-05,9.43721334845972,4.556107231746824
171,Downstream Activation,0.13411078062017426,3.1828230851679347e-05,9.851399359880178e-06,6.669854597373443,4.601170831189758
172,Downstream Activation,0.08694865297166929,0.00010403627536215233,8.411386009070102e-05,9.386969441381817,6.796193048626627
173,Downstream Activation,0.12564120792326505,0.00015451190046061772,0.00020597632168392198,8.620187112661226,5.901536884075954
174,Downstream Activation,0.06580780625013363,4.005355008942077e-05,7.032924943062548e-05,9.044539213776554,5.2089108858045705
175,Downstream Activation,0.07564030161028588,7.190914106421415e-05,0.00013726002589000067,7.528549507379327,6.259110000698782
176,Downstream Activation,0.12017784266732798,0.00014158425336905015,0.0002291573391363328,8.98860658016459,5.3172295538067464
177,Downstream Activation,0.5165838098484361,8.54844635442342e-05,4.828511636670004e-07,6.766741575054111,5.0514563466654225
178,Downstream Activation,0.06831394421796377,3.9393635548315886e-05,7.513815979677004e-05,8.074410586922987,4.077231115315215
179,Downstream Activation,0.06470962553367453,4.578641466528826e-05,6.162101431448646e-05,8.16322148238958,4.954578834984484
180,Downstream Activation,0.13440259349493788,0.00019880807170636965,6.36764150276586e-05,9.661462732130683,3.942547097580037
181,Downstream Activation,0.2806680693073735,4.87003690884535e-06,2.277352464874193e-05,8.0749955115389,2.6113032413200084
182,Downstream Activation,0.09844968184538173,0.00010915269494482029,0.00015228406573067577,8.604876458739358,4.965766575928925
183,Downstream Activation,0.17598135097589196,0.0002479763672645303,0.00018877977485209305,9.199544564839584,5.817872880414892
184,Downstream Activation,0.07176557453142518,4.526618103370231e-05,0.0001219920867926601,7.324943367926853,4.306633834550184
185,Downstream Activation,0.09402529117117751,0.00012905420209945737,3.337707222809802e-05,7.781548891771252,3.504078960487795
186,Downstream Activation,0.1486562624321344,0.00017244890546212142,0.0002542236633965813,8.336337528498683,3.299943433957103
187,Downstream Activation,0.18298873572265825,0.0002919040644458951,7.39924724966693e-05,9.68806907951408,4.46299498584868
188,Downstream Activation,0.37386089983316734,0.000642115579774575,0.00011191914850617175,8.913260560202083,2.7390121161080527
189,Downstream Activation,0.7586214612457411,0.0005477525060374859,2.793466397811036e-07,8.7202360850615,4.904461574325002
190,Downstream Activation,0.0919364497705256,8.879152644875846e-05,0.00017600308237064935,9.959061346297599,3.9955367019950128
191,Downstream Activation,0.19219405133763304,0.000256613934341829,0.0003053430587812934,8.01436601361818,5.639832258464725
192,Downstream Activation,0.2894083279639896,4.769347923166847e-06,0.00024541384621008073,7.656393414386148,6.136562626327192
193,Downstream Activation,0.16680247056370676,0.0001952796186822436,0.0009492252122376298,9.149711315530068,6.36933265477652
194,Downstream Activation,0.14044668344927863,0.00022358967555802353,4.5127113668481735e-05,5.868484870159459,7.376307652111372
195,Downstream Activation,0.07694720986685077,5.3323691535433264e-05,0.0003559411822315079,7.383597482952319,6.828912653306115
196,No Control,0.3276270581563377,9.122515867662393e-05,0.0005376310609456189,2.9277679429866366,1.2280416358375774
197,Downstream Activation,0.23216842834295282,0.00032362879673081583,0.00022554169480235446,6.423231098000103,2.9145345790364736
198,Downstream Activation,0.1062172276758182,0.00011436573055892773,0.0002059571124683468,8.157503989709191,4.399788599735089
199,Downstream Activation,0.17362286674199306,0.00015649792035289076,0.0006732469913844557,8.432091357116517,2.209985635899823
200,Downstream Activation,0.09030005967202676,2.289897803922268e-05,0.00016119058617875042,5.512917683699361,4.785536724039015
201,No Control,0.29995574008132164,0.000293957584840152,0.000253670900652825,3.9767397890370066,0.18992690082440955
202,Downstream Activation,0.4734117577924246,0.0008689001962269565,6.703636757763326e-05,6.9346856346848025,3.6588562279322154
203,Downstream Activation,0.3070804825052955,0.00042790455821522486,0.0008254672760036616,7.249585261319042,5.153441517032809
204,Downstream Activation,0.28012656518078244,0.0004882174327421182,1.5944698004841103e-05,6.107877718341372,5.491307996929756
205,Downstream Activation,0.10339257840832293,7.850129881136603e-05,0.0005673055742090949,9.603983766648758,4.150641076460165
206,Downstream Activation,0.5892799342239341,0.0009165382155784357,0.0004413846918992107,7.798450475292497,1.4513818446175955
207,No Control,0.36237227230212116,0.0005780581592297287,0.00011118036920445927,6.219888954937794,2.521276713745578
208,Downstream Activation,0.1549053642884895,0.0001781875031679208,0.00011101208800399272,9.270974035897398,0.5683511364145728
209,Downstream Activation,0.4038528894475422,0.0007111770921344218,0.00014079228861605845,8.831746960765134,6.515587942902616
210,Downstream Activation,0.07765608960393394,5.954077362153989e-05,0.00033539320923504695,9.968571685901505,6.977690381562776
211,Downstream Activation,0.21758002728118767,0.0002753723348857409,0.00037572226583613044,8.302931435583885,3.214719570290912
212,No Control,0.892227586195664,0.0007810706235380324,0.0008764631528042804,8.121928328436054,6.216169136286249
213,Downstream Activation,0.22054866325529568,0.00038495104260529914,3.4084259592358956e-05,8.557232874998121,5.779829140093536
214,Downstream Activation,0.11789839510856791,0.00014442025761833625,0.00028989483024254514,5.18717487881739,8.051478976781372
215,Downstream Activation,0.15202456838606287,0.0002361243415270877,7.169794407278482e-05,4.163860217720819,6.110856486086552
216,Downstream Activation,0.0957170693432387,2.2288221007735405e-05,0.00018108944038567498,4.512790619079687,3.8580897708898085
217,Downstream Activation,0.21643562802923694,0.00033503094466590854,0.00013149329673044325,9.03808915873943,4.259625970433138
218,No Control,0.39094923396333625,0.00046926302556074713,0.0002555173243289062,9.298079051791435,7.526775436169679
219,Downstream Activation,0.17583329817673304,0.0002031882182321119,0.00026812913374395285,6.97394526542687,2.3866715042887683
220,Downstream Activation,0.12676139974283054,0.00012392634639456853,0.0006225743119581187,7.496926752509786,4.616662566645786
221,Downstream Activation,0.08845627439468864,4.5295027543832957e-05,0.0007478997810984666,9.517565070276845,5.655004174117683
222,Downstream Activation,0.19907811253524768,0.00030517136833515596,0.00010023707248889956,9.784428668193723,3.0250594427408095
223,Downstream Activation,0.11140125047828023,9.376215712812688e-05,0.00021724390077566035,6.270303775512023,2.010115233246931
224,No Control,0.7843192596653039,0.0009175510527559502,0.0005481017161429276,5.447844605136936,8.58500699606352
225,Downstream Activation,0.25291639605914673,0.00044624740277694546,4.794245560625175e-05,6.5707194229808845,7.261201094152327
226,Downstream Activation,0.31550065490821894,0.0005258165727385225,0.00015162148302560246,7.977197304782436,4.789936197100159
227,Downstream Activation,0.4511118907985087,9.73241553322997e-07,1.8873338411234345e-05,5.924710916724956,3.6218239565911134
228,Downstream Activation,0.34404334391163516,0.0006067968661062932,8.795897165989779e-05,7.662321329848126,5.11896270849606
229,Downstream Activation,0.5964319911980951,0.0003559311336829867,1.5531303544631214e-06,5.710516280274217,8.834312758648476
230,Downstream Activation,0.13685187389412304,0.0001789311681735994,0.00019183893367289985,9.333010258396792,7.576894307758215
231,No Control,0.6851308796401476,0.0005648142147094236,0.0007075888095434891,4.468867034296763,5.107362866767478
232,Downstream Activation,0.4575168724266774,0.000822664142170733,0.00012004376251318697,8.669930177957374,5.9538805060152
233,Downstream Activation,0.5808121737086113,0.0009661751200367925,0.0005423403257675294,4.961263098621032,5.506232938099983
234,Downstream Activation,0.07861035519696526,6.847391751327363e-05,0.00024170445693870153,8.200170470532171,6.569238308527729
235,Downstream Activation,0.19929585336525535,0.00026513133716627005,0.0002968187446747804,7.095091024609273,4.921828911511147
236,Downstream Activation,0.11151101041762357,0.00010262322334205366,0.00040473011462796034,9.988335345477331,3.9686131534379987
237,No Control,0.7102319082549968,0.00045405168134340294,3.075021455514401e-07,1.4837641511038635,3.585199804475988
238,Downstream Activation,0.4753730701694716,5.24371200054605e-07,0.00033117866904595525,7.913003810032199,5.218323591473142
239,Downstream Activation,0.11106063497202118,0.00015173958059083552,6.131627327286703e-05,6.763503647482643,3.4146362138112796
240,Downstream Activation,0.1672071313415506,0.00021166962703189694,0.00016586010777945869,9.087068241841937,2.4910017621663734
241,Downstream Activation,0.0921176890070769,2.8610832073127554e-05,0.00020460633374206559,7.4196915303582305,2.7863977736655663
242,Downstream Activation,0.0615696938968497,4.682557747745932e-05,3.529267034307319e-05,8.875305214784586,6.971395237164714
243,No Control,0.700505986278339,0.00037045519432788197,0.0009634822906796133,6.48528777142483,9.927434532102275
244,Downstream Activation,0.07076211458674209,8.04405857746882e-05,2.8299476876264363e-05,8.801490802866082,9.593291637761048
245,Downstream Activation,0.10035273322299489,0.0001275918033539315,0.00011011629009970118,8.354183409960656,8.294382153145879
246,Dual Control,0.46027814419194935,0.0008790652755290009,0.0007763540680993531,9.493669355424444,9.644302200971044
247,Upstream Repression,0.8039101644249579,0.000815290947479977,0.0007962004136256007,1.6167742032722403,9.144247498335128
248,Downstream Activation,0.14004009646804083,0.00016485719126125745,0.0005978945067762048,3.949189949733705,6.974580084285545
249,Downstream Activation,0.5998090183178715,0.0002395169342284561,3.666841146071566e-07,9.382971239447617,9.22614199033599
250,Downstream Activation,0.2774419670495041,0.00040170474380389365,0.00048750775110302605,9.69234855212128,7.858464527243818
251,No Control,0.43363578437659944,0.0006730483816026769,0.00015069829206758263,0.5438709413205638,7.6072792975536485
252,Downstream Activation,0.06944603120154227,5.7334614533895956e-05,0.0001439659580440999,8.52673137858035,7.157911579292112
